date,TMK,TNK,TXK
2001-12-18,1.3,-999,-999
2001-12-17,-0.4,-999,-999
2001-12-16,-0.8,-999,-999
2001-12-15,0.6,-999,-999
2001-12-14,-0.9,-999,-999
2001-12-13,-0.5,-999,-999
2001-12-12,2.2,-999,-999
2001-12-11,-0.6,-999,-999
2001-12-10,4.4,-999,-999
2001-12-09,0.4,-999,-999
2001-12-08,-0.2,-999,-999
2001-12-07,-2.5,-999,-999
2001-12-06,1.3,-999,-999
2001-12-05,5.3,-999,-999
2001-12-04,2.7,-999,-999
2001-12-03,1.4,-999,-999
2001-12-02,4.2,-999,-999
2001-12-01,4.7,-999,-999
2001-11-30,5,-999,-999
2001-11-29,5.6,-999,-999
2001-11-28,2.3,-999,-999
2001-11-27,1,-999,-999
2001-11-26,2.6,-999,-999
2001-11-25,7.3,-999,-999
2001-11-24,4.1,-999,-999
2001-11-23,-1.2,-999,-999
2001-11-22,2.6,-999,-999
2001-11-21,13.2,-999,-999
2001-11-20,2.9,-999,-999
2001-11-19,2.8,-999,-999
2001-11-18,6.1,-999,-999
2001-11-17,8.5,-999,-999
2001-11-16,6.2,-999,-999
2001-11-15,6.9,-999,-999
2001-11-14,-1.2,-999,-999
2001-11-13,1.1,-999,-999
2001-11-12,6,-999,-999
2001-11-11,8.8,-999,-999
2001-11-10,5.5,-999,-999
2001-11-09,-1.1,-999,-999
2001-11-08,1.2,-999,-999
2001-11-07,4.3,-999,-999
2001-11-06,8.4,-999,-999
2001-11-05,5.8,-999,-999
2001-11-04,9.5,-999,-999
2001-11-03,11.3,-999,-999
2001-11-02,11.1,-999,-999
2001-11-01,5.8,-999,-999
2001-10-31,10,-999,-999
2001-10-30,14.9,-999,-999
2001-10-29,11.8,-999,-999
2001-10-28,10.3,-999,-999
2001-10-27,11.8,-999,-999
2001-10-26,11.8,-999,-999
2001-10-25,10.7,-999,-999
2001-10-24,7.7,-999,-999
2001-10-23,10.1,-999,-999
2001-10-22,11,-999,-999
2001-10-21,11.2,-999,-999
2001-10-20,11.9,-999,-999
2001-10-19,12.3,-999,-999
2001-10-18,12.6,-999,-999
2001-10-17,10.3,-999,-999
2001-10-16,9.4,-999,-999
2001-10-15,15,-999,-999
2001-10-14,16.1,-999,-999
2001-10-13,13.6,-999,-999
2001-10-12,13.2,-999,-999
2001-10-11,14,-999,-999
2001-10-10,13.1,-999,-999
2001-10-09,13,-999,-999
2001-10-08,12.6,-999,-999
2001-10-07,14.5,-999,-999
2001-10-06,13.2,-999,-999
2001-10-05,11.8,-999,-999
2001-10-04,13.3,-999,-999
2001-10-03,13.9,-999,-999
2001-10-02,13.9,-999,-999
2001-10-01,15.2,-999,-999
2001-09-30,12.8,-999,-999
2001-09-29,14.3,-999,-999
2001-09-28,11.6,-999,-999
2001-09-27,10.9,-999,-999
2001-09-26,11,-999,-999
2001-09-25,10.8,-999,-999
2001-09-24,11.8,-999,-999
2001-09-23,12,-999,-999
2001-09-22,12,-999,-999
2001-09-21,12.1,-999,-999
2001-09-20,12.4,-999,-999
2001-09-19,13.2,-999,-999
2001-09-18,12.6,-999,-999
2001-09-17,12,-999,-999
2001-09-16,9.3,-999,-999
2001-09-15,11.9,-999,-999
2001-09-14,11.7,-999,-999
2001-09-13,12.3,-999,-999
2001-09-12,13.1,-999,-999
2001-09-11,12,-999,-999
2001-09-10,14.1,-999,-999
2001-09-09,13.1,-999,-999
2001-09-08,10.7,-999,-999
2001-09-07,12.4,-999,-999
2001-09-06,12.1,-999,-999
2001-09-05,13.1,-999,-999
2001-09-04,13.5,-999,-999
2001-09-03,14.6,-999,-999
2001-09-02,14.5,-999,-999
2001-09-01,13.5,-999,-999
2001-08-31,14.4,-999,-999
2001-08-30,16.7,-999,-999
2001-08-29,14.2,-999,-999
2001-08-28,14.2,-999,-999
2001-08-27,13.8,-999,-999
2001-08-26,21.9,-999,-999
2001-08-25,22.6,-999,-999
2001-08-24,20.6,-999,-999
2001-08-23,20,-999,-999
2001-08-22,18.5,-999,-999
2001-08-21,17,-999,-999
2001-08-20,17.8,-999,-999
2001-08-19,18.1,-999,-999
2001-08-18,19,-999,-999
2001-08-17,15.1,-999,-999
2001-08-16,20.5,-999,-999
2001-08-15,23.2,-999,-999
2001-08-14,18.2,-999,-999
2001-08-13,17.8,-999,-999
2001-08-12,15.5,-999,-999
2001-08-11,13.3,-999,-999
2001-08-10,12.6,-999,-999
2001-08-09,13.8,-999,-999
2001-08-08,16,-999,-999
2001-08-07,16.6,-999,-999
2001-08-06,16.6,-999,-999
2001-08-05,13.6,-999,-999
2001-08-04,16,-999,-999
2001-08-03,17.2,-999,-999
2001-08-02,18.3,-999,-999
2001-08-01,14.2,-999,-999
2001-07-31,14.8,-999,-999
2001-07-30,17.3,-999,-999
2001-07-29,19,-999,-999
2001-07-28,18.6,-999,-999
2001-07-27,21,-999,-999
2001-07-26,18.8,-999,-999
2001-07-25,18.5,-999,-999
2001-07-24,19.2,-999,-999
2001-07-23,19.1,-999,-999
2001-07-22,17.8,-999,-999
2001-07-21,17.1,-999,-999
2001-07-20,15.8,-999,-999
2001-07-19,17.2,-999,-999
2001-07-18,16.8,-999,-999
2001-07-17,13.6,-999,-999
2001-07-16,13.9,-999,-999
2001-07-15,13.9,-999,-999
2001-07-14,17.5,-999,-999
2001-07-13,13.4,-999,-999
2001-07-12,13.8,-999,-999
2001-07-11,14.1,-999,-999
2001-07-10,17.3,-999,-999
2001-07-09,17,-999,-999
2001-07-08,19,-999,-999
2001-07-07,23.5,-999,-999
2001-07-06,23.8,-999,-999
2001-07-05,22.1,-999,-999
2001-07-04,20.2,-999,-999
2001-07-03,17.9,-999,-999
2001-07-02,16.8,-999,-999
2001-07-01,15.8,-999,-999
2001-06-30,17.3,-999,-999
2001-06-29,18.9,-999,-999
2001-06-28,16.3,-999,-999
2001-06-27,19.7,-999,-999
2001-06-26,17.1,-999,-999
2001-06-25,13.8,-999,-999
2001-06-24,12.6,-999,-999
2001-06-23,14.8,-999,-999
2001-06-22,13.8,-999,-999
2001-06-21,13.6,-999,-999
2001-06-20,14.5,-999,-999
2001-06-19,10.6,-999,-999
2001-06-18,14.4,-999,-999
2001-06-17,13.8,-999,-999
2001-06-16,12.7,-999,-999
2001-06-15,14.4,-999,-999
2001-06-14,12,-999,-999
2001-06-13,10.7,-999,-999
2001-06-12,11,-999,-999
2001-06-11,11.7,-999,-999
2001-06-10,11,-999,-999
2001-06-09,9.9,-999,-999
2001-06-08,10.3,-999,-999
2001-06-07,10.6,-999,-999
2001-06-06,14.4,-999,-999
2001-06-05,12.5,-999,-999
2001-06-04,10.3,-999,-999
2001-06-03,10.2,-999,-999
2001-06-02,10.3,-999,-999
2001-06-01,12.2,-999,-999
2001-05-31,12.3,-999,-999
2001-05-30,12.3,-999,-999
2001-05-29,13.2,-999,-999
2001-05-28,14.4,-999,-999
2001-05-27,13.4,-999,-999
2001-05-26,14.7,-999,-999
2001-05-25,12.3,-999,-999
2001-05-24,11.4,-999,-999
2001-05-23,14.4,-999,-999
2001-05-22,11.9,-999,-999
2001-05-21,10.5,-999,-999
2001-05-20,10,-999,-999
2001-05-19,9.4,-999,-999
2001-05-18,9.6,-999,-999
2001-05-17,11.2,-999,-999
2001-05-16,12.1,-999,-999
2001-05-15,11.5,-999,-999
2001-05-14,15.3,-999,-999
2001-05-13,15.7,-999,-999
2001-05-12,15.6,-999,-999
2001-05-11,14.4,-999,-999
2001-05-10,15.4,-999,-999
2001-05-09,12.8,-999,-999
2001-05-08,11.1,-999,-999
2001-05-07,8.9,-999,-999
2001-05-06,9.8,-999,-999
2001-05-05,7.4,-999,-999
2001-05-04,8.8,-999,-999
2001-05-03,13.2,-999,-999
2001-05-02,9.9,-999,-999
2001-05-01,9.1,-999,-999
2001-04-30,11.9,-999,-999
2001-04-29,10.2,-999,-999
2001-04-28,6,-999,-999
2001-04-27,6.9,-999,-999
2001-04-26,8.1,-999,-999
2001-04-25,8.7,-999,-999
2001-04-24,9.5,-999,-999
2001-04-23,6,-999,-999
2001-04-22,5.2,-999,-999
2001-04-21,6.6,-999,-999
2001-04-20,3.4,-999,-999
2001-04-19,2.8,-999,-999
2001-04-18,2.7,-999,-999
2001-04-17,4.3,-999,-999
2001-04-16,4.8,-999,-999
2001-04-15,3,-999,-999
2001-04-14,1.4,-999,-999
2001-04-13,0.1,-999,-999
2001-04-12,2.3,-999,-999
2001-04-11,5.9,-999,-999
2001-04-10,7.4,-999,-999
2001-04-09,7.4,-999,-999
2001-04-08,5.4,-999,-999
2001-04-07,5.2,-999,-999
2001-04-06,7.9,-999,-999
2001-04-05,6.6,-999,-999
2001-04-04,9.3,-999,-999
2001-04-03,8.3,-999,-999
2001-04-02,10.4,-999,-999
2001-04-01,7.9,-999,-999
2001-03-31,8.1,-999,-999
2001-03-30,4.8,-999,-999
2001-03-29,3.6,-999,-999
2001-03-28,2.3,-999,-999
2001-03-27,0.1,-999,-999
2001-03-26,0.6,-999,-999
2001-03-25,1.2,-999,-999
2001-03-24,1.7,-999,-999
2001-03-23,1.6,-999,-999
2001-03-22,-1.2,-999,-999
2001-03-21,-3.8,-999,-999
2001-03-20,-5.7,-999,-999
2001-03-19,-3.6,-999,-999
2001-03-18,0.4,-999,-999
2001-03-17,1.8,-999,-999
2001-03-16,0.8,-999,-999
2001-03-15,4.1,-999,-999
2001-03-14,3.7,-999,-999
2001-03-13,4,-999,-999
2001-03-12,4,-999,-999
2001-03-11,8,-999,-999
2001-03-10,8.7,-999,-999
2001-03-09,8.2,-999,-999
2001-03-08,5.7,-999,-999
2001-03-07,2.1,-999,-999
2001-03-06,0.4,-999,-999
2001-03-05,-2.8,-999,-999
2001-03-04,-0.5,-999,-999
2001-03-03,-2.9,-999,-999
2001-03-02,-3,-999,-999
2001-03-01,0.2,-999,-999
2001-02-28,-0.2,-999,-999
2001-02-27,-1,-999,-999
2001-02-26,-2.9,-999,-999
2001-02-25,-4.7,-999,-999
2001-02-24,-2,-999,-999
2001-02-23,-4.4,-999,-999
2001-02-22,1.6,-999,-999
2001-02-21,4.4,-999,-999
2001-02-20,4.4,-999,-999
2001-02-19,4.1,-999,-999
2001-02-18,6,-999,-999
2001-02-17,2.7,-999,-999
2001-02-16,3,-999,-999
2001-02-15,0.5,-999,-999
2001-02-14,2.7,-999,-999
2001-02-13,4.6,-999,-999
2001-02-11,7.6,-999,-999
2001-02-10,-0.2,-999,-999
2001-02-09,0,-999,-999
2001-02-08,4.5,-999,-999
2001-02-07,6.9,-999,-999
2001-02-06,5.5,-999,-999
2001-02-05,-0.6,-999,-999
2001-02-04,-4.5,-999,-999
2001-02-03,-4.2,-999,-999
2001-02-02,-5.3,-999,-999
2001-02-01,-0.2,-999,-999
2001-01-31,1.6,-999,-999
2001-01-30,2.3,-999,-999
2001-01-29,1.8,-999,-999
2001-01-28,1.9,-999,-999
2001-01-27,1.2,-999,-999
2001-01-26,4.2,-999,-999
2001-01-25,4.2,-999,-999
2001-01-24,5.3,-999,-999
2001-01-23,3.2,-999,-999
2001-01-22,-0.4,-999,-999
2001-01-21,-0.1,-999,-999
2001-01-20,-0.6,-999,-999
2001-01-19,-1.7,-999,-999
2001-01-18,-1.8,-999,-999
2001-01-17,-2.4,-999,-999
2001-01-16,-2,-999,-999
2001-01-15,-2.7,-999,-999
2001-01-14,0.2,-999,-999
2001-01-13,-2.8,-999,-999
2001-01-12,-4.3,-999,-999
2001-01-11,-0.3,-999,-999
2001-01-10,-2.1,-999,-999
2001-01-09,3.4,-999,-999
2001-01-08,4.2,-999,-999
2001-01-07,5.1,-999,-999
2001-01-06,4.9,-999,-999
2001-01-05,5.8,-999,-999
2001-01-04,3.3,-999,-999
2001-01-03,3.7,-999,-999
2001-01-02,4.6,-999,-999
2001-01-01,0.7,-999,-999
2000-12-31,-1.6,-999,-999
2000-12-30,0.1,-999,-999
2000-12-29,1,-999,-999
2000-12-28,0.4,-999,-999
2000-12-27,0.3,-999,-999
2000-12-26,-1.7,-999,-999
2000-12-25,-3.4,-999,-999
2000-12-24,-1.1,-999,-999
2000-12-23,-1,-999,-999
2000-12-22,-6.2,-999,-999
2000-12-21,-2.1,-999,-999
2000-12-20,-1.1,-999,-999
2000-12-19,0.8,-999,-999
2000-12-18,2.6,-999,-999
2000-12-17,4.1,-999,-999
2000-12-16,4.1,-999,-999
2000-12-15,5,-999,-999
2000-12-14,7,-999,-999
2000-12-13,9.1,-999,-999
2000-12-12,11.6,-999,-999
2000-12-11,9.5,-999,-999
2000-12-10,7.8,-999,-999
2000-12-09,8,-999,-999
2000-12-08,9.3,-999,-999
2000-12-07,7.8,-999,-999
2000-12-06,7.8,-999,-999
2000-12-03,8.3,-999,-999
2000-12-02,8.8,-999,-999
2000-12-01,9.1,-999,-999
2000-11-30,7,-999,-999
2000-11-29,10,-999,-999
2000-11-28,8.2,-999,-999
2000-11-27,6.2,-999,-999
2000-11-26,4.8,-999,-999
2000-11-25,4,-999,-999
2000-11-24,6.9,-999,-999
2000-11-23,6.1,-999,-999
2000-11-22,6.8,-999,-999
2000-11-21,3.1,-999,-999
2000-11-20,5.7,-999,-999
2000-11-19,6.6,-999,-999
2000-11-18,5.4,-999,-999
2000-11-17,5.1,-999,-999
2000-11-16,6.6,-999,-999
2000-11-15,5.9,-999,-999
2000-11-14,6.1,-999,-999
2000-11-13,7.2,-999,-999
2000-11-12,7.4,-999,-999
2000-11-11,7.1,-999,-999
2000-11-10,7.6,-999,-999
2000-11-09,7.8,-999,-999
2000-11-08,8.5,-999,-999
2000-11-07,8.2,-999,-999
2000-11-06,6.4,-999,-999
2000-11-05,6.2,-999,-999
2000-11-04,5.8,-999,-999
2000-11-03,6.8,-999,-999
2000-11-02,8.9,-999,-999
2000-11-01,7.8,-999,-999
2000-10-31,9.1,-999,-999
2000-10-30,9.9,-999,-999
2000-10-29,8.6,-999,-999
2000-10-28,12.4,-999,-999
2000-10-27,10.4,-999,-999
2000-10-26,9.2,-999,-999
2000-10-25,11.3,-999,-999
2000-10-24,11.7,-999,-999
2000-10-23,14,-999,-999
2000-10-22,12.3,-999,-999
2000-10-21,12.3,-999,-999
2000-10-20,11.2,-999,-999
2000-10-19,9.5,-999,-999
2000-10-18,9.2,-999,-999
2000-10-16,13.4,-999,-999
2000-10-15,13,-999,-999
2000-10-14,9.1,-999,-999
2000-10-13,10.4,-999,-999
2000-10-12,10.4,-999,-999
2000-10-11,8.8,-999,-999
2000-10-10,8.3,-999,-999
2000-10-09,9.4,-999,-999
2000-10-08,9.9,-999,-999
2000-10-07,9,-999,-999
2000-10-06,9.4,-999,-999
2000-10-05,11.3,-999,-999
2000-10-04,13.4,-999,-999
2000-10-03,12,-999,-999
2000-10-02,12.5,-999,-999
2000-10-01,13.2,-999,-999
2000-09-30,14.5,-999,-999
2000-09-29,17.1,-999,-999
2000-09-28,15.4,-999,-999
2000-09-27,13.6,-999,-999
2000-09-26,11.8,-999,-999
2000-09-25,11.2,-999,-999
2000-09-24,11.1,-999,-999
2000-09-23,13,-999,-999
2000-09-22,12.2,-999,-999
2000-09-21,13.1,-999,-999
2000-09-20,11.1,-999,-999
2000-09-19,10.9,-999,-999
2000-09-18,12.4,-999,-999
2000-09-17,13,-999,-999
2000-09-16,12.9,-999,-999
2000-09-15,15.1,-999,-999
2000-09-14,15,-999,-999
2000-09-13,16.5,-999,-999
2000-09-12,16.7,-999,-999
2000-09-11,14.5,-999,-999
2000-09-10,13.2,-999,-999
2000-09-09,13.9,-999,-999
2000-09-08,15.8,-999,-999
2000-09-07,14.6,-999,-999
2000-09-06,13.4,-999,-999
2000-09-05,11.5,-999,-999
2000-09-04,10.6,-999,-999
2000-09-03,12.4,-999,-999
2000-09-02,14.5,-999,-999
2000-09-01,14.6,-999,-999
2000-08-31,12,-999,-999
2000-08-30,14.8,-999,-999
2000-08-29,13.2,-999,-999
2000-08-27,16.2,-999,-999
2000-08-26,16.6,-999,-999
2000-08-25,13.2,-999,-999
2000-08-24,15.3,-999,-999
2000-08-23,12.7,-999,-999
2000-08-22,12.6,-999,-999
2000-08-21,13,-999,-999
2000-08-20,14.2,-999,-999
2000-08-19,18,-999,-999
2000-08-18,16.4,-999,-999
2000-08-17,15.8,-999,-999
2000-08-16,15,-999,-999
2000-08-15,16.8,-999,-999
2000-08-14,20,-999,-999
2000-08-13,17,-999,-999
2000-08-12,14.9,-999,-999
2000-08-11,14.4,-999,-999
2000-08-10,16.5,-999,-999
2000-08-09,14.9,-999,-999
2000-08-08,13.4,-999,-999
2000-08-07,13.4,-999,-999
2000-08-06,16.6,-999,-999
2000-08-05,15.3,-999,-999
2000-08-04,15.9,-999,-999
2000-08-03,15.4,-999,-999
2000-08-02,17,-999,-999
2000-08-01,17.3,-999,-999
2000-07-31,13.9,-999,-999
2000-07-30,14.5,-999,-999
2000-07-29,16.8,-999,-999
2000-07-28,15.3,-999,-999
2000-07-27,14.4,-999,-999
2000-07-26,15.8,-999,-999
2000-07-25,15.6,-999,-999
2000-07-24,18.6,-999,-999
2000-07-23,16.4,-999,-999
2000-07-22,16.8,-999,-999
2000-07-21,17.3,-999,-999
2000-07-20,13.6,-999,-999
2000-07-19,13.5,-999,-999
2000-07-18,13,-999,-999
2000-07-17,14,-999,-999
2000-07-16,14.8,-999,-999
2000-07-15,13.1,-999,-999
2000-07-14,13.4,-999,-999
2000-07-13,14.1,-999,-999
2000-07-12,12.5,-999,-999
2000-07-11,14.6,-999,-999
2000-07-10,12.8,-999,-999
2000-07-09,13.2,-999,-999
2000-07-08,13,-999,-999
2000-07-07,12.6,-999,-999
2000-07-06,13,-999,-999
2000-07-05,15.5,-999,-999
2000-07-04,18.1,-999,-999
2000-07-03,17,-999,-999
2000-07-02,14.6,-999,-999
2000-07-01,12.7,-999,-999
