STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        954;20030106;   10;  21.4;  12.0;    1;  -999;-999;    0.300;-999;  -999;   4.6; 1016.50;   -0.9;   80.00;    0.6;   -2.3;-999;eor
        954;20030107;   10;   8.5;   4.0;    1;  -999;-999;    0.900;-999;  -999;   4.6; 1022.10;    0.4;   72.00;    4.1;   -2.2;-999;eor
        954;20030108;   10;  18.6;   3.7;    1;  -999;-999;    0.000;-999;  -999;   5.5; 1020.80;    0.7;   85.00;    3.5;   -1.5;-999;eor
        954;20030109;   10;  13.5;   5.0;    1;  -999;-999;    4.200;-999;  -999;   4.2; 1022.90;   -1.1;   75.00;    0.4;   -2.0;-999;eor
        954;20030110;   10;  12.8;   5.1;    1;  -999;-999;    6.000;-999;  -999;   4.2; 1026.70;    0.2;   69.00;    2.3;   -1.7;-999;eor
        954;20030111;   10;  11.7;   6.1;    1;  -999;-999;    0.300;-999;  -999;   6.3; 1032.70;    4.1;   75.00;    6.0;    1.9;-999;eor
        954;20030112;   10;  21.0;  10.6;    1;  -999;-999;    0.600;-999;  -999;   7.5; 1026.20;    5.4;   84.00;    6.3;    4.2;-999;eor
        954;20030113;   10;  17.4;  10.8;    1;  -999;-999;    0.000;-999;  -999;   9.6; 1016.30;    6.7;   97.00;    7.5;    5.0;-999;eor
        954;20030114;   10;  19.5;  12.4;    1;  -999;-999;    0.000;-999;  -999;   9.3; 1018.80;    6.8;   94.00;    7.6;    6.2;-999;eor
        954;20030115;   10;  21.9;  15.1;    1;  -999;-999;    0.000;-999;  -999;   8.4; 1015.10;    6.2;   88.00;    7.0;    5.6;-999;eor
        954;20030116;   10;  17.6;  11.5;    1;  -999;-999;    4.800;-999;  -999;   8.5; 1018.10;    6.3;   89.00;    7.3;    5.3;-999;eor
        954;20030117;   10;  19.3;  12.8;    1;  -999;-999;    0.000;-999;  -999;   7.5; 1016.20;    4.7;   88.00;    6.1;    3.7;-999;eor
        954;20030118;   10;  18.0;  11.3;    1;  -999;-999;    1.200;-999;  -999;   8.0; 1012.10;    4.8;   93.00;    5.8;    3.7;-999;eor
        954;20030119;   10;  18.4;  11.7;    1;  -999;-999;    0.000;-999;  -999;   7.3; 1003.60;    4.3;   87.00;    6.4;    2.7;-999;eor
        954;20030120;   10;  14.8;  10.4;    1;  -999;-999;    0.200;-999;  -999;   8.7;  960.70;    6.3;   91.00;    7.1;    5.5;-999;eor
        954;20030121;   10;  13.6;   8.1;    1;  -999;-999;    0.300;-999;  -999;   9.0;  991.00;    6.2;   95.00;    7.0;    5.7;-999;eor
        954;20030122;   10;  12.9;   8.0;    1;  -999;-999;    0.600;-999;  -999;   8.5;  991.90;    5.7;   92.00;    6.8;    4.9;-999;eor
        954;20030123;   10;  18.4;   9.1;    1;  -999;-999;    1.100;-999;  -999;   8.0; 1013.40;    5.4;   89.00;    6.3;    4.7;-999;eor
        954;20030124;   10;  16.1;   7.8;    1;  -999;-999;    6.400;-999;  -999;   7.1; 1034.20;    4.7;   82.00;    5.4;    4.0;-999;eor
        954;20030125;   10;  19.4;  11.9;    1;  -999;-999;    0.000;-999;  -999;   8.2; 1026.10;    5.5;   92.00;    6.7;    4.7;-999;eor
        954;20030126;   10;  14.9;   9.7;    1;  -999;-999;    2.300;-999;  -999;   8.8; 1021.30;    6.1;   94.00;    7.2;    5.4;-999;eor
        954;20030127;   10;  17.4;   9.8;    1;  -999;-999;    1.900;-999;  -999;   9.7; 1016.70;    6.8;   99.00;    7.7;    6.3;-999;eor
        954;20030128;   10;  23.7;  14.1;    1;  -999;-999;    1.000;-999;  -999;   7.5; 1000.10;    6.1;   80.00;    7.6;    4.0;-999;eor
        954;20030129;   10;-999;   7.7;    1;  -999;-999;-999;-999;  -999;   6.8;  953.50;    4.4;   81.00;   -999;   -999;-999;eor
        954;20030130;   10;  22.7;-999;    1;  -999;-999;    0.800;-999;  -999;  -999;    -999;    0.7;-999;    4.4;   -2.3;-999;eor
        954;20030131;   10;  17.2;   7.7;    1;  -999;-999;    7.600;-999;  -999;   3.3; 1017.80;   -1.5;   61.00;   -0.6;   -2.2;-999;eor
        954;20030201;   10;  18.1;  12.4;    1;  -999;-999;    0.900;-999;  -999;   4.5; 1015.40;   -0.5;   76.00;    0.5;   -1.5;-999;eor
        954;20030202;   10;  19.6;  13.1;    1;  -999;-999;    0.000;-999;  -999;   7.3;  999.20;    3.1;   95.00;    4.5;    0.1;-999;eor
        954;20030203;   10;  21.6;   9.7;    1;  -999;-999;    0.000;-999;  -999;   6.5;  985.20;    3.1;   86.00;    4.7;    1.5;-999;eor
        954;20030204;   10;  20.2;   7.5;    1;  -999;-999;    1.200;-999;  -999;   6.5;  986.80;    3.4;   84.00;    5.5;    1.0;-999;eor
        954;20030205;   10;  12.5;   6.5;    1;  -999;-999;    2.100;-999;  -999;   6.0; 1003.70;    2.0;   84.00;    3.8;   -0.7;-999;eor
        954;20030206;   10;  13.5;   6.5;    1;  -999;-999;    3.200;-999;  -999;   4.7; 1018.30;    1.6;   69.00;    3.0;    0.0;-999;eor
        954;20030207;   10;  14.9;   9.5;    1;  -999;-999;    0.000;-999;  -999;   7.6; 1017.80;    3.8;   95.00;    5.6;    2.4;-999;eor
        954;20030208;   10;   9.6;   6.4;    1;  -999;-999;    0.000;-999;  -999;   8.7; 1021.00;    5.1;   99.00;    5.9;    4.4;-999;eor
        954;20030209;   10;  14.1;   9.3;    1;  -999;-999;    0.000;-999;  -999;   7.7; 1021.70;    3.2;  100.00;    5.6;    1.2;-999;eor
        954;20030210;   10;  11.0;   5.9;    1;  -999;-999;    0.000;-999;  -999;   6.1; 1025.70;    1.1;   93.00;    3.0;   -0.7;-999;eor
        954;20030211;   10;  28.4;   6.3;    1;  -999;-999;    0.000;-999;  -999;   5.6; 1029.40;   -0.2;   93.00;    1.2;   -1.2;-999;eor
        954;20030212;   10;  10.9;   6.3;    1;  -999;-999;    0.400;-999;  -999;   5.1; 1032.80;   -0.2;   85.00;    2.0;   -1.8;-999;eor
        954;20030213;   10;  12.4;   7.8;    1;  -999;-999;    3.900;-999;  -999;   4.2; 1033.90;    1.1;   64.00;    2.9;   -0.3;-999;eor
        954;20030214;   10;  12.7;   5.9;    1;  -999;-999;    9.100;-999;  -999;   4.4; 1034.40;    1.6;   64.00;    3.5;   -0.9;-999;eor
        954;20030215;   10;  12.1;   6.0;    1;  -999;-999;    0.000;-999;  -999;   5.6; 1038.60;    0.6;   88.00;    1.6;   -0.3;-999;eor
        954;20030216;   10;  11.4;   7.3;    1;  -999;-999;    4.200;-999;  -999;   4.4; 1041.80;    0.2;   72.00;    1.0;   -0.7;-999;eor
        954;20030217;   10;   8.2;   2.9;    1;  -999;-999;    9.000;-999;  -999;   4.6; 1041.40;    0.4;   74.00;    1.5;   -0.7;-999;eor
        954;20030218;   10;  15.9;   6.3;    1;  -999;-999;    0.000;-999;  -999;   5.3; 1034.00;    0.8;   83.00;    2.3;   -0.3;-999;eor
        954;20030219;   10;  13.8;   8.7;    1;  -999;-999;    0.000;-999;  -999;   5.9; 1026.60;   -0.2;   99.00;    0.5;   -1.1;-999;eor
        954;20030220;   10;  13.3;-999;    1;  -999;-999;    2.400;-999;  -999;  -999;    -999;    0.1;-999;    2.6;   -1.4;-999;eor
        954;20030221;   10;  11.1;   6.8;    1;  -999;-999;    0.000;-999;  -999;   6.0; 1025.90;    0.1;   97.00;    0.9;   -0.5;-999;eor
        954;20030222;   10;  13.8;   8.4;    1;  -999;-999;    2.200;-999;  -999;   6.2; 1029.80;    1.2;   93.00;    4.0;   -0.5;-999;eor
        954;20030223;   10;  12.3;   7.4;    1;  -999;-999;    9.000;-999;  -999;   6.3; 1029.40;    3.2;   83.00;    5.5;    1.4;-999;eor
        954;20030224;   10;   7.6;   4.6;    1;  -999;-999;    8.800;-999;  -999;   7.2; 1029.60;    4.6;   85.00;    6.3;    3.7;-999;eor
        954;20030225;   10;-999;   6.4;    1;  -999;-999;-999;-999;  -999;   6.8; 1025.50;    4.2;   82.00;   -999;   -999;-999;eor
        954;20030226;   10;  12.0;   8.0;    1;  -999;-999;    9.600;-999;  -999;   6.0; 1018.00;    3.9;   74.00;    5.6;    2.8;-999;eor
        954;20030227;   10;  10.8;   7.3;    1;  -999;-999;    1.000;-999;  -999;   6.3; 1018.30;    1.5;   93.00;    3.5;   -0.5;-999;eor
        954;20030228;   10;  12.6;   8.6;    1;  -999;-999;    2.100;-999;  -999;   6.9; 1021.50;    2.9;   91.00;    4.7;    1.6;-999;eor
        954;20030301;   10;  11.4;   6.8;    1;  -999;-999;    7.200;-999;  -999;   8.7; 1017.40;    5.1;   98.00;    6.6;    3.0;-999;eor
        954;20030302;   10;  17.1;  10.8;    1;  -999;-999;    0.000;-999;  -999;  -999; 1012.00;    3.4;-999;    4.5;    2.2;-999;eor
        954;20030303;   10;   9.1;   4.4;    1;  -999;-999;    0.000;-999;  -999;  -999; 1019.10;    3.4;-999;    4.4;    2.6;-999;eor
        954;20030304;   10;  15.8;   6.0;    1;  -999;-999;    2.100;-999;  -999;  -999; 1022.60;    4.4;-999;    5.5;    3.8;-999;eor
        954;20030305;   10;  14.2;   9.7;    1;  -999;-999;    0.000;-999;  -999;  -999; 1017.20;    5.0;-999;    6.3;    3.8;-999;eor
        954;20030306;   10;  16.3;  10.0;    1;  -999;-999;    0.000;-999;  -999;  -999; 1012.80;    4.9;-999;    5.9;    4.0;-999;eor
        954;20030307;   10;  14.4;   8.0;    1;  -999;-999;    5.700;-999;  -999;   8.8; 1018.30;    5.1;  100.00;    6.3;    3.3;-999;eor
        954;20030308;   10;  19.6;  11.7;    1;  -999;-999;    0.800;-999;  -999;  -999; 1010.30;    5.8;-999;    6.5;    5.0;-999;eor
        954;20030309;   10;  16.0;  10.6;    1;  -999;-999;    1.200;-999;  -999;   9.5; 1013.30;    6.4;   98.00;    7.1;    5.9;-999;eor
        954;20030310;   10;-999;  11.2;    1;  -999;-999;    6.600;-999;  -999;   9.5; 1016.76;    6.9;   95.83;   -999;   -999;-999;eor
        954;20030311;   10;  15.5;  10.1;    1;  -999;-999;    0.000;-999;  -999;   9.5; 1010.40;    6.7;   96.00;    7.5;    6.3;-999;eor
        954;20030312;   10;  14.9;   9.1;    1;  -999;-999;    4.700;-999;  -999;   8.4; 1020.80;    5.7;   92.00;    6.8;    4.6;-999;eor
        954;20030313;   10;   9.2;   3.5;    1;  -999;-999;   11.200;-999;  -999;   7.2; 1038.30;    5.0;   82.00;    6.2;    4.6;-999;eor
        954;20030314;   10;   9.8;   5.4;    1;  -999;-999;   11.300;-999;  -999;   7.1; 1039.90;    4.9;   81.00;    6.2;    4.2;-999;eor
        954;20030315;   10;   7.0;   3.6;    1;  -999;-999;   10.500;-999;  -999;   7.4; 1044.50;    4.4;   88.00;    5.5;    3.8;-999;eor
        954;20030316;   10;   9.0;   3.7;    1;  -999;-999;    6.900;-999;  -999;  -999; 1043.50;    3.4;-999;    4.8;    1.6;-999;eor
        954;20030317;   10;  11.8;   6.9;    1;  -999;-999;    7.200;-999;  -999;   7.8; 1036.20;    5.6;   86.00;    7.0;    3.8;-999;eor
        954;20030318;   10;   9.4;   4.4;    1;  -999;-999;   10.900;-999;  -999;   8.1; 1035.00;    5.4;   89.00;    6.6;    3.6;-999;eor
        954;20030319;   10;  13.6;   8.1;    1;  -999;-999;    0.000;-999;  -999;   7.3; 1029.20;    4.8;   85.00;    5.4;    3.8;-999;eor
        954;20030320;   10;  12.6;   5.4;    1;  -999;-999;    0.000;-999;  -999;   7.8; 1027.40;    5.0;   89.00;    5.5;    4.1;-999;eor
        954;20030321;   10;  14.2;   8.1;    1;  -999;-999;   11.300;-999;  -999;   5.8; 1030.70;    4.0;   71.00;    5.6;    1.6;-999;eor
        954;20030322;   10;  19.8;   6.6;    1;  -999;-999;   11.700;-999;  -999;   5.5; 1029.50;    4.4;   66.00;    6.7;    2.1;-999;eor
        954;20030323;   10;   6.0;   3.7;    1;  -999;-999;   11.800;-999;  -999;   6.6; 1027.40;    6.0;   71.00;    7.5;    4.8;-999;eor
        954;20030324;   10;  10.7;   5.5;    1;  -999;-999;    8.600;-999;  -999;   8.3; 1023.30;    7.2;   81.00;    9.9;    6.2;-999;eor
        954;20030325;   10;   9.3;   3.3;    1;  -999;-999;    8.900;-999;  -999;  -999; 1023.20;    5.2;-999;    6.8;    3.0;-999;eor
        954;20030326;   10;   8.1;   4.2;    1;  -999;-999;    6.100;-999;  -999;  -999; 1023.30;    5.1;-999;    8.0;    2.3;-999;eor
        954;20030327;   10;   7.5;   4.4;    1;  -999;-999;    6.200;-999;  -999;  -999; 1020.20;    5.5;-999;    6.8;    3.7;-999;eor
        954;20030328;   10;   7.6;   4.1;    1;  -999;-999;   10.300;-999;  -999;  -999; 1018.10;    6.8;-999;    8.3;    5.9;-999;eor
        954;20030329;   10;  10.6;   5.0;    1;  -999;-999;    8.400;-999;  -999;  -999; 1013.60;    7.1;-999;    8.7;    4.9;-999;eor
        954;20030330;   10;  13.8;   8.2;    1;  -999;-999;    2.100;-999;  -999;  -999; 1015.60;    5.6;-999;    7.0;    4.2;-999;eor
        954;20030331;   10;  15.3;   6.2;    1;  -999;-999;    4.800;-999;  -999;   8.6; 1023.10;    6.4;   90.00;    7.1;    5.1;-999;eor
        954;20030401;   10;  17.9;   9.2;    1;  -999;-999;    0.700;-999;  -999;  -999; 1008.30;    6.3;-999;    8.4;    4.9;-999;eor
        954;20030402;   10;-999;  11.0;    1;  -999;-999;    4.700;-999;  -999;   8.2; 1001.10;    6.2;   87.00;   -999;   -999;-999;eor
        954;20030403;   10;  22.7;  11.6;    1;  -999;-999;    7.200;-999;  -999;   7.0; 1017.30;    5.6;   77.00;    6.3;    5.2;-999;eor
        954;20030404;   10;  18.2;   8.7;    1;  -999;-999;    2.000;-999;  -999;  -999; 1025.00;    6.2;-999;    7.0;    5.2;-999;eor
        954;20030405;   10;  23.0;-999;    1;  -999;-999;    8.900;-999;  -999;  -999; 1024.80;    5.9;-999;    6.6;    5.2;-999;eor
        954;20030406;   10;  16.5;   9.5;    1;  -999;-999;   11.500;-999;  -999;   5.1; 1028.10;    4.5;   60.00;    5.4;    3.6;-999;eor
        954;20030407;   10;  15.3;   6.5;    1;  -999;-999;   12.800;-999;  -999;   3.5; 1029.30;    3.7;   43.00;    4.6;    3.2;-999;eor
        954;20030408;   10;   6.0;   1.9;    1;  -999;-999;   10.800;-999;  -999;   3.7; 1025.90;    3.7;   46.00;    5.2;    2.9;-999;eor
        954;20030409;   10;  15.6;   7.2;    1;  -999;-999;    9.500;-999;  -999;   4.8; 1017.80;    3.4;   61.00;    4.8;    2.1;-999;eor
        954;20030410;   10;  13.2;   6.0;    1;  -999;-999;    4.100;-999;  -999;   6.7; 1007.30;    3.5;   84.00;    4.2;    2.0;-999;eor
        954;20030411;   10;  11.0;   5.5;    1;  -999;-999;    5.000;-999;  -999;   7.5; 1008.30;    5.5;   83.00;    7.1;    3.2;-999;eor
        954;20030412;   10;   8.3;   4.3;    1;  -999;-999;    4.900;-999;  -999;   8.1; 1017.50;    6.9;   82.00;    8.5;    5.9;-999;eor
        954;20030413;   10;  12.6;   5.6;    1;  -999;-999;   12.000;-999;  -999;   8.3; 1025.40;    7.8;   78.00;    9.4;    6.7;-999;eor
        954;20030414;   10;  13.6;   9.8;    1;  -999;-999;   12.500;-999;  -999;   8.3; 1024.80;    8.9;   73.00;   11.0;    7.3;-999;eor
        954;20030415;   10;  14.1;   9.7;    1;  -999;-999;   12.700;-999;  -999;   8.8; 1026.20;    9.5;   74.00;   12.3;    7.5;-999;eor
        954;20030416;   10;  11.8;   7.6;    1;  -999;-999;   12.800;-999;  -999;   9.1; 1030.20;    9.6;   76.00;   12.0;    8.1;-999;eor
        954;20030417;   10;  24.6;   6.0;    1;  -999;-999;   12.500;-999;  -999;   9.4; 1034.70;    9.1;   81.00;   10.6;    7.9;-999;eor
        954;20030418;   10;  18.2;   6.9;    1;  -999;-999;   11.400;-999;  -999;   8.5; 1034.20;    7.7;   80.00;    9.1;    5.8;-999;eor
        954;20030419;   10;  19.6;  12.0;    1;  -999;-999;    2.100;-999;  -999;   8.0; 1025.40;    7.3;   78.00;    9.4;    5.3;-999;eor
        954;20030420;   10;  16.2;   8.2;    1;  -999;-999;    7.200;-999;  -999;   9.2; 1015.10;    7.9;   86.00;   10.2;    5.2;-999;eor
        954;20030421;   10;  12.1;   8.0;    1;  -999;-999;   12.400;-999;  -999;   9.3; 1015.70;    9.7;   77.00;   11.4;    8.6;-999;eor
        954;20030422;   10;  11.2;   6.0;    1;  -999;-999;   12.300;-999;  -999;   9.6; 1016.20;    8.8;   85.00;   11.2;    7.6;-999;eor
        954;20030423;   10;   6.4;   3.9;    1;  -999;-999;   13.700;-999;  -999;  10.0; 1018.20;    8.9;   87.00;   10.0;    7.8;-999;eor
        954;20030424;   10;  10.4;   3.8;    1;  -999;-999;   13.100;-999;  -999;  10.7; 1019.00;    9.7;   89.00;   12.9;    7.7;-999;eor
        954;20030425;   10;  11.0;   7.5;    1;  -999;-999;    2.000;-999;  -999;  10.4; 1015.00;   10.2;   83.00;   12.7;    8.5;-999;eor
        954;20030426;   10;  13.0;   5.8;    1;  -999;-999;    1.100;-999;  -999;  -999; 1004.80;    9.4;-999;   11.4;    7.6;-999;eor
        954;20030427;   10;  14.4;   9.8;    1;  -999;-999;    6.500;-999;  -999;  -999; 1003.20;    9.0;-999;   10.0;    7.6;-999;eor
        954;20030428;   10;  14.7;   8.1;    1;  -999;-999;    0.100;-999;  -999;  11.9; 1002.10;   10.0;   97.00;   13.3;    8.7;-999;eor
        954;20030429;   10;  15.2;   9.3;    1;  -999;-999;   11.800;-999;  -999;  -999; 1005.10;   10.2;-999;   11.9;    9.2;-999;eor
        954;20030430;   10;  12.0;   5.7;    1;  -999;-999;    3.400;-999;  -999;  11.3; 1007.10;    9.7;   94.00;   13.3;    8.3;-999;eor
        954;20030501;   10;  15.8;   9.6;    1;  -999;-999;    7.400;-999;  -999;  11.2; 1010.10;    9.4;   94.00;   10.0;    8.9;-999;eor
        954;20030502;   10;  15.2;   6.6;    1;  -999;-999;    4.300;-999;  -999;  11.5; 1010.00;   10.0;   94.00;   11.8;    8.9;-999;eor
        954;20030503;   10;  21.6;  10.8;    1;  -999;-999;    3.000;-999;  -999;  -999; 1010.40;    9.3;-999;   10.0;    8.6;-999;eor
        954;20030504;   10;  11.1;   7.2;    1;  -999;-999;   12.000;-999;  -999;  10.9; 1016.90;   11.0;   83.00;   13.6;    9.2;-999;eor
        954;20030505;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030515;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030516;   10;   9.9;-999;    1;  -999;-999;   12.600;-999;  -999;  -999;    -999;    8.7;-999;   10.5;    6.0;-999;eor
        954;20030517;   10;  11.1;   5.6;    1;  -999;-999;    0.400;-999;  -999;  11.5; 1010.30;   11.2;   87.00;   13.4;   10.1;-999;eor
        954;20030518;   10;  10.8;   6.2;    1;  -999;-999;    7.000;-999;  -999;  12.8; 1008.90;   11.5;   94.00;   12.1;   11.0;-999;eor
        954;20030519;   10;  11.5;   5.2;    1;  -999;-999;    5.100;-999;  -999;  12.8; 1007.70;   11.2;   96.00;   11.9;   10.2;-999;eor
        954;20030520;   10;  19.0;   8.9;    1;  -999;-999;    6.400;-999;  -999;  11.0; 1008.10;   10.5;   87.00;   11.4;    9.0;-999;eor
        954;20030521;   10;   9.8;   5.2;    1;  -999;-999;    7.500;-999;  -999;  12.0; 1017.00;   11.0;   91.00;   11.8;   10.2;-999;eor
        954;20030522;   10;  14.3;   5.6;    1;  -999;-999;    0.300;-999;  -999;  13.1; 1017.90;   11.6;   96.00;   12.6;   11.1;-999;eor
        954;20030523;   10;  15.1;   7.5;    1;  -999;-999;    4.100;-999;  -999;  13.3; 1009.40;   12.0;   94.00;   12.5;   11.5;-999;eor
        954;20030524;   10;   8.3;   3.7;    1;  -999;-999;    0.000;-999;  -999;  13.1; 1008.00;   11.5;   96.00;   12.7;   11.1;-999;eor
        954;20030525;   10;-999;   4.3;    1;  -999;-999;-999;-999;  -999;  13.2; 1012.70;   11.8;   96.00;   -999;   -999;-999;eor
        954;20030526;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030527;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030528;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030529;   10;   6.8;-999;    1;  -999;-999;   15.200;-999;  -999;  -999;    -999;   14.6;-999;   15.8;   13.8;-999;eor
        954;20030530;   10;   8.2;-999;    1;  -999;-999;   11.500;-999;  -999;  -999;    -999;   14.7;-999;   15.3;   14.1;-999;eor
        954;20030531;   10;   9.3;-999;    1;  -999;-999;   13.400;-999;  -999;  -999;    -999;   13.8;-999;   14.3;   12.9;-999;eor
        954;20030601;   10;-999;-999;    1;  -999;-999;   15.600;-999;  -999;  -999; 1014.70;   -999;-999;   -999;   -999;-999;eor
        954;20030602;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030603;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030604;   10;  17.1;-999;    1;  -999;-999;    9.200;-999;  -999;  -999;    -999;   17.6;-999;   -999;   14.7;-999;eor
        954;20030605;   10;-999;   6.4;    1;  -999;-999;    7.500;-999;  -999;  -999; 1017.90;   14.1;-999;   -999;   -999;-999;eor
        954;20030606;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030607;   10;   6.8;-999;    1;  -999;-999;    1.800;-999;  -999;  -999;    -999;   15.7;-999;   17.2;   15.0;-999;eor
        954;20030608;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030609;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030610;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;20030611;   10;  12.8;-999;    1;  -999;-999;   14.600;-999;  -999;  -999;    -999;   14.5;-999;   15.6;   13.8;-999;eor
        954;20030612;   10;   9.5;   4.8;    1;  -999;-999;   14.000;-999;  -999;  14.8; 1019.30;   14.7;   89.00;   16.5;   13.5;-999;eor
        954;20030613;   10;   7.3;   4.6;    1;  -999;-999;   15.700;-999;  -999;  14.6; 1022.60;   14.8;   86.00;   15.8;   14.1;-999;eor
        954;20030614;   10;   6.8;   3.8;    1;  -999;-999;    5.300;-999;  -999;  14.3; 1023.20;   14.7;   85.00;   15.7;   14.1;-999;eor
        954;20030615;   10;   8.5;   3.9;    1;  -999;-999;    9.800;-999;  -999;  13.9; 1021.00;   14.7;   83.00;   15.8;   14.1;-999;eor
        954;20030616;   10;   7.5;   4.5;    1;  -999;-999;   11.800;-999;  -999;  13.3; 1017.60;   14.5;   80.00;   15.2;   14.1;-999;eor
        954;20030617;   10;   5.6;   2.9;    1;  -999;-999;   10.200;-999;  -999;  14.3; 1015.10;   15.6;   81.00;   17.2;   14.2;-999;eor
        954;20030618;   10;  12.5;   4.0;    1;  -999;-999;    9.100;-999;  -999;  15.7; 1015.40;   16.5;   83.00;   18.2;   14.6;-999;eor
        954;20030619;   10;  17.4;   9.2;    1;  -999;-999;    6.400;-999;  -999;  15.9; 1014.50;   15.6;   90.00;   16.3;   14.4;-999;eor
        954;20030620;   10;  19.4;  12.7;    1;  -999;-999;    8.800;-999;  -999;  12.9; 1014.20;   14.6;   78.00;   15.4;   13.3;-999;eor
        954;20030621;   10;  14.3;   8.9;    1;  -999;-999;   10.800;-999;  -999;  13.3; 1016.70;   14.6;   80.00;   15.0;   14.1;-999;eor
        954;20030622;   10;  12.4;   3.7;    1;  -999;-999;    2.500;-999;  -999;  13.1;  979.40;   15.1;   76.00;   16.7;   14.0;-999;eor
        954;20030623;   10;  21.4;   7.5;    1;  -999;-999;    4.800;-999;  -999;  16.2; 1005.20;   16.3;   87.00;   18.9;   15.2;-999;eor
        954;20030624;   10;  16.2;  10.3;    1;  -999;-999;    9.300;-999;  -999;  14.0; 1015.20;   15.1;   82.00;   15.4;   14.3;-999;eor
        954;20030625;   10;  15.7;   8.8;    1;  -999;-999;    0.300;-999;  -999;  12.0; 1021.80;   13.9;   76.00;   14.9;   13.3;-999;eor
        954;20030626;   10;   9.0;   4.9;    1;  -999;-999;   15.200;-999;  -999;  15.8; 1020.40;   15.9;   87.00;   18.4;   13.7;-999;eor
        954;20030627;   10;   9.8;-999;    1;  -999;-999;   16.000;-999;  -999;  -999;    -999;   18.3;-999;   19.3;   17.4;-999;eor
        954;20030628;   10;   9.7;-999;    1;  -999;-999;    9.700;-999;  -999;  -999;    -999;   18.3;-999;   20.6;   16.4;-999;eor
        954;20030629;   10;   9.2;   5.0;    1;  -999;-999;    8.800;-999;  -999;  15.9; 1010.60;   16.3;   86.00;   17.0;   15.9;-999;eor
        954;20030630;   10;  16.5;   5.1;    1;  -999;-999;    6.100;-999;  -999;  15.9; 1006.30;   17.2;   81.00;   18.9;   15.6;-999;eor
        954;20030701;   10;  17.8;   8.7;    1;  -999;-999;    8.000;-999;  -999;  16.2;  997.40;   16.2;   88.00;   16.8;   15.3;-999;eor
        954;20030702;   10;   8.8;   4.3;    1;  -999;-999;    5.900;-999;  -999;  15.9;  997.90;   15.7;   89.00;   17.5;   14.9;-999;eor
        954;20030703;   10;  13.4;   7.2;    1;  -999;-999;    4.800;-999;  -999;  16.1; 1003.30;   15.7;   90.00;   16.5;   14.9;-999;eor
        954;20030704;   10;  16.3;  10.6;    1;  -999;-999;    0.100;-999;  -999;  15.6; 1007.10;   15.6;   88.00;   15.9;   15.1;-999;eor
        954;20030705;   10;  16.1;  10.4;    1;  -999;-999;    0.000;-999;  -999;  15.0; 1011.70;   15.2;   87.00;   15.8;   14.8;-999;eor
        954;20030706;   10;  15.6;   9.1;    1;  -999;-999;    3.200;-999;  -999;  13.3; 1019.00;   15.3;   76.00;   15.9;   14.4;-999;eor
        954;20030707;   10;   6.3;   3.9;    1;  -999;-999;    7.100;-999;  -999;  14.6; 1022.00;   16.2;   79.00;   16.9;   15.4;-999;eor
        954;20030708;   10;  10.4;   6.2;    1;  -999;-999;    5.300;-999;  -999;  16.5; 1019.90;   17.0;   85.00;   18.0;   16.4;-999;eor
        954;20030709;   10;  10.8;   7.5;    1;  -999;-999;    8.300;-999;  -999;  14.5; 1019.60;   16.0;   80.00;   16.6;   15.5;-999;eor
        954;20030710;   10;   8.2;   4.4;    1;  -999;-999;   14.400;-999;  -999;  14.6; 1019.70;   16.9;   76.00;   19.0;   15.5;-999;eor
        954;20030711;   10;  14.1;   8.1;    1;  -999;-999;    3.800;-999;  -999;  16.3; 1016.00;   17.7;   80.00;   18.6;   15.9;-999;eor
        954;20030712;   10;  14.9;   8.6;    1;  -999;-999;   11.700;-999;  -999;  14.9; 1019.70;   16.5;   79.00;   16.9;   16.0;-999;eor
        954;20030713;   10;   8.6;   5.5;    1;  -999;-999;   12.300;-999;  -999;  14.4; 1022.10;   16.3;   78.00;   17.2;   15.8;-999;eor
