STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        164;19690120;-999;-999;-999;    5;   0.0;   0;    0.000;   9;   8.0;   5.6; 1018.60;   -1.2;   99.00;    0.5;   -3.0;   -8.0;eor
        164;19690121;-999;-999;-999;    5;   1.9;   8;    0.000;   8;   6.0;   3.4; 1025.70;   -6.3;   89.00;   -0.9;   -9.9;  -10.5;eor
        164;19690122;-999;-999;-999;    5;   4.9;   1;    0.000;   8;   8.0;   5.5; 1013.40;   -1.0;   95.00;    1.8;   -6.0;   -6.0;eor
        164;19690123;-999;-999;-999;    5;   1.9;   5;    0.000;   7;   8.0;   7.5; 1006.80;    3.1;   98.00;    5.6;    1.0;    0.2;eor
        164;19690124;-999;-999;-999;    5;   0.0;   1;    0.000;   3;   8.0;   5.9; 1016.40;    0.4;   95.00;    1.0;   -0.1;   -0.4;eor
        164;19690125;-999;-999;-999;    5;   0.0;   8;    0.000;   3;   7.8;   5.3; 1020.10;   -0.5;   90.00;    0.3;   -1.2;   -1.3;eor
        164;19690126;-999;-999;-999;    5;   0.0;   8;    0.000;   3;   7.6;   5.1; 1022.50;   -0.9;   89.00;    0.0;   -1.6;   -1.6;eor
        164;19690127;-999;-999;-999;    5;   0.0;   0;    1.100;   3;   8.0;   5.7; 1016.50;    0.5;   91.00;    2.8;   -1.1;   -1.3;eor
        164;19690128;-999;-999;-999;    5;   1.6;   1;    0.000;   3;   8.0;   7.2; 1010.20;    2.5;   99.00;    4.1;    0.8;   -1.5;eor
        164;19690129;-999;-999;-999;    5;   8.7;   1;    0.100;   0;   7.9;   7.3;  996.40;    3.4;   94.00;    6.3;    0.4;   -0.1;eor
        164;19690130;-999;-999;-999;    5;   0.0;   1;    0.900;   0;   8.0;   7.4;  998.80;    4.1;   90.00;    5.2;    2.8;    1.6;eor
        164;19690131;-999;-999;-999;    5;   3.9;   8;    2.300;   0;   6.1;   7.1;  996.40;    4.4;   85.00;    7.0;    1.8;    2.5;eor
        164;19690201;-999;-999;-999;    5;   2.3;   8;    0.500;   0;   6.8;   6.2; 1002.00;    1.9;   89.00;    3.5;    0.3;    0.2;eor
        164;19690202;-999;-999;-999;    5;   1.2;   8;    0.200;   1;   6.4;   6.5;  992.60;    2.0;   92.00;    5.0;   -0.6;   -2.4;eor
        164;19690203;-999;-999;-999;    5;   3.5;   7;    0.900;   2;   7.6;   5.7;  992.60;    0.3;   91.00;    2.2;   -0.7;   -1.0;eor
        164;19690204;-999;-999;-999;    5;   0.4;   7;    1.200;   5;   5.5;   4.7; 1012.50;   -1.6;   86.00;    0.5;   -2.3;   -1.9;eor
        164;19690205;-999;-999;-999;    5;   0.0;   0;    4.900;   5;   1.1;   3.5; 1022.60;   -6.4;   90.00;    0.9;  -11.8;  -18.3;eor
        164;19690206;-999;-999;-999;    5;   0.0;   0;    4.300;   4;   0.3;   3.2; 1017.70;   -6.6;   86.00;   -0.8;  -11.8;  -17.5;eor
        164;19690207;-999;-999;-999;    5;   1.2;   7;    3.500;   4;   4.9;   4.0; 1000.80;   -3.6;   85.00;   -0.2;   -7.8;  -14.4;eor
        164;19690208;-999;-999;-999;    5;   0.1;   7;    0.000;   5;   5.1;   4.6;  999.30;   -2.4;   90.00;    0.1;   -6.3;  -13.1;eor
        164;19690209;-999;-999;-999;    5;   0.5;   7;    0.000;   5;   6.0;   5.0; 1007.50;   -1.5;   90.00;   -0.2;   -4.2;  -10.5;eor
        164;19690210;-999;-999;-999;    5;   2.3;   7;    1.900;   6;   7.0;   4.8; 1010.10;   -2.3;   92.00;    0.4;   -4.1;  -13.4;eor
        164;19690211;-999;-999;-999;    5;   0.2;   7;    0.000;   9;   7.9;   4.3; 1004.70;   -4.0;   94.00;   -2.0;   -5.4;  -11.8;eor
        164;19690212;-999;-999;-999;    5;   0.0;   8;    5.700;   9;   2.8;   3.3;  991.40;   -6.3;   85.00;   -3.2;   -8.7;  -15.8;eor
        164;19690213;-999;-999;-999;    5;   4.6;   7;    0.000;   8;   6.4;   2.2;  991.50;  -11.9;   85.00;   -7.1;  -16.1;  -19.6;eor
        164;19690214;-999;-999;-999;    5;   0.0;   8;    5.600;  15;   4.1;   1.9;  998.10;  -13.5;   84.00;   -9.0;  -17.4;  -13.6;eor
        164;19690215;-999;-999;-999;    5;  12.9;   7;    0.000;  13;   6.5;   2.6; 1000.20;  -12.1;   90.00;   -4.8;  -21.8;  -28.1;eor
        164;19690216;-999;-999;-999;    5;   4.3;   7;    0.000;  25;   7.9;   4.5;  989.60;   -3.6;   93.00;   -0.4;   -6.0;   -5.5;eor
        164;19690217;-999;-999;-999;    5;   0.2;   7;    1.200;  28;   7.3;   3.3;  999.00;   -7.4;   92.00;   -3.2;  -12.9;  -18.3;eor
        164;19690218;-999;-999;-999;    5;   0.0;   0;    6.900;  28;   3.1;   3.0; 1008.10;   -8.0;   87.00;   -2.5;  -13.3;  -19.5;eor
        164;19690219;-999;-999;-999;    5;   0.1;   7;    0.700;  26;   7.8;   4.1; 1003.70;   -3.9;   90.00;   -2.8;   -7.8;  -14.4;eor
        164;19690220;-999;-999;-999;    5;   0.7;   8;    0.000;  24;   8.0;   5.1;  996.10;   -1.7;   93.00;    1.1;   -4.6;   -4.7;eor
        164;19690221;-999;-999;-999;    5;   0.0;   0;    6.400;  21;   2.8;   6.3; 1000.50;    2.2;   89.00;    7.7;   -2.0;   -5.8;eor
        164;19690222;-999;-999;-999;    5;   0.0;   0;    6.200;  15;   4.0;   5.4; 1004.70;   -0.6;   90.00;    6.3;   -7.8;  -12.0;eor
        164;19690223;-999;-999;-999;    5;   0.0;   1;    0.000;  13;   8.0;   5.9; 1005.70;    0.4;   93.00;    2.7;   -0.3;   -1.4;eor
        164;19690224;-999;-999;-999;    5;   1.6;   8;    0.000;  11;   8.0;   4.7; 1002.70;   -1.7;   87.00;   -0.3;   -2.5;   -2.6;eor
        164;19690225;-999;-999;-999;    5;   4.8;   7;    0.000;  12;   8.0;   4.5; 1002.80;   -3.1;   92.00;   -1.4;   -4.2;   -2.8;eor
        164;19690226;-999;-999;-999;    5;   0.1;   7;    0.000;  15;   8.0;   5.1; 1006.00;   -1.3;   92.00;    1.0;   -4.6;   -4.6;eor
        164;19690227;-999;-999;-999;    5;   0.0;   8;    0.000;  13;   8.0;   5.4; 1012.70;   -0.5;   90.00;    1.0;   -1.3;   -1.6;eor
        164;19690228;-999;-999;-999;    5;   0.0;   0;    4.900;  12;   3.8;   4.5; 1021.00;   -1.7;   83.00;    0.4;   -4.0;   -5.0;eor
        164;19690301;-999;-999;-999;    5;   0.0;   0;    8.400;  12;  -999;   3.6; 1021.30;   -3.7;   77.00;    2.1;  -10.6;  -16.4;eor
        164;19690302;-999;-999;-999;    5;   0.0;   0;    9.600;  12;  -999;   3.6; 1019.30;   -3.5;   76.00;    1.7;   -9.8;  -14.9;eor
        164;19690303;-999;-999;-999;    5;   0.0;   0;    8.800;  12;  -999;   2.5; 1019.60;   -8.9;   81.00;   -2.3;  -15.2;  -20.9;eor
        164;19690304;-999;-999;-999;    5;   0.0;   0;    8.600;  12;   0.3;   2.8; 1020.70;   -9.0;   87.00;   -0.1;  -16.4;  -20.3;eor
        164;19690305;-999;-999;-999;    5;   0.0;   0;    7.700;  12;   0.3;   2.9; 1020.30;   -7.5;   83.00;    3.0;  -15.8;  -18.7;eor
        164;19690306;-999;-999;-999;    5;   0.0;   0;    7.200;  12;   2.9;   4.3; 1014.50;   -2.3;   81.00;    6.3;   -9.8;  -12.6;eor
        164;19690307;-999;-999;-999;    5;   0.3;   7;    0.000;  10;   8.0;   5.0; 1010.00;   -1.2;   90.00;    1.1;   -3.7;   -8.4;eor
        164;19690308;-999;-999;-999;    5;   0.0;   0;    7.300;   9;   7.0;   4.6; 1010.60;    0.2;   75.00;    2.9;   -3.4;   -4.5;eor
        164;19690309;-999;-999;-999;    5;   0.4;   8;    6.100;   7;   4.8;   4.9; 1002.80;    2.5;   67.00;    4.7;    0.1;   -1.9;eor
        164;19690310;-999;-999;-999;    5;   0.0;   0;    8.500;   5;   4.5;   4.6; 1011.70;   -0.6;   80.00;    3.5;   -3.8;   -6.2;eor
        164;19690311;-999;-999;-999;    5;   1.4;   7;    0.100;   0;   7.1;   4.7; 1002.80;   -2.1;   91.00;    2.2;   -5.4;   -6.6;eor
        164;19690312;-999;-999;-999;    5;   0.1;   7;    6.000;   1;   4.6;   4.1; 1004.40;   -3.0;   84.00;    1.9;  -10.7;  -13.5;eor
        164;19690313;-999;-999;-999;    5;  10.3;   7;    0.000;   1;   8.0;   5.4;  998.40;   -0.4;   91.00;    1.5;   -1.1;   -1.4;eor
        164;19690314;-999;-999;-999;    5;   0.2;   7;    0.000;   9;   8.0;   4.7;  998.30;   -1.7;   87.00;   -0.3;   -2.4;   -2.6;eor
        164;19690315;-999;-999;-999;    5;   0.0;   0;    7.300;   9;   7.0;   3.6; 1006.20;   -2.0;   68.00;    0.2;   -4.2;   -4.9;eor
        164;19690316;-999;-999;-999;    5;   0.0;   0;    0.000;   7;   8.0;   2.8; 1009.10;   -3.3;   59.00;   -0.7;   -5.3;   -5.6;eor
        164;19690317;-999;-999;-999;    5;   0.4;   7;    0.000;   5;   7.6;   2.9; 1008.70;   -3.5;   62.00;   -0.5;   -5.9;   -6.1;eor
        164;19690318;-999;-999;-999;    5;   0.0;   8;    0.000;   5;   7.6;   3.3; 1010.60;   -3.1;   69.00;   -0.5;   -6.0;   -5.5;eor
        164;19690319;-999;-999;-999;    5;   0.0;   0;    6.500;   4;   4.8;   4.2; 1013.10;   -0.7;   72.00;    3.1;   -4.6;   -5.7;eor
        164;19690320;-999;-999;-999;    5;   0.0;   0;   11.000;   0;   0.4;   4.2; 1020.80;    0.2;   69.00;    4.4;   -3.4;   -5.6;eor
        164;19690321;-999;-999;-999;    5;   0.0;   0;    8.100;   0;   3.0;   4.3; 1025.00;    0.2;   70.00;    4.4;   -3.6;   -5.7;eor
        164;19690322;-999;-999;-999;    5;   0.0;   0;    9.900;   0;   2.9;   4.2; 1020.90;    1.5;   62.00;    4.8;   -0.6;   -1.9;eor
        164;19690323;-999;-999;-999;    5;   0.0;   0;    6.100;   0;   5.0;   4.9; 1010.80;    2.5;   68.00;    6.1;   -0.4;   -2.0;eor
        164;19690324;-999;-999;-999;    5;   0.0;   0;    5.000;   0;   5.1;   5.7; 1007.70;    1.4;   84.00;    6.0;   -1.4;   -2.3;eor
        164;19690325;-999;-999;-999;    5;   0.0;   0;    6.200;   0;   1.9;   5.3; 1010.00;    0.8;   82.00;    5.5;   -2.7;   -4.0;eor
        164;19690326;-999;-999;-999;    5;   0.1;   7;    2.200;   0;   6.5;   5.1; 1011.80;    1.2;   78.00;    3.5;    0.0;   -0.9;eor
        164;19690327;-999;-999;-999;    5;   0.4;   8;    0.100;   1;   7.5;   5.9; 1010.50;    0.8;   91.00;    3.0;   -1.1;   -2.1;eor
        164;19690328;-999;-999;-999;    5;   0.0;   1;    0.100;   1;   6.9;   5.8; 1013.20;    1.6;   85.00;    5.4;    0.0;   -0.7;eor
        164;19690329;-999;-999;-999;    5;   0.0;   0;    0.100;   0;   7.5;   5.5; 1012.30;    1.9;   81.00;    5.2;   -1.2;   -3.4;eor
        164;19690330;-999;-999;-999;    5;   4.7;   1;    1.700;   0;   7.9;   6.5; 1002.00;    2.8;   87.00;    6.9;   -0.9;   -2.9;eor
        164;19690331;-999;-999;-999;    5;   6.6;   1;    3.500;   0;   7.1;   7.4;  989.80;    5.4;   84.00;    9.0;    3.1;    2.6;eor
        164;19690401;-999;-999;-999;    5;   1.0;   5;    3.000;   0;   6.9;   6.8;  986.60;    3.3;   87.00;    5.9;    1.9;    1.0;eor
        164;19690402;-999;-999;-999;    5;   0.0;   0;    3.000;   0;   5.1;   5.8; 1005.50;    2.7;   79.00;    6.2;    0.3;   -1.0;eor
        164;19690403;-999;-999;-999;    5;   0.0;   0;    7.900;   0;   2.1;   5.4; 1020.00;    1.8;   79.00;    6.8;   -2.1;   -4.3;eor
        164;19690404;-999;-999;-999;    5;   0.0;   0;    4.200;   0;   3.4;   6.5; 1024.50;    4.2;   79.00;   10.9;   -3.3;   -4.2;eor
        164;19690405;-999;-999;-999;    5;   0.0;   0;    8.900;   0;   1.5;   7.2; 1024.40;    6.4;   78.00;   13.0;   -1.7;   -3.0;eor
        164;19690406;-999;-999;-999;    5;   0.0;   0;   10.100;   0;   1.3;   7.0; 1021.00;    7.7;   72.00;   17.2;   -1.5;   -1.9;eor
        164;19690407;-999;-999;-999;    5;   0.0;   0;   11.100;   0;  -999;   7.9; 1018.00;    9.2;   73.00;   17.8;   -0.4;   -1.9;eor
        164;19690408;-999;-999;-999;    5;   0.0;   0;   12.300;   0;  -999;   6.4; 1022.00;    9.4;   56.00;   14.8;    4.2;    2.4;eor
        164;19690409;-999;-999;-999;    5;   0.0;   0;   12.400;   0;   0.1;   5.9; 1022.40;    8.3;   57.00;   16.6;    0.4;   -2.7;eor
        164;19690410;-999;-999;-999;    5;   0.4;   1;   10.600;   0;   2.6;   6.9; 1016.50;   12.8;   51.00;   22.4;    2.0;   -1.0;eor
        164;19690411;-999;-999;-999;    5;   4.8;   1;    3.300;   0;   7.8;   8.5; 1008.70;   11.2;   65.00;   17.4;    9.3;    8.0;eor
        164;19690412;-999;-999;-999;    5;   6.1;   1;    0.400;   0;   6.9;   9.4;  993.60;    8.5;   84.00;   12.9;    5.5;    5.9;eor
        164;19690413;-999;-999;-999;    5;   0.2;   5;    9.500;   0;   4.0;   6.1;  995.40;    5.1;   70.00;    8.4;    1.8;    1.4;eor
        164;19690414;-999;-999;-999;    5;   2.3;   5;    3.900;   0;   5.4;   6.3; 1002.70;    3.4;   81.00;    8.0;    0.2;   -1.2;eor
        164;19690415;-999;-999;-999;    5;   5.5;   1;    3.400;   0;   7.4;   7.1; 1002.00;    4.5;   84.00;    8.5;   -0.5;   -2.6;eor
        164;19690416;-999;-999;-999;    5;   3.6;   5;    4.500;   0;   7.1;   7.1;  998.40;    4.3;   86.00;    7.9;    2.1;    1.2;eor
        164;19690417;-999;-999;-999;    5;   1.6;   8;    4.200;   0;   4.8;   6.2;  999.80;    3.9;   77.00;    6.9;    2.1;    0.6;eor
        164;19690418;-999;-999;-999;    5;   2.2;   7;    3.800;   1;   5.6;   5.8; 1004.00;    0.9;   90.00;    5.4;   -0.8;   -2.7;eor
        164;19690419;-999;-999;-999;    5;   0.1;   7;    5.200;   0;   4.4;   5.1; 1006.30;    0.5;   84.00;    6.4;   -4.1;   -4.3;eor
        164;19690420;-999;-999;-999;    5;   0.0;   0;    2.000;   0;   6.8;   4.7; 1003.30;    3.6;   63.00;    7.9;   -0.9;   -2.4;eor
        164;19690421;-999;-999;-999;    5;   0.0;   0;   12.600;   0;   1.6;   4.7; 1002.10;    6.6;   52.00;   12.4;   -0.2;   -3.2;eor
        164;19690422;-999;-999;-999;    5;   3.3;   1;    0.000;   0;   6.4;   7.9;  989.90;    8.5;   70.00;   11.1;    4.3;    1.9;eor
        164;19690423;-999;-999;-999;    5;   9.4;   1;    0.100;   0;   8.0;   9.9;  986.60;    8.3;   90.00;   11.5;    7.1;    5.9;eor
        164;19690424;-999;-999;-999;    5;   0.0;   1;    0.900;   0;   7.6;   9.5;  997.70;    7.4;   92.00;    9.6;    6.4;    4.9;eor
        164;19690425;-999;-999;-999;    5;   0.5;   1;    2.200;   0;   7.0;   9.6; 1006.50;    9.9;   80.00;   16.2;    3.6;    0.9;eor
        164;19690426;-999;-999;-999;    5;   0.1;   1;    6.900;   0;   6.3;  12.0; 1009.10;   15.3;   71.00;   22.0;    9.1;    7.0;eor
        164;19690427;-999;-999;-999;    5;   7.1;   1;    0.000;   0;   8.0;  13.0; 1010.80;   13.3;   85.00;   19.1;    9.6;   11.5;eor
        164;19690428;-999;-999;-999;    5;   1.4;   1;    0.000;   0;   8.0;  10.4; 1009.60;    9.2;   90.00;   11.1;    7.8;    7.3;eor
        164;19690429;-999;-999;-999;    5;   1.8;   1;    0.500;   0;   8.0;  10.6; 1005.00;   10.5;   84.00;   13.9;    8.5;    7.5;eor
        164;19690430;-999;-999;-999;    5;   4.1;   1;    0.000;   0;   7.8;   8.8; 1007.70;    8.0;   82.00;   11.9;    6.7;    5.4;eor
        164;19690501;-999;-999;-999;    5;   1.0;   1;    0.000;   0;   8.0;   9.3; 1006.10;    7.1;   92.00;    9.0;    6.5;    6.2;eor
        164;19690502;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.0;  10.4; 1005.50;    8.9;   91.00;   13.8;    5.9;    5.4;eor
        164;19690503;-999;-999;-999;    5;   9.5;   1;    5.800;   0;   7.3;  12.0; 1002.40;   11.4;   89.00;   19.8;    6.6;    6.6;eor
        164;19690504;-999;-999;-999;    5;   4.1;   1;    3.000;   0;   6.4;  13.2; 1002.30;   13.1;   88.00;   19.1;    8.9;    8.1;eor
        164;19690505;-999;-999;-999;    5;   0.0;   1;    3.900;   0;   5.0;  13.8; 1003.70;   15.2;   81.00;   21.7;    9.4;    9.1;eor
        164;19690506;-999;-999;-999;    5;   0.0;   0;    1.300;   0;   6.5;  13.7; 1001.30;   13.3;   91.00;   19.2;    9.8;    9.1;eor
        164;19690507;-999;-999;-999;    5;   0.2;   1;    0.000;   0;   7.1;  11.8;  997.40;   10.7;   92.00;   15.9;    8.1;    7.3;eor
        164;19690508;-999;-999;-999;    5;   0.6;   1;    3.800;   0;   7.3;  11.4;  998.10;   11.2;   86.00;   15.5;    8.6;    8.1;eor
        164;19690509;-999;-999;-999;    5;   0.1;   1;    0.500;   0;   8.0;  11.4;  997.60;   12.8;   78.00;   15.8;    9.9;    9.1;eor
        164;19690510;-999;-999;-999;    5;   0.1;   1;    4.800;   0;   7.1;  11.7; 1004.50;   13.1;   79.00;   17.6;    9.9;    9.2;eor
        164;19690511;-999;-999;-999;    5;   0.5;   1;    2.700;   0;   5.8;  13.2; 1010.20;   13.8;   83.00;   18.6;    8.8;    6.1;eor
        164;19690512;-999;-999;-999;    5;   0.0;   0;    6.000;   0;   5.6;  13.7; 1012.90;   17.0;   73.00;   22.4;   10.6;    8.0;eor
        164;19690513;-999;-999;-999;    5;   0.0;   0;    5.400;   0;   6.9;  15.4; 1010.90;   18.4;   74.00;   25.5;   12.4;   10.6;eor
        164;19690514;-999;-999;-999;    5;   0.0;   0;   11.600;   0;   4.5;  18.4; 1004.50;   23.3;   68.00;   30.8;   15.4;   12.9;eor
        164;19690515;-999;-999;-999;    5;   0.0;   0;    8.400;   0;   6.3;  13.7; 1005.40;   18.5;   65.00;   27.3;   15.9;   16.3;eor
        164;19690516;-999;-999;-999;    5;   3.3;   1;    6.600;   0;   4.9;  12.1; 1003.10;   15.2;   71.00;   20.9;    9.9;    7.6;eor
        164;19690517;-999;-999;-999;    5;   0.0;   1;    9.800;   0;   5.1;   9.7; 1007.10;   12.5;   68.00;   17.8;    8.2;    7.4;eor
        164;19690518;-999;-999;-999;    5;   1.5;   1;    2.800;   0;   6.4;  11.0; 1001.60;   13.1;   75.00;   17.7;    9.3;    7.7;eor
        164;19690519;-999;-999;-999;    5;   2.8;   1;    3.300;   0;   6.5;   9.5; 1000.00;    8.0;   88.00;   13.1;    6.8;    4.7;eor
        164;19690520;-999;-999;-999;    5;   1.3;   5;    5.000;   0;   5.9;   8.4; 1001.70;    8.6;   77.00;   12.7;    5.6;    3.8;eor
        164;19690521;-999;-999;-999;    5;   0.0;   1;    5.900;   0;   6.1;   9.3; 1013.60;   10.1;   76.00;   13.4;    7.3;    5.8;eor
        164;19690522;-999;-999;-999;    5;   0.8;   1;    4.600;   0;   6.8;   9.1; 1016.00;    8.7;   82.00;   13.4;    5.3;    3.6;eor
        164;19690523;-999;-999;-999;    5;   0.0;   0;   11.700;   0;   2.3;   7.8; 1015.70;    9.5;   69.00;   16.0;    0.9;   -0.4;eor
        164;19690524;-999;-999;-999;    5;   0.0;   0;   14.500;   0;   0.6;   8.7; 1012.90;   12.5;   64.00;   20.3;    1.7;    0.0;eor
        164;19690525;-999;-999;-999;    5;   0.0;   0;   11.900;   0;   4.9;   8.8; 1009.20;   14.7;   55.00;   21.3;    6.5;    3.4;eor
        164;19690526;-999;-999;-999;    5;  11.8;   1;    4.000;   0;   7.1;  10.6; 1002.90;   15.0;   62.00;   20.8;   10.2;    8.6;eor
        164;19690527;-999;-999;-999;    5;   0.0;   0;    7.100;   0;   5.0;  11.4; 1006.00;   12.8;   78.00;   19.1;    9.8;    9.1;eor
        164;19690528;-999;-999;-999;    5;   0.0;   0;   11.300;   0;   2.6;  10.5; 1008.60;   14.0;   70.00;   22.3;    3.8;    2.2;eor
        164;19690529;-999;-999;-999;    5;   5.6;   1;    2.700;   0;   6.6;  13.1;  999.70;   14.1;   82.00;   21.2;    9.7;    7.6;eor
        164;19690530;-999;-999;-999;    5;   0.0;   1;    4.800;   0;   7.5;  11.9;  999.50;   14.1;   76.00;   20.0;   10.1;    9.3;eor
        164;19690531;-999;-999;-999;    5;   5.8;   1;    2.600;   0;   7.3;  13.0; 1000.30;   13.0;   87.00;   17.5;   11.7;   10.6;eor
        164;19690601;-999;-999;-999;    5;   0.0;   1;    8.400;   0;   3.4;  11.2; 1006.60;   12.9;   77.00;   18.5;    9.1;    7.9;eor
        164;19690602;-999;-999;-999;    5;   1.0;   1;    4.400;   0;   5.0;  10.2; 1010.60;   11.2;   78.00;   16.0;    6.3;    4.1;eor
        164;19690603;-999;-999;-999;    5;   2.1;   1;    4.800;   0;   6.9;  10.1; 1005.80;    9.7;   84.00;   14.3;    4.9;    3.5;eor
        164;19690604;-999;-999;-999;    5;   3.8;   1;    0.000;   0;   8.0;  11.3; 1003.00;    9.9;   93.00;   11.3;    9.0;    8.6;eor
        164;19690605;-999;-999;-999;    5;   0.0;   0;    1.000;   0;   7.8;   9.7; 1010.70;    9.4;   82.00;   12.3;    6.8;    6.6;eor
        164;19690606;-999;-999;-999;    5;   2.5;   1;    0.000;   0;   7.8;   9.9; 1010.90;    9.4;   84.00;   13.0;    7.0;    6.6;eor
        164;19690607;-999;-999;-999;    5;   0.0;   0;   14.100;   0;   2.5;  10.7; 1011.70;   13.3;   70.00;   20.0;    7.7;    6.4;eor
        164;19690608;-999;-999;-999;    5;   0.0;   0;   15.700;   0;   0.8;   9.5; 1013.70;   13.9;   65.00;   21.2;    6.1;    4.5;eor
        164;19690609;-999;-999;-999;    5;   0.0;   0;   15.900;   0;   0.3;  10.0; 1013.20;   14.1;   66.00;   22.1;    5.6;    4.0;eor
        164;19690610;-999;-999;-999;    5;   0.0;   0;   15.800;   0;   0.1;  10.8; 1012.70;   14.7;   68.00;   21.2;    6.7;    6.0;eor
        164;19690611;-999;-999;-999;    5;   0.0;   0;   15.800;   0;   0.4;  11.6; 1010.20;   16.9;   65.00;   25.1;    6.5;    5.6;eor
        164;19690612;-999;-999;-999;    5;   0.0;   1;   13.700;   0;   2.9;  12.5; 1009.10;   18.5;   63.00;   26.7;    7.0;    6.8;eor
        164;19690613;-999;-999;-999;    5;   0.0;   0;   13.000;   0;   2.9;  13.3; 1005.70;   20.2;   61.00;   27.8;    9.6;    9.4;eor
        164;19690614;-999;-999;-999;    5;   5.8;   1;   11.500;   0;   2.4;  14.0; 1002.20;   20.0;   66.00;   29.0;   10.8;   10.1;eor
        164;19690615;-999;-999;-999;    5;  11.7;   1;    4.900;   0;   6.9;  17.2; 1000.40;   19.3;   79.00;   27.0;   15.2;   14.7;eor
        164;19690616;-999;-999;-999;    5;   0.0;   0;   11.300;   0;   4.3;  17.0; 1003.00;   20.2;   74.00;   26.8;   14.9;   15.1;eor
        164;19690617;-999;-999;-999;    5;  17.0;   1;    7.100;   0;   4.4;  17.1; 1005.30;   18.3;   83.00;   26.6;   12.5;   11.4;eor
        164;19690618;-999;-999;-999;    5;   0.0;   0;   14.600;   0;   2.0;  15.4; 1003.90;   19.1;   73.00;   26.2;   10.5;    9.6;eor
        164;19690619;-999;-999;-999;    5;   7.2;   1;    2.600;   0;   7.1;  18.7;  997.20;   19.5;   83.00;   24.3;   17.8;   16.5;eor
        164;19690620;-999;-999;-999;    5;   2.4;   1;    0.000;   0;   7.6;  15.8;  999.80;   15.7;   89.00;   19.8;   14.7;   15.0;eor
        164;19690621;-999;-999;-999;    5;   0.1;   1;    0.100;   0;   7.4;  14.3; 1002.50;   16.1;   79.00;   18.9;   13.8;   14.3;eor
        164;19690622;-999;-999;-999;    5;   0.0;   0;   12.100;   0;   5.6;  15.6; 1007.20;   18.6;   75.00;   23.7;   13.8;   13.4;eor
        164;19690623;-999;-999;-999;    5;   0.0;   0;   12.200;   0;   6.1;  16.2; 1007.30;   19.6;   74.00;   25.8;   12.7;   12.1;eor
        164;19690624;-999;-999;-999;    5;  12.3;   1;    8.200;   0;   6.6;  19.0; 1000.20;   22.5;   72.00;   27.2;   16.7;   16.1;eor
        164;19690625;-999;-999;-999;    5;  19.1;   1;    0.000;   0;   7.5;  17.5; 1002.40;   15.9;   96.00;   25.7;   14.6;   16.4;eor
        164;19690626;-999;-999;-999;    5;   0.0;   0;   13.300;   0;   5.3;  15.8; 1008.90;   17.9;   79.00;   24.2;   13.5;   13.5;eor
        164;19690627;-999;-999;-999;    5;   0.0;   1;    8.000;   0;   3.5;  16.0; 1011.60;   17.2;   83.00;   23.5;   10.5;   10.1;eor
        164;19690628;-999;-999;-999;    5;   2.5;   1;    5.300;   0;   5.8;  13.9; 1010.90;   15.2;   81.00;   18.3;   13.2;   13.2;eor
        164;19690629;-999;-999;-999;    5;   0.6;   1;    8.800;   0;   3.8;  12.1; 1013.80;   14.0;   77.00;   17.4;   10.3;    8.6;eor
        164;19690630;-999;-999;-999;    5;   0.0;   0;    9.900;   0;   2.4;  12.1; 1011.30;   15.5;   71.00;   20.4;   10.5;    9.1;eor
        164;19690701;-999;-999;-999;    5;   0.0;   0;    2.600;   0;   6.0;  13.9; 1009.60;   16.7;   75.00;   23.1;   10.2;    8.7;eor
        164;19690702;-999;-999;-999;    5;   4.1;   1;    3.300;   0;   6.9;  16.9; 1008.20;   18.1;   83.00;   23.1;   12.6;   11.5;eor
        164;19690703;-999;-999;-999;    5;   0.0;   1;    1.600;   0;   7.8;  16.9; 1010.40;   17.7;   84.00;   20.7;   15.6;   14.5;eor
        164;19690704;-999;-999;-999;    5;   0.0;   0;    6.200;   0;   5.1;  13.8; 1012.90;   17.1;   72.00;   22.6;   13.1;   12.5;eor
        164;19690705;-999;-999;-999;    5;   0.0;   0;   11.700;   0;   4.0;  14.4; 1009.30;   18.1;   73.00;   25.2;    8.4;    8.2;eor
        164;19690706;-999;-999;-999;    5;   0.0;   0;    2.300;   0;   7.4;  15.5; 1008.40;   18.0;   77.00;   23.8;   13.2;   11.6;eor
        164;19690707;-999;-999;-999;    5;   0.0;   1;    9.100;   0;   4.6;  15.3; 1000.10;   20.2;   66.00;   29.0;   13.5;   12.5;eor
        164;19690708;-999;-999;-999;    5;   0.0;   0;    7.500;   0;   5.6;  10.6; 1004.90;   15.3;   62.00;   20.0;   11.7;   11.6;eor
        164;19690709;-999;-999;-999;    5;   0.1;   1;    8.700;   0;   5.1;  11.7; 1007.20;   13.6;   77.00;   18.6;    8.1;    6.9;eor
        164;19690710;-999;-999;-999;    5;   2.2;   1;    6.800;   0;   4.1;  11.5; 1012.50;   12.9;   80.00;   19.0;    7.6;    6.3;eor
        164;19690711;-999;-999;-999;    5;   0.0;   1;    3.200;   0;   5.8;  12.3; 1013.90;   13.8;   80.00;   19.0;    9.8;    8.9;eor
