STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2961;20011012;   10;  15.1;   7.9;    1;  -999;-999;    5.000;-999;  -999;  14.8; 1020.50;   15.1;   87.00;   18.0;   13.6;-999;eor
       2961;20011013;   10;   9.7;   5.2;    1;  -999;-999;    7.400;-999;  -999;  15.2; 1017.80;   15.4;   87.00;   18.4;   12.9;-999;eor
       2961;20011014;   10;   9.3;   4.8;    1;  -999;-999;    4.800;-999;  -999;  16.7; 1015.20;   16.4;   90.00;   19.8;   14.1;-999;eor
       2961;20011015;   10;   8.7;   4.6;    1;  -999;-999;    7.000;-999;  -999;  16.9; 1013.50;   16.1;   92.00;   18.2;   14.2;-999;eor
       2961;20011016;   10;-999;   5.6;    1;  -999;-999;    2.900;-999;  -999;  14.8; 1020.60;   14.4;   90.00;   15.8;   12.0;-999;eor
       2961;20011017;   10;-999;   4.7;    1;  -999;-999;-999;-999;  -999;  13.2; 1022.70;   12.1;   94.00;   -999;   -999;-999;eor
       2961;20011018;   10;-999;   9.2;    1;  -999;-999;-999;-999;  -999;  13.2; 1015.50;   13.0;   88.00;   -999;   -999;-999;eor
       2961;20011019;   10;  13.3;   8.4;    1;  -999;-999;    4.800;-999;  -999;  13.4; 1013.80;   13.1;   89.00;   14.6;   11.9;-999;eor
       2961;20011020;   10;  16.9;   9.7;    1;  -999;-999;    7.100;-999;  -999;  12.7; 1010.50;   12.7;   87.00;   13.7;   11.8;-999;eor
       2961;20011021;   10;  16.3;  10.2;    1;  -999;-999;    0.000;-999;  -999;  12.2; 1003.40;   11.6;   89.00;   12.2;   11.1;-999;eor
       2961;20011022;   10;  12.4;   7.6;    1;  -999;-999;    0.300;-999;  -999;  12.1; 1008.80;   11.9;   86.00;   12.4;   11.3;-999;eor
       2961;20011023;   10;  18.9;  11.3;    1;  -999;-999;    5.900;-999;  -999;  10.1; 1017.30;   11.1;   76.00;   12.1;    9.8;-999;eor
       2961;20011024;   10;  15.8;  10.2;    1;  -999;-999;    0.000;-999;  -999;   9.6; 1018.70;    8.8;   85.00;    9.7;    8.1;-999;eor
       2961;20011025;   10;   8.5;   5.2;    1;  -999;-999;    0.200;-999;  -999;  12.0; 1017.60;   10.4;   95.00;   12.6;    8.4;-999;eor
       2961;20011026;   10;  14.0;   8.6;    1;  -999;-999;    0.600;-999;  -999;  12.8; 1014.30;   12.1;   91.00;   13.9;   10.3;-999;eor
       2961;20011027;   10;  15.4;   9.7;    1;  -999;-999;    2.200;-999;  -999;  12.8; 1009.40;   12.2;   90.00;   14.2;   11.1;-999;eor
       2961;20011028;   10;  17.6;  11.0;    1;  -999;-999;    4.900;-999;  -999;  11.6; 1013.50;   11.5;   86.00;   12.9;   10.2;-999;eor
       2961;20011029;   10;  25.0;-999;    1;  -999;-999;    0.000;-999;  -999;  11.8; 1010.90;   10.9;   90.00;   12.5;    9.6;-999;eor
       2961;20011030;   10;-999;-999;    1;  -999;-999;-999;-999;  -999;  13.6; 1003.80;   15.1;   79.00;   -999;   -999;-999;eor
       2961;20011031;   10;  27.7;-999;    1;  -999;-999;    1.400;-999;  -999;  11.2; 1001.50;   11.7;   80.00;   15.4;    8.3;-999;eor
       2961;20011101;   10;  23.6;  12.6;    1;  -999;-999;    3.600;-999;  -999;   8.0; 1021.40;    9.1;   69.00;   10.1;    8.2;-999;eor
       2961;20011102;   10;  10.6;   6.5;    1;  -999;-999;    0.300;-999;  -999;  11.7; 1030.60;   10.8;   91.00;   12.5;    8.2;-999;eor
       2961;20011103;   10;  15.0;-999;    1;  -999;-999;    0.000;-999;  -999;  12.1; 1023.40;   11.7;   88.00;   12.5;   10.0;-999;eor
       2961;20011104;   10;  22.2;-999;    1;  -999;-999;    3.200;-999;  -999;  10.6; 1011.80;   10.4;   85.00;   11.9;    8.7;-999;eor
       2961;20011105;   10;  21.7;  12.0;    1;  -999;-999;    6.700;-999;  -999;   7.6; 1011.60;    7.1;   75.00;    8.9;    5.5;-999;eor
       2961;20011106;   10;  22.6;  13.9;    1;  -999;-999;    0.900;-999;  -999;   9.6;  998.00;    8.1;   89.00;   10.7;    5.1;-999;eor
       2961;20011107;   10;  19.4;   9.6;    1;  -999;-999;    0.900;-999;  -999;   8.4;  995.80;    7.0;   83.00;    8.2;    5.8;-999;eor
       2961;20011108;   10;  18.3;  10.4;    1;  -999;-999;    0.300;-999;  -999;   6.6;  986.00;    5.2;   73.00;    6.6;    3.6;-999;eor
       2961;20011109;   10;  23.3;  13.1;    1;  -999;-999;    3.900;-999;  -999;   5.5; 1008.30;    4.0;   68.00;    4.7;    1.6;-999;eor
       2961;20011110;   10;  19.8;  12.1;    1;  -999;-999;    2.000;-999;  -999;   6.6; 1020.70;    4.2;   79.00;    5.7;    1.9;-999;eor
       2961;20011111;   10;  20.6;  12.0;    1;  -999;-999;    1.400;-999;  -999;   9.6; 1013.40;    8.0;   90.00;   10.6;    5.4;-999;eor
       2961;20011112;   10;  17.4;  10.2;    1;  -999;-999;    0.000;-999;  -999;   9.6; 1005.90;    7.9;   88.00;   10.1;    5.4;-999;eor
       2961;20011113;   10;  14.4;   6.3;    1;  -999;-999;    6.100;-999;  -999;   6.0; 1011.10;    5.3;   68.00;    6.2;    3.9;-999;eor
       2961;20011114;   10;  15.3;   7.0;    1;  -999;-999;    5.000;-999;  -999;   5.9; 1024.50;    5.0;   67.00;    5.6;    4.0;-999;eor
       2961;20011115;   10;  19.8;  12.2;    1;  -999;-999;    1.000;-999;  -999;   8.2; 1027.80;    5.7;   87.00;    9.9;    2.0;-999;eor
       2961;20011116;   10;  11.4;   6.4;    1;  -999;-999;    6.600;-999;  -999;   9.2; 1031.00;    7.7;   88.00;    8.6;    6.9;-999;eor
       2961;20011117;   10;  11.6;   7.4;    1;  -999;-999;    1.900;-999;  -999;  10.4; 1027.80;    8.4;   95.00;   10.0;    7.1;-999;eor
       2961;20011118;   10;  13.0;   7.0;    1;  -999;-999;    0.600;-999;  -999;   9.9; 1019.70;    8.2;   91.00;    9.3;    7.0;-999;eor
       2961;20011119;   10;  11.4;   7.0;    1;  -999;-999;    4.200;-999;  -999;   8.4; 1018.90;    7.4;   81.00;    8.8;    5.7;-999;eor
       2961;20011120;   10;  12.1;-999;    1;  -999;-999;    5.300;-999;  -999;   8.0; 1022.10;    5.0;   92.00;    6.5;    4.0;-999;eor
       2961;20011121;   10;  25.5;-999;    1;  -999;-999;    0.000;-999;  -999;  10.6; 1012.80;    8.3;   95.00;    9.8;    4.0;-999;eor
       2961;20011122;   10;  20.4;-999;    1;  -999;-999;    1.600;-999;  -999;   7.3; 1000.40;    5.4;   79.00;    9.1;    3.1;-999;eor
       2961;20011123;   10;  21.1;   9.7;    1;  -999;-999;    7.000;-999;  -999;   5.4; 1011.30;    4.2;   66.00;    8.1;    3.3;-999;eor
       2961;20011124;   10;   7.5;   3.9;    1;  -999;-999;    0.000;-999;  -999;   7.5; 1014.80;    4.4;   89.00;    5.2;    3.1;-999;eor
       2961;20011125;   10;  10.0;   6.9;    1;  -999;-999;    0.000;-999;  -999;   9.2; 1010.90;    5.9;   99.00;    6.8;    5.0;-999;eor
       2961;20011126;   10;  12.7;   7.0;    1;  -999;-999;    3.200;-999;  -999;   8.8; 1006.00;    6.8;   88.00;    7.8;    5.4;-999;eor
       2961;20011127;   10;  14.8;   5.5;    1;  -999;-999;    5.600;-999;  -999;   7.5; 1006.50;    4.1;   92.00;    5.9;    1.0;-999;eor
       2961;20011128;   10;  17.6;   9.4;    1;  -999;-999;    4.300;-999;  -999;   7.7; 1004.90;    4.5;   92.00;    6.4;    1.7;-999;eor
       2961;20011129;   10;  12.0;   7.2;    1;  -999;-999;    0.000;-999;  -999;   8.5; 1010.60;    4.9;   98.00;    5.8;    3.6;-999;eor
       2961;20011130;   10;  17.8;  12.2;    1;  -999;-999;    0.000;-999;  -999;   7.8; 1012.80;    4.8;   91.00;    5.4;    4.4;-999;eor
       2961;20011201;   10;  17.6;  12.6;    1;  -999;-999;    0.000;-999;  -999;   7.1; 1014.30;    3.8;   89.00;    4.4;    3.2;-999;eor
       2961;20011202;   10;  11.6;   5.2;    1;  -999;-999;    2.000;-999;  -999;   8.9; 1022.50;    5.4;   99.00;    7.3;    3.5;-999;eor
       2961;20011203;   10;  13.2;-999;    1;  -999;-999;    0.000;-999;  -999;   6.8; 1022.40;    1.6;   98.00;    3.0;   -1.0;-999;eor
       2961;20011204;   10;  16.1;  11.1;    1;  -999;-999;    0.000;-999;  -999;   6.6; 1009.90;    1.5;   97.00;    6.0;   -0.4;-999;eor
       2961;20011205;   10;  15.3;   8.3;    1;  -999;-999;    4.200;-999;  -999;   8.8; 1010.20;    6.9;   89.00;    8.4;    5.7;-999;eor
       2961;20011206;   10;  12.2;   8.8;    1;  -999;-999;    1.300;-999;  -999;   7.7; 1020.20;    5.1;   87.00;    6.9;    3.6;-999;eor
       2961;20011207;   10;   8.4;   4.5;    1;  -999;-999;    0.800;-999;  -999;   7.1; 1036.30;    4.3;   85.00;    5.3;    3.5;-999;eor
       2961;20011208;   10;   7.3;   3.8;    1;  -999;-999;    0.000;-999;  -999;   6.5; 1041.10;    1.8;   93.00;    3.6;    0.7;-999;eor
       2961;20011209;   10;   7.7;   3.4;    1;  -999;-999;    0.000;-999;  -999;   5.7; 1040.50;    1.6;   83.00;    2.0;    1.3;-999;eor
       2961;20011210;   10;  10.1;   5.7;    1;  -999;-999;    0.000;-999;  -999;   8.0; 1035.70;    4.4;   95.00;    5.9;    2.0;-999;eor
       2961;20011211;   10;   6.4;   3.4;    1;  -999;-999;    2.100;-999;  -999;   7.6; 1032.70;    3.1;   99.00;    4.9;    1.8;-999;eor
       2961;20011212;   10;  14.3;   7.6;    1;  -999;-999;    0.000;-999;  -999;   7.4; 1029.90;    3.7;   93.00;    4.5;    2.1;-999;eor
       2961;20011213;   10;  14.9;   9.2;    1;  -999;-999;    1.200;-999;  -999;   4.9; 1035.50;    1.5;   70.00;    4.1;   -3.2;-999;eor
       2961;20011214;   10;   9.8;   5.7;    1;  -999;-999;    0.200;-999;  -999;   4.6; 1039.20;   -1.5;   81.00;    2.1;   -4.1;-999;eor
       2961;20011215;   10;  11.3;   7.2;    1;  -999;-999;    0.600;-999;  -999;   6.1; 1036.40;    2.1;   85.00;    3.7;    0.2;-999;eor
       2961;20011216;   10;  16.3;-999;    1;  -999;-999;    0.700;-999;  -999;   6.0; 1034.20;    1.8;   86.00;    3.9;    0.8;-999;eor
       2961;20011217;   10;  12.6;-999;    1;  -999;-999;    0.900;-999;  -999;   6.9; 1030.30;    2.7;   92.00;    3.8;    1.6;-999;eor
       2961;20011218;   10;  13.9;-999;    1;  -999;-999;    2.200;-999;  -999;   6.7; 1026.50;    2.3;   93.00;    5.2;   -1.0;-999;eor
       2961;20011219;   10;  20.6;  12.9;    1;  -999;-999;    0.200;-999;  -999;   6.6; 1011.90;    4.0;   80.00;    5.5;    2.0;-999;eor
       2961;20011220;   10;  23.1;  13.0;    1;  -999;-999;    3.000;-999;  -999;   3.5; 1015.40;   -1.4;   62.00;    1.4;   -2.6;-999;eor
       2961;20011221;   10;  24.1;  12.3;    1;  -999;-999;    0.000;-999;  -999;   6.4;  992.10;    2.6;   86.00;    5.0;    0.3;-999;eor
       2961;20011222;   10;  17.3;   7.1;    1;  -999;-999;    1.100;-999;  -999;   3.7; 1001.10;   -1.4;   66.00;    0.3;   -2.9;-999;eor
       2961;20011223;   10;  19.8;  11.7;    1;  -999;-999;    1.300;-999;  -999;   4.0; 1007.80;   -2.1;   73.00;    0.5;   -5.2;-999;eor
       2961;20011224;   10;  26.4;  14.1;    1;  -999;-999;    0.000;-999;  -999;   6.7;  990.90;    1.9;   96.00;    5.2;   -1.0;-999;eor
       2961;20011225;   10;  28.0;  12.6;    1;  -999;-999;    1.300;-999;  -999;   6.7;  979.60;    3.2;   86.00;    6.2;    1.4;-999;eor
       2961;20011226;   10;  15.2;   9.1;    1;  -999;-999;    4.400;-999;  -999;   6.2;  989.30;    1.7;   90.00;    2.8;    0.7;-999;eor
       2961;20011227;   10;  20.8;  11.3;    1;  -999;-999;    0.000;-999;  -999;   6.1;  994.10;    0.7;   94.00;    2.2;   -0.3;-999;eor
       2961;20011228;   10;  19.4;   9.8;    1;  -999;-999;    0.000;-999;  -999;   5.9;  983.40;    1.1;   89.00;    3.0;   -0.7;-999;eor
       2961;20011229;   10;  17.9;   8.7;    1;  -999;-999;    4.300;-999;  -999;   5.0;  989.30;   -1.4;   91.00;    0.4;   -2.6;-999;eor
       2961;20011230;   10;  14.1;   7.9;    1;  -999;-999;    0.000;-999;  -999;   4.3;  999.40;   -2.1;   82.00;   -0.8;   -3.2;-999;eor
       2961;20011231;   10;  13.4;   7.1;    1;  -999;-999;    6.100;-999;  -999;   4.2; 1018.10;   -3.2;   86.00;   -0.6;   -4.4;-999;eor
       2961;20020101;   10;  22.9;  12.2;    1;  -999;-999;    0.000;-999;  -999;   6.5; 1021.20;    2.8;   87.00;    5.1;   -0.9;-999;eor
       2961;20020102;   10;  23.7;   8.4;    1;  -999;-999;    5.900;-999;  -999;   5.1; 1027.10;    1.6;   73.00;    5.6;   -2.1;-999;eor
       2961;20020103;   10;  20.1;   6.3;    1;  -999;-999;    6.500;-999;  -999;   3.8; 1037.70;   -1.7;   71.00;   -0.6;   -3.7;-999;eor
       2961;20020104;   10;   9.3;   4.9;    1;  -999;-999;    7.200;-999;  -999;   3.1; 1034.60;   -3.4;   66.00;    0.1;   -5.9;-999;eor
       2961;20020105;   10;  11.6;   6.0;    1;  -999;-999;    6.900;-999;  -999;   4.1; 1031.20;   -1.5;   73.00;    1.2;   -4.0;-999;eor
       2961;20020106;   10;  12.8;   8.5;    1;  -999;-999;    0.000;-999;  -999;   7.5; 1025.90;    3.4;   97.00;    4.4;    1.9;-999;eor
       2961;20020107;   10;   8.2;   4.9;    1;  -999;-999;    0.000;-999;  -999;   6.8; 1029.30;    2.5;   93.00;    3.5;    1.2;-999;eor
       2961;20020108;   10;   8.9;   5.9;    1;  -999;-999;    0.000;-999;  -999;   6.2; 1030.80;    2.9;   83.00;    4.0;    1.6;-999;eor
       2961;20020109;   10;   8.5;   5.2;    1;  -999;-999;    0.000;-999;  -999;   6.1; 1033.30;    0.6;   95.00;    1.6;   -0.4;-999;eor
       2961;20020110;   10;  11.3;   5.1;    1;  -999;-999;    0.000;-999;  -999;   6.1; 1031.70;    1.1;   92.00;    1.8;   -0.1;-999;eor
       2961;20020111;   10;   9.9;   5.7;    1;  -999;-999;    0.000;-999;  -999;   5.7; 1025.20;   -0.7;   98.00;    0.7;   -1.7;-999;eor
       2961;20020112;   10;   9.3;   4.4;    1;  -999;-999;    0.200;-999;  -999;   6.4; 1025.90;    0.9;   99.00;    2.3;    0.2;-999;eor
       2961;20020113;   10;  15.7;   8.0;    1;  -999;-999;    0.000;-999;  -999;   6.7; 1025.90;    1.2;   99.00;    2.4;   -0.3;-999;eor
       2961;20020114;   10;  12.2;   7.2;    1;  -999;-999;    0.000;-999;  -999;   5.9; 1022.80;   -0.3;   99.00;    0.4;   -0.9;-999;eor
       2961;20020115;   10;  12.4;   9.0;    1;  -999;-999;    0.000;-999;  -999;   5.7; 1014.20;    0.7;   89.00;    2.0;   -0.1;-999;eor
       2961;20020116;   10;  11.7;   7.1;    1;  -999;-999;    0.000;-999;  -999;   6.4; 1014.70;    1.4;   95.00;    2.6;    0.0;-999;eor
       2961;20020117;   10;  14.5;   9.8;    1;  -999;-999;    0.000;-999;  -999;   7.1; 1014.70;    2.9;   95.00;    3.5;    2.2;-999;eor
       2961;20020118;   10;  14.9;   9.3;    1;  -999;-999;    0.100;-999;  -999;   7.4; 1011.20;    4.0;   91.00;    5.0;    3.1;-999;eor
       2961;20020119;   10;  15.5;  10.6;    1;  -999;-999;    0.000;-999;  -999;   7.5; 1004.70;    4.2;   91.00;    6.2;    2.6;-999;eor
       2961;20020120;   10;  24.7;  13.3;    1;  -999;-999;    0.000;-999;  -999;   8.3; 1001.60;    5.7;   90.00;    8.0;    4.2;-999;eor
       2961;20020121;   10;  19.3;  13.6;    1;  -999;-999;    0.900;-999;  -999;   9.3;  999.50;    7.3;   91.00;    9.0;    6.0;-999;eor
       2961;20020122;   10;  21.9;  13.5;    1;  -999;-999;    2.000;-999;  -999;   8.6;  996.20;    7.3;   83.00;    9.5;    5.8;-999;eor
       2961;20020123;   10;  23.5;  13.8;    1;  -999;-999;    0.000;-999;  -999;   8.2;  994.00;    6.7;   83.00;    7.5;    5.7;-999;eor
       2961;20020124;   10;  24.5;  13.9;    1;  -999;-999;    0.000;-999;  -999;   8.9;  984.90;    7.1;   87.00;    9.0;    3.3;-999;eor
       2961;20020125;   10;  21.4;  10.9;    1;  -999;-999;    3.100;-999;  -999;   5.7; 1005.60;    2.9;   76.00;    3.9;    1.4;-999;eor
       2961;20020126;   10;-999;  16.6;    1;  -999;-999;-999;-999;  -999;   9.1;  992.90;    6.9;   91.00;   -999;   -999;-999;eor
       2961;20020127;   10;  20.5;  11.4;    1;  -999;-999;    0.000;-999;  -999;   8.8;  993.60;    6.7;   89.00;    8.8;    5.5;-999;eor
       2961;20020128;   10;  41.8;  18.5;    1;  -999;-999;    0.800;-999;  -999;   9.3;  997.40;    8.7;   83.00;   10.9;    5.5;-999;eor
       2961;20020129;   10;  31.1;  16.0;    1;  -999;-999;    0.000;-999;  -999;   9.1; 1007.40;    7.1;   91.00;    8.6;    5.9;-999;eor
       2961;20020130;   10;  23.3;  11.5;    1;  -999;-999;    1.900;-999;  -999;   9.6; 1009.39;    8.3;   88.00;   10.6;    5.6;-999;eor
       2961;20020131;   10;  18.5;  12.1;    1;  -999;-999;    0.000;-999;  -999;   9.3; 1003.80;    7.0;   91.00;   10.1;    5.9;-999;eor
       2961;20020201;   10;  21.6;  13.6;    1;  -999;-999;    2.000;-999;  -999;   9.6; 1007.80;    8.6;   86.00;   11.6;    6.1;-999;eor
       2961;20020202;   10;  22.3;  13.9;    1;  -999;-999;    7.900;-999;  -999;   8.5; 1012.30;   11.9;   61.00;   14.1;   10.0;-999;eor
       2961;20020203;   10;  19.0;   6.6;    1;  -999;-999;    6.500;-999;  -999;   8.0; 1010.60;   10.3;   64.00;   12.8;    8.5;-999;eor
       2961;20020204;   10;  40.0;-999;    1;  -999;-999;    0.300;-999;  -999;   8.1; 1005.60;    8.1;   76.00;   11.5;    5.9;-999;eor
       2961;20020205;   10;  19.7;  11.5;    1;  -999;-999;    0.000;-999;  -999;  10.8;  995.90;    8.9;   94.00;   10.7;    6.6;-999;eor
       2961;20020206;   10;  15.6;   9.2;    1;  -999;-999;    2.900;-999;  -999;   9.1;  995.40;    7.2;   89.00;    8.9;    5.9;-999;eor
       2961;20020207;   10;-999;  10.8;    1;  -999;-999;-999;-999;  -999;   8.1; 1007.00;    5.9;   87.00;   -999;   -999;-999;eor
       2961;20020208;   10;-999;  11.5;    1;  -999;-999;-999;-999;  -999;   9.2; 1005.30;    6.9;   92.00;   -999;   -999;-999;eor
       2961;20020209;   10;  26.2;  15.8;    1;  -999;-999;    0.100;-999;  -999;   9.9;  994.00;    9.1;   85.00;   11.0;    6.2;-999;eor
       2961;20020210;   10;  18.2;  11.6;    1;  -999;-999;    2.800;-999;  -999;   8.5;  995.20;    6.3;   89.00;    7.1;    5.2;-999;eor
       2961;20020211;   10;  25.6;  15.7;    1;  -999;-999;    0.000;-999;  -999;  10.7;  990.60;    8.7;   95.00;   10.2;    5.1;-999;eor
       2961;20020212;   10;  27.5;  16.5;    1;  -999;-999;    0.200;-999;  -999;   9.2;  993.70;    7.7;   87.00;    9.1;    5.6;-999;eor
       2961;20020213;   10;  23.0;   5.7;    1;  -999;-999;    8.000;-999;  -999;   7.5; 1011.80;    4.7;   87.00;    7.4;    3.2;-999;eor
       2961;20020214;   10;  14.5;-999;    1;  -999;-999;    7.500;-999;  -999;   4.9; 1027.10;    2.8;   66.00;    5.4;    1.7;-999;eor
       2961;20020215;   10;   8.8;   5.4;    1;  -999;-999;    6.300;-999;  -999;   6.2; 1030.00;    2.5;   85.00;    4.3;    0.2;-999;eor
       2961;20020216;   10;   7.0;   3.1;    1;  -999;-999;    1.700;-999;  -999;   7.3; 1028.10;    3.9;   90.00;    4.9;    2.8;-999;eor
       2961;20020217;   10;   6.8;   1.9;    1;  -999;-999;    9.500;-999;  -999;   6.3; 1016.20;    3.6;   81.00;   10.3;    1.3;-999;eor
       2961;20020218;   10;  20.0;   9.6;    1;  -999;-999;    1.900;-999;  -999;   7.3; 1007.10;    3.5;   94.00;    6.2;    1.1;-999;eor
       2961;20020219;   10;  28.2;  13.8;    1;  -999;-999;    3.100;-999;  -999;   6.4;  999.10;    2.8;   86.00;    5.8;    1.1;-999;eor
       2961;20020220;   10;  20.2;  11.5;    1;  -999;-999;    2.100;-999;  -999;   6.7;  982.50;    2.9;   89.00;    6.4;    0.1;-999;eor
       2961;20020221;   10;  34.4;  11.6;    1;  -999;-999;    7.700;-999;  -999;   4.2; 1005.60;    0.8;   66.00;    2.4;   -0.7;-999;eor
       2961;20020222;   10;  27.2;  17.7;    1;  -999;-999;    0.100;-999;  -999;   6.6;  986.20;    3.2;   86.00;    7.2;   -0.2;-999;eor
       2961;20020223;   10;  25.7;  13.3;    1;  -999;-999;    4.500;-999;  -999;   6.0;  981.90;    1.8;   87.00;    3.8;   -0.1;-999;eor
       2961;20020224;   10;  19.7;  10.3;    1;  -999;-999;    6.800;-999;  -999;   5.9;  995.60;    1.8;   85.00;    3.2;    0.3;-999;eor
       2961;20020225;   10;  19.3;   7.2;    1;  -999;-999;    3.800;-999;  -999;   6.2;  997.40;    1.1;   94.00;    3.2;   -0.9;-999;eor
       2961;20020226;   10;  41.6;  17.6;    1;  -999;-999;    0.400;-999;  -999;   9.1;  978.50;    7.3;   90.00;   10.2;    2.6;-999;eor
       2961;20020227;   10;  27.5;  15.5;    1;  -999;-999;    3.100;-999;  -999;   7.2;  985.00;    4.7;   83.00;    6.9;    2.2;-999;eor
       2961;20020228;   10;  19.0;  11.8;    1;  -999;-999;    0.500;-999;  -999;   7.4;  989.90;    3.6;   94.00;    5.3;    1.3;-999;eor
       2961;20020301;   10;  14.6;   6.7;    1;  -999;-999;    4.400;-999;  -999;   6.2; 1002.10;    2.4;   85.00;    4.0;    0.8;-999;eor
       2961;20020302;   10;  22.7;  10.1;    1;  -999;-999;    6.300;-999;  -999;   6.2; 1005.60;    1.8;   89.00;    4.4;    0.4;-999;eor
       2961;20020303;   10;  18.7;  10.3;    1;  -999;-999;    1.700;-999;  -999;   6.5; 1007.90;    2.8;   84.00;    5.8;   -0.5;-999;eor
       2961;20020304;   10;  16.8;  10.0;    1;  -999;-999;    0.000;-999;  -999;   9.3; 1010.20;    6.1;   98.00;    7.1;    5.2;-999;eor
       2961;20020305;   10;  15.5;   9.5;    1;  -999;-999;    0.500;-999;  -999;   8.7; 1006.10;    6.0;   93.00;    7.2;    4.6;-999;eor
       2961;20020306;   10;  25.7;  17.0;    1;  -999;-999;    0.000;-999;  -999;   8.9;  991.50;    6.3;   93.00;    8.7;    4.8;-999;eor
       2961;20020307;   10;  25.7;  16.1;    1;  -999;-999;    3.200;-999;  -999;   8.3;  994.70;    6.1;   88.00;    8.2;    4.3;-999;eor
       2961;20020308;   10;  17.0;  10.2;    1;  -999;-999;    5.300;-999;  -999;   8.4; 1014.10;    6.6;   87.00;    8.4;    4.6;-999;eor
       2961;20020309;   10;  21.3;  10.6;    1;  -999;-999;    6.500;-999;  -999;   8.1; 1001.50;    6.4;   84.00;    8.4;    4.6;-999;eor
       2961;20020310;   10;  20.4;  10.7;    1;  -999;-999;    4.700;-999;  -999;   7.3; 1005.20;    5.0;   85.00;    8.2;    1.7;-999;eor
       2961;20020311;   10;  18.4;   9.2;    1;  -999;-999;    1.400;-999;  -999;   9.2; 1008.50;    8.4;   82.00;    9.6;    4.5;-999;eor
       2961;20020312;   10;  16.6;   3.2;    1;  -999;-999;    3.200;-999;  -999;  10.0; 1011.70;    7.9;   94.00;   10.4;    6.6;-999;eor
       2961;20020313;   10;   9.1;   4.9;    1;  -999;-999;    3.300;-999;  -999;   7.5; 1012.50;    4.7;   88.00;    6.1;    3.9;-999;eor
       2961;20020314;   10;  22.8;  14.2;    1;  -999;-999;    0.100;-999;  -999;   6.2; 1018.10;    2.6;   83.00;    4.1;    1.6;-999;eor
       2961;20020315;   10;  21.0;  16.0;    1;  -999;-999;    4.700;-999;  -999;   5.4; 1018.90;    2.7;   72.00;    3.5;    2.0;-999;eor
       2961;20020316;   10;  15.2;   9.2;    1;  -999;-999;    0.800;-999;  -999;   7.5; 1016.20;    3.4;   96.00;    5.0;    2.1;-999;eor
       2961;20020317;   10;  11.0;   6.2;    1;  -999;-999;    0.300;-999;  -999;   8.1; 1009.60;    3.9;  100.00;    7.3;    1.7;-999;eor
       2961;20020318;   10;  20.0;   6.7;    1;  -999;-999;    3.200;-999;  -999;  11.2;  999.40;   10.2;   92.00;   14.5;    7.4;-999;eor
       2961;20020319;   10;  21.3;  12.4;    1;  -999;-999;    0.100;-999;  -999;   9.2;  989.50;    6.7;   92.00;    9.5;    5.1;-999;eor
       2961;20020320;   10;  15.4;   9.5;    1;  -999;-999;    6.000;-999;  -999;   7.6; 1002.70;    5.3;   86.00;    7.3;    4.1;-999;eor
       2961;20020321;   10;  13.0;   7.1;    1;  -999;-999;    0.700;-999;  -999;   7.5; 1007.70;    4.1;   91.00;    5.0;    3.0;-999;eor
       2961;20020322;   10;  14.9;   9.1;    1;  -999;-999;    6.800;-999;  -999;   7.0; 1013.70;    4.0;   86.00;    5.0;    2.9;-999;eor
       2961;20020323;   10;  14.1;   9.3;    1;  -999;-999;    2.200;-999;  -999;   7.2; 1026.40;    3.7;   89.00;    4.3;    3.1;-999;eor
       2961;20020324;   10;  11.9;   5.8;    1;  -999;-999;   10.600;-999;  -999;   5.3; 1032.60;    1.7;   77.00;    3.0;    0.8;-999;eor
       2961;20020325;   10;   6.0;   2.8;    1;  -999;-999;   10.000;-999;  -999;   5.0; 1030.00;    2.3;   70.00;    5.3;    0.7;-999;eor
       2961;20020326;   10;   7.3;   3.7;    1;  -999;-999;   11.800;-999;  -999;   5.4; 1027.20;    2.6;   74.00;    5.4;    0.6;-999;eor
       2961;20020327;   10;   7.6;   4.0;    1;  -999;-999;   10.600;-999;  -999;   6.6; 1029.90;    3.7;   82.00;    6.0;    0.9;-999;eor
       2961;20020328;   10;   6.5;   2.7;    1;  -999;-999;   11.300;-999;  -999;   7.4; 1028.80;    5.3;   84.00;    8.4;    2.6;-999;eor
       2961;20020329;   10;  10.8;   5.4;    1;  -999;-999;   10.200;-999;  -999;   7.5; 1023.70;    6.7;   76.00;   10.1;    3.7;-999;eor
       2961;20020330;   10;   9.7;   4.7;    1;  -999;-999;    7.800;-999;  -999;   7.6; 1017.60;    9.4;   66.00;   15.2;    5.9;-999;eor
       2961;20020331;   10;  10.5;   5.3;    1;  -999;-999;    6.300;-999;  -999;   8.8; 1014.30;   10.5;   71.00;   14.5;    6.8;-999;eor
       2961;20020401;   10;   8.3;   4.3;    1;  -999;-999;    7.100;-999;  -999;   9.7; 1014.20;   10.3;   77.00;   14.6;    7.0;-999;eor
       2961;20020402;   10;  13.6;   7.4;    1;  -999;-999;   10.100;-999;  -999;   9.5; 1017.40;   10.7;   73.00;   14.2;    8.1;-999;eor
       2961;20020403;   10;  20.5;-999;    1;  -999;-999;   10.300;-999;  -999;   9.0; 1017.50;    7.0;   91.00;   11.8;    5.0;-999;eor
