STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        706;19751110;    5;   2.4;   0.5;    5;   0.0;   1;    0.000;   0;   5.0;   7.3;  993.00;    4.2;   86.00;    7.8;    2.7;    3.3;eor
        706;19751111;    5;   2.5;   0.8;    5;   0.0;   1;    0.000;   0;   8.0;   7.2;  998.60;    3.0;   95.00;    4.1;    0.3;   -1.3;eor
        706;19751112;    5;   4.5;   1.3;    5;   4.6;   1;    0.000;   0;   8.0;   6.8;  996.30;    3.2;   90.00;    4.5;    2.0;    2.1;eor
        706;19751113;    5;   3.2;   0.7;    5;   3.5;   1;    0.000;   0;   8.0;   8.1;  995.90;    5.0;   95.00;    5.6;    3.2;    3.0;eor
        706;19751114;    5;   5.5;   1.2;    5;   1.0;   1;    0.000;   0;   8.0;   8.8; 1001.10;    6.2;   93.00;    9.8;    5.4;    5.3;eor
        706;19751115;    5;   2.7;   0.7;    5;   4.3;   1;    0.000;   0;   7.7;   9.2;  997.50;    7.0;   93.00;    7.6;    4.6;    4.0;eor
        706;19751116;    5;  21.4;   6.4;    5;   4.2;   1;    0.400;   0;   7.7;  10.0;  967.10;   11.1;   74.00;   13.3;    6.6;    6.1;eor
        706;19751117;    5;   8.7;   2.6;    5;  11.3;   1;    0.000;   0;   8.0;   9.1;  965.40;    6.3;   93.00;   11.0;    5.6;    6.1;eor
        706;19751118;    5;   7.3;   2.6;    5;  13.7;   8;    0.000;   0;   8.0;   6.8;  974.30;    1.9;   93.00;    5.7;    0.3;    3.0;eor
        706;19751119;    5;  15.7;   4.9;    5;   7.2;   1;    4.100;   1;   6.3;   6.9;  990.70;    4.2;   85.00;    7.1;    0.3;   -1.1;eor
        706;19751120;    5;  18.0;   7.5;    5;   3.0;   1;    0.000;   0;   7.3;   8.3;  987.60;    7.3;   79.00;    9.4;    3.5;    3.3;eor
        706;19751121;    5;   6.2;   1.7;    5;   0.1;   1;    6.400;   0;   1.3;   5.3;  998.30;    1.4;   79.00;    6.8;   -0.9;   -3.2;eor
        706;19751122;    5;  12.4;   3.5;    5;   1.2;   8;    0.000;   0;   5.0;   6.0;  998.20;    1.3;   87.00;    4.2;    0.0;   -1.0;eor
        706;19751123;    5;   3.1;   0.8;    5;   0.0;   0;    4.000;   0;   3.0;   4.5;  999.20;   -2.4;   88.00;    1.9;   -4.7;   -5.3;eor
        706;19751124;    5;   3.0;   0.8;    5;   0.0;   0;    7.400;   0;   2.7;   3.5;  998.20;   -3.5;   74.00;    0.3;   -6.5;   -7.6;eor
        706;19751125;    5;  11.4;   3.7;    5;   0.0;   0;    2.900;   0;   2.0;   5.3;  996.40;    2.0;   77.00;    5.5;   -5.4;   -6.3;eor
        706;19751126;    5;  10.3;   4.4;    5;   0.0;   0;    6.600;   0;   4.3;   6.1;  988.60;    5.4;   70.00;    9.7;    0.8;   -0.5;eor
        706;19751127;    5;  12.5;   6.6;    5;   1.0;   1;    5.100;   0;   5.0;   6.0;  987.50;    4.8;   69.00;    7.0;    2.4;    1.4;eor
        706;19751128;    5;  19.6;   7.1;    5;   0.3;   1;    0.300;   0;   7.7;   9.5;  982.20;   10.8;   76.00;   12.7;    3.5;    1.4;eor
        706;19751129;    5;  20.6;   6.9;    5;  21.8;   1;    4.400;   0;   5.7;   8.4;  981.50;   10.1;   66.00;   13.7;    8.3;    8.7;eor
        706;19751130;    5;   8.3;   1.7;    5;   0.6;   1;    0.000;   0;   7.7;   7.3;  984.20;    3.8;   91.00;    9.2;    3.0;    3.0;eor
        706;19751201;    5;   9.2;   1.9;    5;   0.1;   1;    3.700;   0;   3.3;   6.7;  993.90;    3.8;   82.00;    6.8;    2.5;    2.3;eor
        706;19751202;    5;  15.5;   7.5;    5;   3.3;   1;    0.000;   0;   7.7;   6.4;  979.80;   11.1;   48.00;   13.4;    1.6;    0.6;eor
        706;19751203;    5;  10.3;   2.9;    5;   5.8;   1;    0.000;   0;   8.0;   8.9;  989.10;    6.6;   90.00;   12.8;    5.7;    5.6;eor
        706;19751204;    5;   3.0;   0.9;    5;   0.1;   1;    2.300;   0;   5.3;   6.4; 1005.00;    1.4;   92.00;    5.7;    0.1;   -0.7;eor
        706;19751205;    5;   3.0;   0.7;    5;   0.3;   1;    0.000;   0;   8.0;   5.9; 1005.50;    0.9;   91.00;    1.9;   -0.1;   -0.9;eor
        706;19751206;    5;   7.2;   2.3;    5;   0.0;   0;    0.000;   0;   8.0;   6.3; 1003.20;    3.3;   82.00;    5.0;    0.5;    0.3;eor
        706;19751207;    5;   5.1;   1.1;    5;   0.0;   0;    5.700;   0;   3.0;   6.4;  999.80;    2.9;   81.00;    6.9;    0.1;    0.3;eor
        706;19751208;    5;   6.1;   2.0;    5;   0.0;   1;    0.400;   0;   5.7;   6.3;  998.40;    2.2;   85.00;    5.1;   -1.8;   -4.2;eor
        706;19751209;    5;   3.2;   1.1;    5;   0.1;   1;    0.000;   0;   5.3;   4.9;  998.80;   -2.2;   93.00;    1.1;   -3.5;   -3.2;eor
        706;19751210;    5;   4.1;   1.3;    5;   0.0;   0;    0.000;   0;   7.7;   5.9; 1000.70;    0.9;   88.00;    2.4;   -3.5;   -3.9;eor
        706;19751211;    5;   1.2;   0.3;    5;   0.0;   0;    0.000;   0;   2.7;   5.1;  999.00;   -2.8;   96.00;    0.6;   -4.8;   -1.6;eor
        706;19751212;    5;   8.1;   1.7;    5;   0.6;   8;    1.000;   0;   6.7;   5.9;  989.00;    2.6;   82.00;    5.4;   -4.7;   -6.0;eor
        706;19751213;    5;   9.0;   2.5;    5;   2.9;   8;    0.000;   0;   8.0;   6.0;  991.60;    1.5;   90.00;    3.7;    0.3;    0.9;eor
        706;19751214;    5;  11.0;   5.3;    5;   0.0;   0;    0.100;   0;   8.0;   4.7;  998.70;   -0.1;   78.00;    2.1;   -1.1;   -1.0;eor
        706;19751215;    5;   3.6;   1.7;    5;   0.0;   0;    0.000;   0;   7.7;   5.2;  996.80;   -0.1;   85.00;    1.0;   -0.5;   -0.6;eor
        706;19751216;    5;   4.1;   1.7;    5;   0.0;   1;    0.000;   0;   8.0;   5.1;  986.80;   -0.6;   86.00;    0.0;   -0.9;   -0.6;eor
        706;19751217;    5;   7.5;   3.4;    5;   6.8;   8;    0.000;   0;   8.0;   5.2;  980.70;   -1.4;   95.00;   -0.9;   -2.5;   -1.2;eor
        706;19751218;    5;  12.4;   5.8;    5;   0.0;   0;    5.400;   7;   4.0;   3.7;  991.00;   -3.1;   71.00;   -0.3;   -5.7;   -2.5;eor
        706;19751219;    5;   3.0;   0.7;    5;   0.0;   0;    6.700;   6;   1.3;   2.1;  998.60;  -10.2;   75.00;   -3.5;  -12.4;  -15.5;eor
        706;19751220;    5;   3.6;   0.8;    5;   0.0;   0;    6.900;   5;   0.0;   2.0; 1007.40;  -10.0;   72.00;   -4.3;  -15.1;  -18.0;eor
        706;19751221;    5;   3.6;   0.9;    5;   0.0;   0;    7.000;   4;   4.3;   2.9; 1011.90;   -5.9;   75.00;   -1.2;  -10.4;  -14.4;eor
        706;19751222;    5;   2.5;   0.8;    5;   0.0;   0;    5.800;   4;   5.3;   4.0; 1009.60;   -2.7;   80.00;    0.0;   -9.0;  -11.4;eor
        706;19751223;    5;   3.3;   0.9;    5;   0.0;   0;    5.500;   3;   3.3;   4.3; 1006.80;   -3.4;   83.00;    1.6;   -6.8;   -4.0;eor
        706;19751224;    5;  14.1;   4.3;    5;   0.0;   0;    1.800;   3;   6.3;   3.9; 1002.70;   -3.0;   82.00;   -1.6;   -9.7;  -11.0;eor
        706;19751225;    5;  11.8;   7.0;    5;   0.3;   7;    0.900;   3;   8.0;   5.2; 1000.80;    0.8;   80.00;    1.4;   -2.0;   -2.3;eor
        706;19751226;    5;  10.7;   3.8;    5;   0.0;   0;    2.500;   3;   5.7;   6.1; 1005.10;    2.1;   84.00;    4.5;    0.8;    0.2;eor
        706;19751227;    5;   7.9;   2.9;    5;   0.0;   0;    0.100;   1;   4.3;   6.0; 1007.40;    2.4;   78.00;    7.0;   -0.4;   -0.1;eor
        706;19751228;    5;   2.5;   0.5;    5;   0.0;   1;    0.000;   0;   5.3;   5.1; 1002.70;   -2.1;   95.00;   -0.2;   -3.9;   -4.5;eor
        706;19751229;    5;   2.5;   0.6;    5;   0.1;   1;    0.000;   0;   8.0;   5.1; 1001.20;   -1.7;   95.00;   -0.8;   -4.8;   -3.2;eor
        706;19751230;    5;   2.0;   0.3;    5;   0.2;   1;    0.000;   0;   8.0;   5.6; 1001.40;   -1.0;   96.00;   -0.1;   -2.0;   -0.6;eor
        706;19751231;    5;  11.2;   3.6;    5;   0.2;   1;    5.900;   0;   2.7;   6.3;  999.10;    2.6;   83.00;    8.1;   -4.4;   -3.2;eor
        706;19760101;    5;  20.1;   9.3;    5;   3.6;   1;    0.000;   0;   8.0;   7.5;  999.90;    5.7;   83.00;    6.9;   -0.2;    0.2;eor
        706;19760102;    5;  18.6;  11.4;    5;   0.1;   1;    0.000;   0;   7.3;   8.3;  998.00;    8.4;   74.00;    9.2;    5.6;    5.4;eor
        706;19760103;    5;  23.2;   8.7;    5;   1.3;   1;    1.500;   0;   7.3;   6.5;  993.50;    6.6;   63.00;   10.7;    4.1;    6.9;eor
        706;19760104;    5;   7.9;   2.7;    5;   0.0;   0;    5.100;   0;   3.3;   4.8; 1003.20;    1.1;   71.00;    6.5;   -1.7;   -1.3;eor
        706;19760105;    5;  18.0;   7.6;    5;   0.0;   1;    0.000;   0;   7.3;   5.2;  997.50;    3.7;   66.00;    5.8;   -4.3;   -4.5;eor
        706;19760106;    5;  13.0;   7.4;    5;   2.1;   1;    0.000;   0;   7.7;   7.7;  998.70;    6.0;   83.00;    6.8;    3.5;    4.6;eor
        706;19760107;    5;   7.3;   3.6;    5;   0.0;   0;    2.100;   0;   4.0;   7.5; 1002.70;    5.7;   79.00;    9.9;    2.7;    5.5;eor
        706;19760108;    5;   6.1;   2.2;    5;   0.0;   0;    0.000;   0;   8.0;   6.8; 1003.80;    2.1;   95.00;    3.8;    0.1;   -0.3;eor
        706;19760109;    5;   3.6;   1.1;    5;   0.0;   0;    0.000;   0;   8.0;   6.3; 1004.70;    1.5;   94.00;    2.3;   -1.9;    0.8;eor
        706;19760110;    5;  16.3;   8.1;    5;   0.5;   1;    0.200;   0;   6.3;   6.4; 1003.10;    5.0;   74.00;    5.7;   -2.5;    1.9;eor
        706;19760111;    5;  15.4;   9.1;    5;   0.0;   0;    0.000;   0;   7.0;   9.1; 1002.80;    9.0;   79.00;    9.6;    4.8;    4.9;eor
        706;19760112;    5;  10.4;   6.0;    5;   0.3;   1;    0.600;   0;   7.0;   8.4; 1005.00;    7.6;   79.00;    9.4;    5.4;    5.8;eor
        706;19760113;    5;  10.1;   5.6;    5;   0.3;   1;    2.200;   0;   7.7;   8.5; 1002.70;    7.0;   84.00;    9.5;    5.2;    5.8;eor
        706;19760114;    5;  13.0;   4.8;    5;   0.0;   1;    1.700;   0;   5.3;   7.6; 1000.60;    6.6;   80.00;    8.2;    2.7;    3.5;eor
        706;19760115;    5;   8.8;   2.5;    5;   2.6;   8;    0.500;   0;   6.0;   5.9; 1003.50;    4.2;   70.00;    6.9;    2.8;    2.6;eor
        706;19760116;    5;   8.9;   5.3;    5;   3.9;   8;    0.000;   0;   8.0;   7.2; 1003.50;    3.6;   92.00;    4.6;    2.1;    2.1;eor
        706;19760117;    5;   7.3;   3.0;    5;   2.1;   1;    0.000;   0;   7.7;   7.2; 1001.60;    3.6;   89.00;    5.4;    1.9;    4.4;eor
        706;19760118;    5;   6.2;   1.2;    5;   0.2;   1;    0.000;   0;   6.0;   5.3; 1000.00;   -1.4;   95.00;    2.5;   -3.9;   -2.9;eor
        706;19760119;    5;  11.6;   6.0;    5;   1.9;   8;    0.000;   0;   6.7;   5.6; 1000.00;    2.0;   81.00;    3.3;   -3.1;   -3.6;eor
        706;19760120;    5;  19.8;  10.1;    5;   1.6;   8;    0.000;   0;   7.7;   6.8;  993.80;    5.0;   81.00;    6.5;    0.6;    1.3;eor
        706;19760121;    5;  16.5;   7.7;    5;   0.4;   1;    0.400;   0;   7.0;   6.5;  993.50;    5.1;   75.00;    7.2;    3.3;    4.6;eor
        706;19760122;    5;  17.8;  11.0;    5;   3.1;   1;    0.000;   0;   8.0;   8.0;  993.20;    6.4;   83.00;    7.3;    4.5;    4.4;eor
        706;19760123;    5;  18.3;   9.7;    5;   9.0;   8;    0.800;   0;   7.3;   7.5;  986.00;    5.6;   78.00;    9.3;    1.6;    6.3;eor
        706;19760124;    5;   7.8;   2.0;    5;   0.1;   7;    1.000;   3;   6.7;   5.3;  984.00;    0.3;   85.00;    3.4;   -1.8;    0.4;eor
        706;19760125;    5;   9.2;   5.2;    5;   0.4;   7;    2.300;   3;   5.7;   4.5;  984.60;   -0.6;   78.00;    1.4;   -2.9;   -2.5;eor
        706;19760126;    5;   6.4;   2.6;    5;   0.3;   7;    3.800;   4;   6.3;   4.7;  985.80;   -0.8;   80.00;    1.7;   -2.3;   -1.3;eor
        706;19760127;    5;  14.3;   6.9;    5;   4.2;   7;    0.000;   3;   8.0;   4.1;  978.70;   -1.3;   74.00;   -0.8;   -2.7;   -2.6;eor
        706;19760128;    5;   4.6;   0.9;    5;   0.0;   0;    3.700;  13;   5.0;   3.7;  985.50;   -6.0;   85.00;   -1.2;  -12.2;   -1.1;eor
        706;19760129;    5;   2.4;   0.6;    5;   0.2;   7;    0.000;  12;   5.7;   2.5;  986.40;   -9.8;   87.00;   -9.0;  -11.7;  -12.6;eor
        706;19760130;    5;   3.9;   1.0;    5;   0.0;   0;    0.300;   8;   6.3;   2.9;  981.40;   -8.0;   89.00;   -7.0;  -12.8;  -14.2;eor
        706;19760131;    5;   3.3;   0.8;    5;   0.0;   0;    0.000;   7;   6.0;   3.1;  977.90;   -6.6;   80.00;   -4.1;   -8.0;   -9.1;eor
        706;19760201;    5;   2.5;   0.4;    5;   0.0;   0;    3.400;   7;   0.0;   2.9;  980.20;   -7.2;   81.00;   -1.1;  -13.3;  -12.4;eor
        706;19760202;    5;   3.4;   0.9;    5;   0.0;   7;    0.000;   6;   8.0;   3.7;  980.00;   -3.6;   81.00;   -2.3;   -7.7;   -9.4;eor
        706;19760203;    5;   3.5;   1.1;    5;   0.0;   0;    2.400;   5;   6.0;   4.0;  981.00;   -2.4;   78.00;    1.0;   -4.6;   -3.1;eor
        706;19760204;    5;   3.0;   0.5;    5;   0.0;   0;    0.000;   5;   7.7;   5.2;  983.10;   -0.6;   88.00;    1.4;   -3.8;   -4.6;eor
        706;19760205;    5;   3.4;   0.8;    5;   0.0;   0;    0.000;   4;   8.0;   5.2;  983.20;   -0.8;   90.00;    0.1;   -2.9;   -2.3;eor
        706;19760206;    5;   3.2;   0.6;    5;   0.0;   0;    0.000;   4;   7.7;   5.3;  984.80;    0.5;   85.00;    1.3;   -1.5;   -1.8;eor
        706;19760207;    5;   4.1;   1.1;    5;   0.0;   0;    3.200;   3;   2.7;   5.1;  994.00;   -0.7;   84.00;    2.7;   -2.6;   -0.9;eor
        706;19760208;    5;   6.2;   1.7;    5;   3.4;   1;    0.000;   2;   8.0;   5.9; 1000.80;    0.9;   90.00;    1.8;   -3.3;   -3.2;eor
        706;19760209;    5;   5.1;   1.5;    5;   0.4;   1;    0.000;   2;   8.0;   6.9; 1004.00;    3.0;   92.00;    4.1;    0.9;    2.5;eor
        706;19760210;    5;  11.4;   6.6;    5;   6.7;   1;    0.500;   0;   7.3;   6.9;  997.90;    5.2;   79.00;    8.0;    2.6;    3.9;eor
        706;19760211;    5;  13.4;   5.3;    5;   0.8;   8;    5.800;   0;   6.7;   6.1;  989.40;    3.9;   74.00;    8.2;    1.9;    5.1;eor
        706;19760212;    5;  14.4;   6.6;    5;   4.3;   1;    2.500;   0;   6.0;   4.8;  989.10;    3.0;   65.00;    4.8;    0.1;    0.3;eor
        706;19760213;    5;  18.6;   7.6;    5;   6.4;   1;    0.000;   0;   8.0;   7.7;  967.60;    5.3;   86.00;    6.7;    2.6;    3.6;eor
        706;19760214;    5;   7.2;   4.0;    5;   4.6;   8;    0.000;   0;   8.0;   6.0;  979.00;    0.6;   92.00;    4.8;   -0.6;    2.9;eor
        706;19760215;    5;   7.4;   4.3;    5;   0.0;   7;    0.000;   0;   8.0;   4.9;  993.20;   -0.7;   85.00;    0.5;   -1.2;   -0.6;eor
        706;19760216;    5;   9.7;   3.5;    5;   0.0;   0;    0.000;   0;   8.0;   5.2;  997.10;   -0.2;   86.00;    0.9;   -1.7;   -2.4;eor
        706;19760217;    5;   3.0;   0.5;    5;   0.0;   0;    7.400;   0;   4.7;   5.7;  993.20;    2.3;   80.00;    6.7;   -1.5;    1.2;eor
        706;19760218;    5;   3.1;   0.6;    5;   0.0;   1;    1.700;   0;   3.7;   5.9;  991.10;    1.2;   87.00;    6.5;   -2.3;   -1.0;eor
        706;19760219;    5;   4.2;   0.8;    5;   0.0;   1;    0.000;   0;   8.0;   6.3;  995.40;    1.3;   94.00;    3.0;   -0.6;   -0.6;eor
        706;19760220;    5;   3.6;   1.1;    5;   0.0;   1;    4.700;   0;   3.0;   6.4;  998.80;    2.8;   85.00;    9.1;   -0.4;   -1.8;eor
        706;19760221;    5;   4.2;   0.8;    5;   0.0;   1;    4.500;   0;   4.7;   6.1;  999.90;    2.6;   84.00;    9.3;   -1.9;   -0.6;eor
        706;19760222;    5;   2.9;   0.6;    5;   0.8;   1;    0.000;   0;   6.3;   7.1; 1000.60;    3.5;   91.00;    5.2;    0.2;    1.0;eor
        706;19760223;    5;   4.1;   0.9;    5;   0.0;   1;    2.200;   0;   6.7;   7.6; 1008.40;    3.7;   93.00;    7.6;    2.2;    4.6;eor
        706;19760224;    5;   4.0;   1.0;    5;   0.0;   1;    0.000;   0;   7.7;   7.5; 1011.20;    3.6;   93.00;    6.1;    1.2;    0.9;eor
        706;19760225;    5;   3.4;   0.9;    5;   0.0;   1;    5.600;   0;   5.0;   7.7; 1011.80;    7.1;   78.00;   13.5;    1.6;    1.8;eor
        706;19760226;    5;   5.1;   1.7;    5;   0.0;   0;    0.500;   0;   5.3;   8.0; 1011.10;    6.4;   85.00;   10.3;    1.0;    1.4;eor
        706;19760227;    5;   3.8;   1.2;    5;   0.0;   1;    0.100;   0;   8.0;   7.9; 1008.00;    5.8;   87.00;    7.8;    4.0;    1.4;eor
        706;19760228;    5;   4.1;   0.9;    5;   0.0;   0;    8.200;   0;   1.7;   7.3; 1005.40;    6.1;   78.00;   14.0;    1.3;    1.2;eor
        706;19760229;    5;  12.9;   4.2;    5;   0.0;   0;    9.400;   0;   0.0;   6.1; 1005.20;    9.0;   53.00;   17.5;   -0.1;   -0.5;eor
        706;19760301;    5;   9.2;   3.9;    5;   0.0;   1;    4.100;   0;   4.7;   7.9; 1004.30;    8.5;   67.00;   14.1;    3.8;    1.6;eor
        706;19760302;    5;   5.0;   1.7;    5;   0.0;   0;    9.000;   0;   2.0;   5.9; 1002.00;    3.6;   74.00;   10.8;   -1.4;   -1.6;eor
        706;19760303;    5;   7.5;   1.8;    5;   0.0;   0;    6.400;   0;   0.3;   5.1; 1001.00;    3.2;   66.00;   12.2;   -3.5;   -2.2;eor
        706;19760304;    5;   6.5;   1.2;    5;   0.0;   0;   10.700;   0;   0.0;   4.0; 1000.20;    1.9;   60.00;   11.2;   -3.4;   -3.3;eor
        706;19760305;    5;  10.6;   3.0;    5;   0.0;   0;   10.200;   0;   1.3;   3.5;  995.10;    1.3;   56.00;    6.6;   -5.0;   -4.7;eor
        706;19760306;    5;  10.2;   4.1;    5;   0.0;   0;    5.900;   0;   3.7;   2.9;  993.50;   -2.1;   58.00;    2.0;   -6.2;   -6.4;eor
        706;19760307;    5;   5.8;   1.8;    5;   0.0;   0;    5.000;   0;   5.0;   3.1;  987.20;   -1.1;   59.00;    3.2;   -7.4;   -7.2;eor
        706;19760308;    5;   7.2;   1.8;    5;   0.0;   0;    8.900;   0;   1.3;   3.1;  988.20;   -2.2;   62.00;    3.7;   -6.8;   -6.6;eor
        706;19760309;    5;   8.2;   2.2;    5;   0.0;   0;    9.400;   0;   0.3;   2.9; 1001.40;   -2.4;   59.00;    4.0;   -6.6;   -6.5;eor
        706;19760310;    5;   7.5;   1.5;    5;   0.0;   0;    9.700;   0;   0.7;   3.1; 1005.80;   -1.6;   60.00;    5.0;   -8.1;   -6.9;eor
        706;19760311;    5;   4.1;   0.9;    5;   0.0;   0;    9.200;   0;   2.7;   3.1;  994.80;    0.4;   55.00;    7.1;   -7.3;   -6.7;eor
        706;19760312;    5;  10.4;   3.1;    5;   1.2;   1;    0.000;   0;   6.7;   5.5;  978.40;    5.3;   66.00;    8.8;   -2.9;   -3.0;eor
        706;19760313;    5;   7.4;   2.4;    5;   1.4;   1;    2.400;   0;   7.3;   7.1;  971.80;    6.2;   75.00;    9.8;    4.1;    4.5;eor
        706;19760314;    5;   3.0;   1.1;    5;   0.0;   0;    1.300;   0;   7.0;   6.7;  979.00;    5.8;   73.00;   10.4;    1.6;    2.1;eor
        706;19760315;    5;   9.4;   3.1;    5;   0.0;   1;    6.200;   0;   6.7;   6.8;  980.00;    7.2;   68.00;   11.7;    0.6;    0.4;eor
        706;19760316;    5;   8.2;   1.4;    5;   2.7;   1;    5.800;   0;   6.3;   6.9;  984.80;    7.2;   72.00;   13.2;    0.6;    0.0;eor
        706;19760317;    5;   9.2;   3.4;    5;   0.0;   0;    5.900;   0;   5.3;   6.3;  991.80;    7.2;   62.00;   13.0;    4.0;    3.3;eor
        706;19760318;    5;   9.7;   4.9;    5;   4.7;   1;    0.000;   0;   8.0;   8.3;  990.00;    8.4;   76.00;   10.5;    3.0;    1.2;eor
        706;19760319;    5;   7.4;   3.9;    5;   0.0;   0;    0.000;   0;   5.7;   7.6;  991.10;    5.6;   77.00;   10.0;    3.0;    7.0;eor
        706;19760320;    5;   9.8;   3.1;    5;   0.0;   0;    7.200;   0;   0.7;   4.1;  994.40;    2.4;   60.00;    9.6;   -2.8;   -1.9;eor
        706;19760321;    5;   9.3;   2.5;    5;   0.0;   0;   10.300;   0;   0.0;   3.2;  991.20;    0.8;   52.00;    8.2;   -4.8;   -5.4;eor
        706;19760322;    5;   5.0;   0.9;    5;   0.2;   8;    3.700;   0;   6.0;   3.2;  983.10;    2.6;   50.00;    6.4;   -5.7;   -6.0;eor
        706;19760323;    5;   6.2;   1.5;    5;   0.9;   1;    3.700;   0;   6.7;   6.4;  982.20;    4.2;   79.00;    8.0;    0.6;    0.4;eor
        706;19760324;    5;   4.5;   1.8;    5;   0.2;   1;    4.100;   0;   3.3;   6.5;  990.80;    4.2;   78.00;    8.3;    2.8;    3.0;eor
        706;19760325;    5;  15.5;   7.6;    5;   2.1;   1;    0.000;   0;   8.0;   6.5;  998.70;    6.4;   69.00;    8.3;    2.2;    0.5;eor
        706;19760326;    5;  12.3;   5.9;    5;   1.0;   1;    5.600;   0;   4.7;   6.4; 1001.50;    9.0;   58.00;   13.9;    5.8;    5.0;eor
        706;19760327;    5;   9.1;   2.3;    5;   0.0;   0;    8.600;   0;   4.0;   6.1; 1010.00;    7.8;   59.00;   12.7;    5.8;    4.4;eor
        706;19760328;    5;   4.1;   1.3;    5;   0.0;   0;   11.400;   0;   0.7;   6.1; 1008.80;    8.2;   60.00;   15.3;    0.4;   -2.6;eor
        706;19760329;    5;   8.9;   3.0;    5;   0.0;   0;   11.300;   0;   0.7;   6.1;  998.20;   11.8;   50.00;   20.3;    1.4;   -1.6;eor
        706;19760330;    5;  11.4;   5.2;    5;   0.0;   0;    8.200;   0;   5.0;   7.1;  995.60;   10.7;   54.00;   16.9;    8.4;    7.2;eor
        706;19760331;    5;   6.2;   1.3;    5;   0.0;   0;   10.300;   0;   2.0;   6.7;  995.40;   11.2;   54.00;   17.1;    2.6;   -0.4;eor
        706;19760401;    5;   6.7;   1.4;    5;   0.0;   0;   11.100;   0;   0.3;   6.5;  990.80;   13.6;   48.00;   23.7;    3.3;    0.2;eor
        706;19760402;    5;   9.8;   4.1;    5;   0.0;   0;   11.400;   0;   1.0;   7.3;  987.50;   15.4;   42.00;   23.1;   11.0;    6.7;eor
        706;19760403;    5;  15.4;   4.7;    5;   0.0;   0;    9.900;   0;   4.3;   7.3;  988.70;   12.5;   50.00;   20.7;    8.9;    8.0;eor
        706;19760404;    5;   5.2;   1.1;    5;   0.9;   1;    0.900;   0;   6.7;   9.9;  987.60;   12.0;   74.00;   18.0;    4.4;    1.4;eor
        706;19760405;    5;   8.7;   3.1;    5;   3.2;   1;    3.600;   0;   4.7;  11.1;  991.90;   12.0;   75.00;   17.3;    9.6;   10.0;eor
        706;19760406;    5;   7.0;   1.4;    5;   0.4;   1;    7.400;   0;   7.3;   9.5;  988.70;   13.0;   66.00;   19.0;    6.0;    4.1;eor
        706;19760407;    5;   6.1;   2.1;    5;   8.2;   1;    0.100;   0;   7.7;   8.9;  987.50;    6.8;   89.00;   13.3;    6.5;    7.0;eor
        706;19760408;    5;  15.0;   4.4;    5;   0.3;   8;    5.300;   0;   5.7;   5.2;  995.60;    3.4;   67.00;    8.2;    2.0;    2.0;eor
        706;19760409;    5;  15.0;   3.0;    5;   0.0;   0;    9.200;   0;   3.3;   4.7;  998.40;    4.1;   60.00;   10.3;   -1.2;   -3.6;eor
        706;19760410;    5;  14.8;   5.5;    5;   0.0;   0;   11.400;   0;   0.0;   4.7;  995.80;    6.2;   54.00;   13.3;   -0.6;   -3.8;eor
        706;19760411;    5;  13.3;   4.4;    5;   0.0;   0;   12.200;   0;   0.0;   4.1;  984.70;    7.9;   41.00;   15.5;    1.2;   -3.1;eor
        706;19760412;    5;  10.3;   2.9;    5;   0.0;   0;   12.200;   0;   0.3;   5.1;  982.60;    7.0;   52.00;   15.2;   -1.4;   -2.6;eor
        706;19760413;    5;   7.7;   1.4;    5;   0.0;   0;   11.300;   0;   1.0;   5.7;  986.40;    8.7;   54.00;   16.4;   -0.8;   -3.4;eor
        706;19760414;    5;  15.0;   4.8;    5;   0.2;   1;    3.700;   0;   6.3;   6.9;  985.10;    8.3;   61.00;   14.3;    4.5;    2.4;eor
        706;19760415;    5;  12.3;   3.5;    5;   0.0;   0;    8.500;   0;   4.0;   6.7;  987.00;   11.1;   53.00;   20.0;    4.5;    3.2;eor
        706;19760416;    5;  14.8;   6.1;    5;   0.0;   0;    8.700;   0;   1.7;   7.3;  992.40;   11.7;   54.00;   18.7;    6.9;    3.5;eor
        706;19760417;    5;   6.6;   2.3;    5;   0.0;   0;   10.900;   0;   0.3;   7.7;  997.10;   12.7;   57.00;   20.1;    3.5;    1.8;eor
        706;19760418;    5;  10.4;   2.5;    5;   0.0;   0;   11.800;   0;   0.3;   6.9;  994.00;   13.8;   48.00;   22.7;    3.4;    0.8;eor
        706;19760419;    5;   8.2;   2.1;    5;   0.0;   0;   10.500;   0;   1.3;   6.9;  990.60;   15.2;   39.00;   22.3;    5.4;    1.9;eor
        706;19760420;    5;  13.1;   3.6;    5;   0.0;   0;    8.500;   0;   3.7;   8.3;  990.60;   14.0;   55.00;   21.6;    6.1;    4.4;eor
        706;19760421;    5;   8.4;   2.0;    5;   0.0;   0;   11.800;   0;   1.0;   6.8;  987.20;   11.8;   47.00;   20.6;    6.2;    1.6;eor
        706;19760422;    5;  12.4;   3.8;    5;   0.2;   1;    0.500;   0;   7.7;   7.6;  983.10;    8.0;   71.00;   12.8;    4.4;    6.0;eor
        706;19760423;    5;  13.9;   7.4;    5;   3.2;   8;    0.000;   0;   8.0;   5.6;  980.80;    4.5;   66.00;    8.0;    3.8;    3.3;eor
