STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2812;19710805;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;  13.6;    -999;   20.6;   58.00;   27.3;   12.7;   11.5;eor
       2812;19710806;-999;-999;-999;    5;  11.3;   1;-999;   0;   3.0;  17.2;    -999;   24.2;   59.00;   29.9;   15.1;   14.1;eor
       2812;19710807;-999;-999;-999;    5;   4.2;   1;-999;   0;   7.0;  18.8;    -999;   19.9;   81.00;   24.3;   16.3;   15.6;eor
       2812;19710808;-999;-999;-999;    5;   6.8;   1;-999;   0;   6.0;  17.5;    -999;   18.8;   78.00;   22.6;   16.9;   15.9;eor
       2812;19710809;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  14.7;    -999;   18.8;   70.00;   25.4;   13.6;   12.9;eor
       2812;19710810;-999;-999;-999;    5;   1.2;   1;-999;   0;   4.7;  15.5;    -999;   22.6;   60.00;   29.7;   13.1;   11.6;eor
       2812;19710811;-999;-999;-999;    5;   0.2;   1;-999;   0;   6.3;  17.7;    -999;   19.0;   79.00;   22.9;   17.0;   17.9;eor
       2812;19710812;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  13.3;    -999;   16.8;   70.00;   21.9;   13.8;   12.9;eor
       2812;19710813;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  14.8;    -999;   20.0;   64.00;   27.8;   11.9;   10.9;eor
       2812;19710814;-999;-999;-999;    5;  14.7;   1;-999;   0;   2.7;  17.7;    -999;   24.6;   60.00;   32.4;   15.5;   14.9;eor
       2812;19710815;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  18.5;    -999;   20.8;   74.00;   25.9;   18.5;   17.7;eor
       2812;19710816;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  13.7;    -999;   18.4;   64.00;   23.4;   15.9;   14.5;eor
       2812;19710817;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  13.9;    -999;   20.8;   62.00;   27.2;   11.8;   10.4;eor
       2812;19710818;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  19.1;    -999;   22.8;   69.00;   29.9;   13.9;   12.1;eor
       2812;19710819;-999;-999;-999;    5;   0.5;   1;-999;   0;   6.7;  18.8;    -999;   25.0;   59.00;   30.0;   19.5;   18.1;eor
       2812;19710820;-999;-999;-999;    5;  10.2;   1;-999;   0;   6.0;  17.5;    -999;   17.0;   89.00;   23.9;   16.0;   17.9;eor
       2812;19710821;-999;-999;-999;    5;  17.0;   1;-999;   0;   7.0;  16.4;    -999;   18.5;   78.00;   24.8;   14.4;   13.4;eor
       2812;19710822;-999;-999;-999;    5;   5.9;   1;-999;   0;   7.0;  16.8;    -999;   17.4;   84.00;   21.9;   15.4;   14.5;eor
       2812;19710823;-999;-999;-999;    5;  13.3;   1;-999;   0;   4.7;  16.9;    -999;   18.5;   79.00;   23.1;   15.3;   14.4;eor
       2812;19710824;-999;-999;-999;    5;   1.0;   1;-999;   0;   7.7;  14.8;    -999;   16.3;   78.00;   21.0;   15.0;   14.5;eor
       2812;19710825;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;  13.3;    -999;   15.1;   79.00;   20.8;   10.4;    8.5;eor
       2812;19710826;-999;-999;-999;    5;   3.2;   1;-999;   0;   7.3;  17.2;    -999;   19.2;   76.00;   26.1;   13.1;   10.6;eor
       2812;19710827;-999;-999;-999;    5;   1.6;   1;-999;   0;   5.3;  16.1;    -999;   16.6;   84.00;   20.7;   14.9;   13.0;eor
       2812;19710828;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  14.1;    -999;   16.8;   74.00;   22.7;   13.5;   11.5;eor
       2812;19710829;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  16.4;    -999;   18.5;   78.00;   25.2;   11.4;    9.9;eor
       2812;19710830;-999;-999;-999;    5;   9.6;   1;-999;   0;   5.7;  16.9;    -999;   16.0;   92.00;   19.5;   14.6;   12.9;eor
       2812;19710831;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  13.6;    -999;   14.9;   79.00;   19.4;   13.4;   11.9;eor
       2812;19710901;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;  14.4;    -999;   17.2;   75.00;   22.4;   12.9;   11.4;eor
       2812;19710902;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  14.4;    -999;   16.0;   79.00;   20.9;   13.2;   11.0;eor
       2812;19710903;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  14.3;    -999;   17.2;   75.00;   23.4;   10.6;    8.8;eor
       2812;19710904;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  13.7;    -999;   17.8;   69.00;   26.0;   11.6;   10.0;eor
       2812;19710905;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;  14.7;    -999;   17.7;   72.00;   23.7;   13.4;   10.9;eor
       2812;19710906;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  10.8;    -999;   15.0;   65.00;   21.6;    8.1;    6.8;eor
       2812;19710907;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   9.1;    -999;   14.8;   58.00;   24.1;    7.9;    4.9;eor
       2812;19710908;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   8.9;    -999;   17.0;   46.00;   24.3;    8.0;    4.7;eor
       2812;19710909;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   8.9;    -999;   13.2;   61.00;   19.6;    8.5;    6.3;eor
       2812;19710910;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;  10.5;    -999;   14.2;   67.00;   21.9;    6.8;    4.4;eor
       2812;19710911;-999;-999;-999;    5;   4.4;   1;-999;   0;   7.3;  11.6;    -999;   15.0;   69.00;   20.0;   11.0;    8.4;eor
       2812;19710912;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  11.3;    -999;   12.7;   76.00;   18.0;   11.0;    9.8;eor
       2812;19710913;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;  10.8;    -999;   13.4;   72.00;   19.3;    5.8;    3.8;eor
       2812;19710914;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.7;   9.7;    -999;   13.2;   68.00;   18.5;    6.5;    4.4;eor
       2812;19710915;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;   8.3;    -999;   10.8;   64.00;   16.1;    8.0;    7.2;eor
       2812;19710916;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   6.7;    -999;    7.6;   66.00;   14.5;    3.0;    0.4;eor
       2812;19710917;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;   7.5;    -999;    8.4;   69.00;   16.0;    2.0;    0.0;eor
       2812;19710918;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   8.4;    -999;   10.8;   69.00;   19.2;    3.1;    0.4;eor
       2812;19710919;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  10.1;    -999;   13.0;   70.00;   20.8;    6.0;    4.3;eor
       2812;19710920;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  10.7;    -999;   13.8;   70.00;   21.9;    6.6;    4.3;eor
       2812;19710921;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.6;    -999;   14.9;   71.00;   22.6;    7.6;    5.0;eor
       2812;19710922;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  12.3;    -999;   17.3;   66.00;   24.1;    8.7;    6.8;eor
       2812;19710923;-999;-999;-999;    5;   0.2;   1;-999;   0;   5.7;  13.7;    -999;   17.6;   70.00;   23.1;   12.1;   10.0;eor
       2812;19710924;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.7;  14.3;    -999;   16.4;   75.00;   21.6;   13.2;   10.6;eor
       2812;19710925;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  12.4;    -999;   15.4;   73.00;   22.6;   10.0;    7.5;eor
       2812;19710926;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  13.7;    -999;   16.0;   75.00;   21.6;    9.9;    9.0;eor
       2812;19710927;-999;-999;-999;    5;   4.0;   1;-999;   0;   7.7;  13.9;    -999;   14.6;   82.00;   21.3;   12.9;   11.3;eor
       2812;19710928;-999;-999;-999;    5;   5.6;   1;-999;   0;   7.7;  12.3;    -999;   12.8;   81.00;   19.1;   11.1;    9.0;eor
       2812;19710929;-999;-999;-999;    5;   0.5;   1;-999;   0;   4.0;  11.9;    -999;   11.7;   85.00;   15.7;   10.3;    9.5;eor
       2812;19710930;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  11.3;    -999;   12.0;   81.00;   17.2;    8.3;    6.9;eor
       2812;19711001;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;  12.0;    -999;   13.2;   80.00;   20.3;    6.5;    4.5;eor
       2812;19711002;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  12.3;    -999;   14.7;   76.00;   22.7;    7.4;    5.5;eor
       2812;19711003;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  12.0;    -999;   16.2;   68.00;   26.2;    9.6;    7.0;eor
       2812;19711004;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;  14.9;    -999;   15.0;   87.00;   18.2;   10.7;   10.5;eor
       2812;19711005;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   5.5;    -999;   10.6;   45.00;   16.3;    7.0;    5.1;eor
       2812;19711006;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   6.5;    -999;    7.8;   66.00;   15.8;    0.6;   -2.1;eor
       2812;19711007;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   9.5;    -999;   11.6;   71.00;   20.2;    3.9;    1.7;eor
       2812;19711008;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   9.5;    -999;   12.4;   70.00;   21.0;    6.1;    3.9;eor
       2812;19711009;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;  10.1;    -999;   13.6;   70.00;   20.5;    4.9;    3.6;eor
       2812;19711010;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  12.5;    -999;   15.1;   73.00;   22.2;   11.0;    8.1;eor
       2812;19711011;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  11.6;    -999;   14.7;   72.00;   22.2;    9.4;    8.4;eor
       2812;19711012;-999;-999;-999;    5;   3.3;   1;-999;   0;   5.0;  11.7;    -999;   15.3;   70.00;   22.9;    9.5;    8.4;eor
       2812;19711013;-999;-999;-999;    5;   3.1;   1;-999;   0;   7.7;  13.9;    -999;   15.2;   80.00;   20.5;   11.9;    9.6;eor
       2812;19711014;-999;-999;-999;    5;   7.8;   1;-999;   0;   8.0;  11.3;    -999;    9.0;   87.00;   15.3;    4.2;   12.4;eor
       2812;19711015;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   6.1;    -999;    4.1;   73.00;    9.7;    1.7;    3.0;eor
       2812;19711016;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   4.8;    -999;    7.0;   55.00;   14.0;   -1.2;   -3.2;eor
       2812;19711017;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;   7.9;    -999;   10.6;   65.00;   15.1;    0.9;   -1.1;eor
       2812;19711018;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  10.3;    -999;   14.8;   62.00;   18.4;   11.5;    9.4;eor
       2812;19711019;-999;-999;-999;    5;   0.0;   1;-999;   0;   2.3;  10.9;    -999;   16.8;   58.00;   21.0;   12.9;   10.3;eor
       2812;19711020;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  11.6;    -999;   12.7;   75.00;   18.0;    8.9;   12.0;eor
       2812;19711021;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   8.9;    -999;   10.1;   74.00;   16.4;    7.1;    4.3;eor
       2812;19711022;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;   8.8;    -999;   11.0;   70.00;   18.8;    5.1;    3.2;eor
       2812;19711023;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   9.7;    -999;   12.3;   70.00;   20.7;    6.1;    3.9;eor
       2812;19711024;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.2;    -999;   12.7;   77.00;   20.3;    6.9;    4.6;eor
       2812;19711025;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   9.7;    -999;   13.4;   64.00;   22.0;    7.3;    5.1;eor
       2812;19711026;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  10.4;    -999;   10.2;   83.00;   12.5;    7.4;    4.7;eor
       2812;19711027;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;   5.9;    -999;    6.2;   63.00;   13.6;    3.6;    1.5;eor
       2812;19711028;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   5.9;    -999;    5.7;   66.00;   11.8;    0.0;   -3.1;eor
       2812;19711029;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   6.4;    -999;    4.2;   78.00;   10.0;   -1.0;   -2.7;eor
       2812;19711030;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;   8.3;    -999;    7.0;   84.00;   10.1;    1.6;   -0.6;eor
       2812;19711031;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   8.1;    -999;    7.4;   79.00;   11.9;    5.6;    4.0;eor
       2812;19711101;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   7.7;    -999;    7.1;   75.00;   13.1;    4.5;    4.1;eor
       2812;19711102;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   7.9;    -999;    6.0;   83.00;   11.6;    1.6;   -0.7;eor
       2812;19711103;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   8.3;    -999;    7.2;   81.00;   14.0;    2.1;   -0.1;eor
       2812;19711104;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   8.0;    -999;    7.3;   78.00;   15.6;    2.4;    0.2;eor
       2812;19711105;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   6.7;    -999;   11.0;   58.00;   16.7;    0.6;   -2.5;eor
       2812;19711106;-999;-999;-999;    5;   7.3;   1;-999;   0;   6.7;   9.7;    -999;    9.6;   80.00;   13.6;    8.1;    6.3;eor
       2812;19711107;-999;-999;-999;    5;   0.2;   1;-999;   0;   6.3;  10.1;    -999;    8.0;   91.00;   10.5;    6.2;    6.6;eor
       2812;19711108;-999;-999;-999;    5;   3.9;   1;-999;   0;   7.3;   9.1;    -999;    8.8;   79.00;   11.1;    5.9;    3.7;eor
       2812;19711109;-999;-999;-999;    5;   4.8;   1;-999;   0;   8.0;   8.4;    -999;    6.6;   86.00;    8.0;    5.7;    5.1;eor
       2812;19711110;-999;-999;-999;    5;   2.9;   1;-999;   0;   8.0;   7.1;    -999;    3.4;   90.00;    5.8;    2.6;    2.4;eor
       2812;19711111;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.9;    -999;    3.4;   88.00;    4.9;    2.8;    1.9;eor
       2812;19711112;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.5;    -999;    3.0;   86.00;    3.6;    1.8;    1.0;eor
       2812;19711113;-999;-999;-999;    5;   0.2;   1;-999;   0;   8.0;   6.8;    -999;    4.0;   84.00;    4.4;    2.7;    1.9;eor
       2812;19711114;-999;-999;-999;    5;   0.2;   1;-999;   0;   8.0;   7.9;    -999;    4.8;   91.00;    5.9;    3.9;    1.9;eor
       2812;19711115;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   7.7;    -999;    5.0;   86.00;    8.8;    3.0;    2.6;eor
       2812;19711116;-999;-999;-999;    5;   0.4;   1;-999;   0;   7.0;   7.3;    -999;    5.2;   85.00;    7.0;    0.0;   -1.9;eor
       2812;19711117;-999;-999;-999;    5;   2.3;   1;-999;   0;   7.7;   8.5;    -999;    7.5;   81.00;    9.0;    6.0;    4.9;eor
       2812;19711118;-999;-999;-999;    5;  15.3;   1;-999;   0;   8.0;   9.9;    -999;    9.2;   84.00;   10.2;    6.3;    4.7;eor
       2812;19711119;-999;-999;-999;    5;  11.6;   7;-999;   0;   8.0;   6.7;    -999;    1.7;   93.00;    8.8;    0.0;    3.9;eor
       2812;19711120;-999;-999;-999;    5;   0.2;   7;-999;   5;   2.0;   3.9;    -999;   -4.0;   82.00;    0.5;   -5.8;   -6.0;eor
       2812;19711121;-999;-999;-999;    5;   9.9;   8;-999;   4;   8.0;   6.8;    -999;    4.4;   86.00;    7.8;   -6.5;   -7.6;eor
       2812;19711122;-999;-999;-999;    5;   3.5;   8;-999;   0;   8.0;   6.5;    -999;    2.6;   88.00;    7.8;    2.2;    1.9;eor
       2812;19711123;-999;-999;-999;    5;   2.1;   8;-999;   0;   8.0;   5.9;    -999;    1.6;   84.00;    2.9;    0.7;   -0.4;eor
       2812;19711124;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.6;    -999;    0.5;   89.00;    1.9;   -1.1;   -2.4;eor
       2812;19711125;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;   4.5;    -999;    0.0;   75.00;    2.4;   -4.0;   -5.8;eor
       2812;19711126;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.7;   5.9;    -999;    2.7;   78.00;    3.5;    0.9;   -0.4;eor
       2812;19711127;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.8;    -999;    2.3;   94.00;    2.8;    1.2;   -1.0;eor
       2812;19711128;-999;-999;-999;    5;  17.1;   8;-999;   0;   8.0;   6.3;    -999;    1.2;   93.00;    2.9;    0.6;    0.8;eor
       2812;19711129;-999;-999;-999;    5;   0.7;   1;-999;   3;   8.0;   7.5;    -999;    3.7;   94.00;    4.5;    0.5;   -0.6;eor
       2812;19711130;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;   7.7;    -999;    4.3;   92.00;    5.3;    3.0;    2.0;eor
       2812;19711201;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;   7.6;    -999;    4.1;   92.00;    6.4;    2.6;    0.8;eor
       2812;19711202;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   7.2;    -999;    3.2;   93.00;    4.1;    2.7;    1.9;eor
       2812;19711203;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.6;    -999;    4.4;   68.00;    5.0;    2.4;    1.5;eor
       2812;19711204;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.5;    -999;    4.0;   80.00;    5.0;    2.8;    1.9;eor
       2812;19711205;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;   6.4;    -999;    2.0;   87.00;    5.2;    0.3;    1.3;eor
       2812;19711206;-999;-999;-999;    5;   0.4;   1;-999;   0;   8.0;   6.5;    -999;    1.5;   96.00;    1.9;   -0.7;   -1.9;eor
       2812;19711207;-999;-999;-999;    5;   0.1;   1;-999;   0;   8.0;   6.8;    -999;    2.6;   94.00;    3.2;    1.3;    0.4;eor
       2812;19711208;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;   6.4;    -999;    1.8;   91.00;    4.1;    0.4;   -1.1;eor
       2812;19711209;-999;-999;-999;    5;   2.1;   8;-999;   0;   5.7;   4.5;    -999;   -1.2;   81.00;    1.3;   -4.0;   -4.9;eor
       2812;19711210;-999;-999;-999;    5;   6.8;   8;-999;   2;   8.0;   7.1;    -999;    3.1;   95.00;    4.0;   -0.8;   -1.9;eor
       2812;19711211;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   8.0;    -999;    6.0;   87.00;    6.9;    3.7;    2.4;eor
       2812;19711212;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   8.0;    -999;    5.9;   84.00;    7.7;    5.1;    3.4;eor
       2812;19711213;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   6.4;    -999;    3.6;   79.00;    8.4;    1.4;    1.9;eor
       2812;19711214;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   5.9;    -999;    2.0;   83.00;    6.2;   -1.2;   -3.6;eor
       2812;19711215;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;   5.2;    -999;    2.1;   73.00;    8.1;   -1.1;   -2.7;eor
       2812;19711216;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   5.5;    -999;    0.2;   87.00;    3.6;   -2.0;   -4.3;eor
       2812;19711217;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   5.1;    -999;   -1.4;   90.00;    3.4;   -3.0;   -5.2;eor
       2812;19711218;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   4.3;    -999;   -4.6;   96.00;   -3.0;   -5.5;   -6.1;eor
       2812;19711219;-999;-999;-999;    5;   3.1;   1;-999;   0;   5.3;   6.3;    -999;    4.7;   80.00;    9.9;   -5.8;   -7.0;eor
       2812;19711220;-999;-999;-999;    5;   2.8;   1;-999;   0;   8.0;   9.7;    -999;    9.5;   83.00;   10.0;    7.1;    4.3;eor
       2812;19711221;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  11.5;    -999;   10.6;   89.00;   12.9;    9.9;    8.4;eor
       2812;19711222;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.7;   9.6;    -999;    8.2;   83.00;   12.2;    5.4;    8.0;eor
       2812;19711223;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   8.9;    -999;    7.0;   90.00;    8.4;    2.4;    1.2;eor
       2812;19711224;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;   9.1;    -999;    6.3;   94.00;    7.9;    5.1;    3.5;eor
       2812;19711225;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   7.5;    -999;    5.1;   84.00;    6.0;    4.3;    4.6;eor
       2812;19711226;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.8;    -999;    2.2;   95.00;    4.7;    2.0;    1.4;eor
       2812;19711227;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.3;   7.3;    -999;    3.7;   91.00;    7.5;   -0.1;   -2.1;eor
       2812;19711228;-999;-999;-999;    5;   4.7;   8;-999;   0;   7.7;   7.5;    -999;    3.6;   93.00;    5.4;    2.0;   -0.1;eor
       2812;19711229;-999;-999;-999;    5;   3.2;   7;-999;   0;   8.0;   5.7;    -999;   -0.1;   94.00;    3.1;   -0.9;   -0.1;eor
       2812;19711230;-999;-999;-999;    5;   0.0;   0;-999;   4;   7.7;   5.6;    -999;    0.4;   88.00;    1.4;   -0.6;   -1.1;eor
       2812;19711231;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;   5.9;    -999;    1.0;   89.00;    4.4;   -1.9;   -3.9;eor
       2812;19720101;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   6.0;    -999;    0.8;   92.00;    3.9;   -1.5;   -3.1;eor
       2812;19720102;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;   5.6;    -999;   -0.9;   98.00;    0.3;   -3.1;   -4.7;eor
       2812;19720103;-999;-999;-999;    5;   1.1;   8;-999;   0;   7.7;   6.0;    -999;    0.9;   91.00;    2.4;   -1.1;   -2.8;eor
       2812;19720104;-999;-999;-999;    5;   0.1;   1;-999;   0;   8.0;   6.7;    -999;    3.0;   85.00;    6.2;    0.4;   -1.8;eor
       2812;19720105;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   5.6;    -999;    0.7;   85.00;    5.6;   -1.2;   -2.7;eor
       2812;19720106;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   5.3;    -999;   -0.2;   89.00;    1.9;   -2.6;   -4.3;eor
       2812;19720107;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.5;    -999;   -0.8;   96.00;   -0.2;   -2.1;   -2.6;eor
       2812;19720108;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.7;    -999;   -0.2;   94.00;    0.9;   -1.4;   -1.4;eor
       2812;19720109;-999;-999;-999;    5;   0.3;   1;-999;   0;   8.0;   6.0;    -999;    0.4;   97.00;    1.4;   -1.7;   -2.2;eor
       2812;19720110;-999;-999;-999;    5;   4.8;   1;-999;   0;   8.0;   8.3;    -999;    5.4;   95.00;    7.0;    0.6;   -0.1;eor
       2812;19720111;-999;-999;-999;    5;   0.1;   1;-999;   0;   6.7;   9.1;    -999;    6.5;   89.00;   10.6;    3.9;    3.9;eor
       2812;19720112;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   8.0;    -999;    4.5;   94.00;    5.6;    3.5;    1.9;eor
       2812;19720113;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   7.5;    -999;    3.4;   96.00;    4.2;    3.1;    2.5;eor
       2812;19720114;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;   6.8;    -999;    2.2;   95.00;    3.2;    1.6;    1.2;eor
       2812;19720115;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.8;    -999;    2.4;   94.00;    2.9;    1.6;    0.9;eor
       2812;19720116;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   5.1;    -999;   -1.8;   94.00;    2.5;   -2.2;   -2.6;eor
       2812;19720117;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;   3.7;    -999;   -4.2;   81.00;   -2.2;   -4.9;   -4.5;eor
       2812;19720118;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   3.3;    -999;   -5.8;   83.00;   -3.1;   -8.5;   -9.1;eor
       2812;19720119;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   5.1;    -999;   -1.0;   91.00;    2.1;   -7.5;   -9.4;eor
       2812;19720120;-999;-999;-999;    5;   1.2;   1;-999;   0;   5.3;   5.3;    -999;    0.7;   83.00;    5.1;   -3.6;   -6.1;eor
       2812;19720121;-999;-999;-999;    5;   7.7;   8;-999;   0;   8.0;   6.4;    -999;    1.2;   96.00;    1.9;    0.1;   -1.2;eor
       2812;19720122;-999;-999;-999;    5;   0.0;   0;-999;   2;   8.0;   6.1;    -999;    1.3;   91.00;    1.9;    0.6;   -0.6;eor
       2812;19720123;-999;-999;-999;    5;   0.0;   0;-999;   1;   8.0;   5.7;    -999;    0.6;   89.00;    1.5;    0.2;   -0.9;eor
       2812;19720124;-999;-999;-999;    5;   1.7;   8;-999;   0;   6.7;   5.5;    -999;    1.5;   81.00;    3.7;   -1.0;   -2.8;eor
       2812;19720125;-999;-999;-999;    5;   8.5;   8;-999;   1;   8.0;   6.3;    -999;    0.8;   95.00;    1.6;    0.4;   -2.1;eor
       2812;19720126;-999;-999;-999;    5;   0.2;   1;-999;   7;   5.7;   5.7;    -999;    0.2;   89.00;    3.7;   -1.7;   -1.5;eor
       2812;19720127;-999;-999;-999;    5;   0.1;   1;-999;   2;   7.7;   6.7;    -999;    3.2;   85.00;    4.7;   -2.2;   -3.9;eor
       2812;19720128;-999;-999;-999;    5;   0.0;   7;-999;   0;   7.7;   6.0;    -999;    1.8;   86.00;    3.4;    1.0;   -2.7;eor
       2812;19720129;-999;-999;-999;    5;   1.6;   7;-999;   0;   8.0;   3.9;    -999;   -4.6;   85.00;    1.4;   -6.3;   -3.5;eor
       2812;19720130;-999;-999;-999;    5;   0.1;   7;-999;   3;   8.0;   3.2;    -999;   -6.3;   86.00;   -5.2;   -8.2;   -9.6;eor
       2812;19720131;-999;-999;-999;    5;   0.0;   0;-999;   3;   7.0;   3.3;    -999;   -6.4;   86.00;   -3.2;   -7.9;  -11.0;eor
       2812;19720201;-999;-999;-999;    5;   0.0;   0;-999;   3;   8.0;   3.6;    -999;   -4.8;   87.00;   -3.1;   -9.6;  -11.1;eor
