STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1987;19590814;-999;-999;-999;    5;  20.2;   1;    4.700;   0;   6.0;  19.5; 1007.80;   20.8;   78.00;   27.4;   18.2;   17.0;eor
       1987;19590815;-999;-999;-999;    5;  13.2;   1;    0.000;   0;   8.0;  16.7; 1011.90;   18.6;   76.00;   20.4;   15.8;   17.5;eor
       1987;19590816;-999;-999;-999;    5;  11.0;   1;    0.000;   0;   8.0;  14.4; 1016.30;   14.1;   88.00;   18.0;   13.7;   12.7;eor
       1987;19590817;-999;-999;-999;    5;   0.0;   0;    8.600;   0;   4.0;  15.1; 1021.60;   17.5;   75.00;   22.0;   13.3;   12.2;eor
       1987;19590818;-999;-999;-999;    5;   0.0;   0;   12.100;   0;   1.0;  15.2; 1023.80;   18.6;   71.00;   24.3;   13.0;   11.5;eor
       1987;19590819;-999;-999;-999;    5;   0.0;   0;   12.100;   0;   1.7;  14.0; 1021.10;   20.3;   59.00;   26.5;   14.8;   11.9;eor
       1987;19590820;-999;-999;-999;    5;   0.0;   0;   12.000;   0;   0.3;  15.2; 1017.20;   21.3;   61.00;   27.2;   16.0;   13.2;eor
       1987;19590821;-999;-999;-999;    5;   0.0;   0;   11.600;   0;   0.3;  15.5; 1012.60;   23.8;   55.00;   29.8;   17.0;   14.8;eor
       1987;19590822;-999;-999;-999;    5;   0.0;   0;    9.500;   0;   2.0;  15.7; 1012.70;   23.8;   56.00;   30.0;   18.6;   16.5;eor
       1987;19590823;-999;-999;-999;    5;   0.0;   0;    8.000;   0;   6.3;  18.8; 1017.90;   22.8;   69.00;   27.3;   19.2;   18.3;eor
       1987;19590824;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   0.3;  18.5; 1021.00;   21.8;   72.00;   26.6;   17.6;   15.8;eor
       1987;19590825;-999;-999;-999;    5;   0.0;   0;    4.500;   0;   7.7;  19.9; 1019.00;   21.0;   79.00;   24.7;   18.0;   17.5;eor
       1987;19590826;-999;-999;-999;    5;   0.0;   1;    3.000;   0;   7.0;  17.3; 1017.00;   18.7;   77.00;   22.5;   17.3;   18.0;eor
       1987;19590827;-999;-999;-999;    5;   0.1;   1;    2.000;   0;   7.0;  11.6; 1017.20;   16.1;   63.00;   19.0;   13.4;   12.5;eor
       1987;19590828;-999;-999;-999;    5;   2.3;   1;    8.800;   0;   3.3;  11.5; 1010.40;   14.9;   69.00;   19.2;   12.0;   11.7;eor
       1987;19590829;-999;-999;-999;    5;   0.0;   0;    8.200;   0;   3.7;   9.6; 1011.50;   13.6;   62.00;   18.2;   10.0;    8.7;eor
       1987;19590830;-999;-999;-999;    5;   0.0;   0;    6.000;   0;   5.0;  10.0; 1015.00;   13.6;   68.00;   18.5;    9.8;    8.4;eor
       1987;19590831;-999;-999;-999;    5;   0.0;   0;    5.200;   0;   3.7;  10.1; 1018.40;   15.1;   61.00;   19.5;   11.5;    9.0;eor
       1987;19590901;-999;-999;-999;    5;   0.0;   0;   10.400;   0;   4.0;  10.1; 1019.60;   16.2;   57.00;   20.6;   10.4;    7.0;eor
       1987;19590902;-999;-999;-999;    5;   0.0;   0;    8.600;   0;   1.3;  12.9; 1021.10;   16.5;   68.00;   22.2;   10.6;    7.3;eor
       1987;19590903;-999;-999;-999;    5;   0.0;   0;   11.500;   0;   0.3;  12.9; 1021.80;   16.7;   68.00;   23.6;   11.0;    8.5;eor
       1987;19590904;-999;-999;-999;    5;   0.0;   0;   10.200;   0;   2.0;  13.6; 1022.30;   17.6;   70.00;   24.0;   11.0;    8.3;eor
       1987;19590905;-999;-999;-999;    5;   0.0;   0;   10.500;   0;   0.7;  13.2; 1020.80;   17.4;   67.00;   23.4;   12.0;    8.9;eor
       1987;19590906;-999;-999;-999;    5;   0.0;   0;   10.000;   0;   3.7;  12.5; 1019.20;   17.2;   67.00;   23.4;   11.5;   11.2;eor
       1987;19590907;-999;-999;-999;    5;   0.0;   0;    9.800;   0;   0.7;  12.7; 1022.30;   19.2;   59.00;   25.8;   11.6;    8.5;eor
       1987;19590908;-999;-999;-999;    5;   0.0;   0;   10.500;   0;   0.7;  13.5; 1022.00;   18.9;   64.00;   24.4;   12.9;    9.3;eor
       1987;19590909;-999;-999;-999;    5;   0.0;   0;    8.900;   0;   0.0;  13.3; 1021.20;   17.6;   71.00;   23.0;   12.1;   11.3;eor
       1987;19590910;-999;-999;-999;    5;   0.0;   0;   10.300;   0;   0.0;  14.5; 1020.00;   17.9;   73.00;   24.5;   11.6;   10.0;eor
       1987;19590911;-999;-999;-999;    5;   0.0;   0;    8.200;   0;   0.0;  12.9; 1017.80;   17.2;   70.00;   23.5;   11.4;   12.1;eor
       1987;19590912;-999;-999;-999;    5;   0.0;   0;    8.500;   0;   2.0;  13.5; 1010.60;   20.2;   60.00;   26.5;   12.4;   14.1;eor
       1987;19590913;-999;-999;-999;    5;   0.0;   0;    6.000;   0;   4.3;  11.9; 1011.00;   14.3;   72.00;   20.3;   13.0;   11.7;eor
       1987;19590914;-999;-999;-999;    5;   0.0;   0;   10.700;   0;   1.7;  10.9; 1014.40;   14.8;   66.00;   20.3;    9.6;    7.3;eor
       1987;19590915;-999;-999;-999;    5;   0.0;   0;    0.800;   0;   4.7;  11.6; 1011.80;   14.8;   70.00;   17.6;   10.5;    7.0;eor
       1987;19590916;-999;-999;-999;    5;   0.0;   0;    8.600;   0;   3.7;  10.3; 1009.90;   14.6;   60.00;   19.4;   12.6;   11.6;eor
       1987;19590917;-999;-999;-999;    5;   0.0;   0;   10.000;   0;   1.7;   8.9; 1015.10;   12.9;   60.00;   17.8;    7.2;    4.8;eor
       1987;19590918;-999;-999;-999;    5;   0.0;   0;   10.300;   0;   2.3;  11.5; 1019.50;   14.0;   73.00;   20.0;    7.8;    6.3;eor
       1987;19590919;-999;-999;-999;    5;   0.0;   0;    4.900;   0;   3.7;  12.1; 1020.40;   14.3;   74.00;   20.1;   10.3;    8.6;eor
       1987;19590920;-999;-999;-999;    5;   0.0;   0;    1.700;   0;   7.0;  12.7; 1020.20;   15.4;   73.00;   18.6;   11.0;    8.8;eor
       1987;19590921;-999;-999;-999;    5;   1.2;   1;    5.300;   0;   6.3;  11.2; 1010.70;   16.1;   65.00;   20.5;   10.3;    9.0;eor
       1987;19590922;-999;-999;-999;    5;   0.4;   1;    4.100;   0;   5.7;  13.6; 1008.80;   15.8;   74.00;   19.5;   14.0;   13.0;eor
       1987;19590923;-999;-999;-999;    5;   0.7;   1;    7.300;   0;   6.0;  12.1; 1014.20;   14.4;   75.00;   19.3;   10.5;    9.5;eor
       1987;19590924;-999;-999;-999;    5;   2.5;   1;    3.400;   0;   5.3;  11.2; 1014.30;   12.7;   76.00;   17.4;   11.4;   10.6;eor
       1987;19590925;-999;-999;-999;    5;   0.0;   0;    8.200;   0;   4.7;   9.9; 1014.00;   13.3;   67.00;   18.7;    7.4;    5.0;eor
       1987;19590926;-999;-999;-999;    5;   0.0;   1;    7.000;   0;   4.7;   9.2; 1012.00;   15.0;   55.00;   20.7;    9.6;    7.4;eor
       1987;19590927;-999;-999;-999;    5;   0.0;   0;    5.900;   0;   3.3;   9.6; 1018.30;   12.8;   64.00;   16.7;   11.4;   11.2;eor
       1987;19590928;-999;-999;-999;    5;   0.0;   0;    4.700;   0;   5.3;  11.2; 1025.50;   13.8;   73.00;   17.4;    9.0;    5.5;eor
       1987;19590929;-999;-999;-999;    5;   0.0;   0;    2.400;   0;   6.0;  10.7; 1027.60;   14.0;   68.00;   17.0;   10.6;   10.0;eor
       1987;19590930;-999;-999;-999;    5;   0.0;   0;    9.700;   0;   0.0;   7.7; 1026.30;   13.2;   51.00;   18.4;    9.0;    6.1;eor
       1987;19591001;-999;-999;-999;    5;   0.0;   0;    9.500;   0;   0.0;   7.6; 1024.30;   12.6;   57.00;   20.4;    5.4;    3.5;eor
       1987;19591002;-999;-999;-999;    5;   0.0;   0;    9.000;   0;   0.3;   8.3; 1022.70;   15.2;   53.00;   22.6;    6.1;    4.4;eor
       1987;19591003;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;  15.6; 1022.40;   14.6;   95.00;   16.5;   12.0;   10.0;eor
       1987;19591004;-999;-999;-999;    5;   0.0;   0;    4.400;   0;   3.7;  10.7; 1026.60;   11.6;   74.00;   16.0;    9.4;   10.7;eor
       1987;19591005;-999;-999;-999;    5;   0.0;   0;    9.600;   0;   1.0;   6.0; 1028.20;    8.7;   55.00;   13.6;    5.0;    3.4;eor
       1987;19591006;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   0.0;   5.1; 1024.60;    9.6;   46.00;   15.4;    2.8;    1.2;eor
       1987;19591007;-999;-999;-999;    5;   0.0;   0;    9.200;   0;   0.0;   5.9; 1021.40;   10.9;   46.00;   17.6;    5.2;    3.4;eor
       1987;19591008;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   0.0;   7.5; 1019.90;   12.8;   53.00;   19.9;    4.4;    0.0;eor
       1987;19591009;-999;-999;-999;    5;   0.0;   0;    9.000;   0;   0.0;   9.6; 1020.80;   12.6;   68.00;   19.0;    7.7;    4.6;eor
       1987;19591010;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   0.7;   8.7; 1013.40;   11.0;   67.00;   17.3;    6.0;    4.2;eor
       1987;19591011;-999;-999;-999;    5;   0.0;   0;    9.300;   0;   0.0;   7.3; 1013.80;    9.9;   61.00;   15.7;    5.4;    3.0;eor
       1987;19591012;-999;-999;-999;    5;   0.0;   0;    7.800;   0;   0.0;   7.7; 1018.00;   10.6;   64.00;   17.4;    4.6;    2.2;eor
       1987;19591013;-999;-999;-999;    5;   0.0;   0;    4.000;   0;   1.3;   8.0; 1022.30;   10.8;   64.00;   16.8;    5.2;    3.8;eor
       1987;19591014;-999;-999;-999;    5;   0.0;   0;    5.800;   0;   0.7;   9.6; 1023.60;   10.7;   75.00;   16.8;    6.1;    2.6;eor
       1987;19591015;-999;-999;-999;    5;   0.0;   0;    6.300;   0;   3.3;   9.1; 1023.60;   10.0;   76.00;   14.6;    6.6;    4.2;eor
       1987;19591016;-999;-999;-999;    5;   0.0;   0;    6.300;   0;   1.0;   7.7; 1017.20;    8.3;   73.00;   13.5;    2.5;    1.0;eor
       1987;19591017;-999;-999;-999;    5;   0.0;   0;    7.500;   0;   1.0;   7.2; 1011.50;   11.4;   58.00;   19.2;    2.6;    1.9;eor
       1987;19591018;-999;-999;-999;    5;   0.0;   1;    0.600;   0;   4.7;   8.4; 1007.20;   11.2;   63.00;   17.3;    5.4;    4.1;eor
       1987;19591019;-999;-999;-999;    5;   0.0;   1;    1.200;   0;   6.7;   9.5; 1005.80;   13.8;   62.00;   18.1;    7.0;    4.5;eor
       1987;19591020;-999;-999;-999;    5;   0.0;   1;    0.400;   0;   5.3;  10.3; 1010.80;   10.4;   80.00;   14.9;    8.8;    8.0;eor
       1987;19591021;-999;-999;-999;    5;  11.8;   1;    3.100;   0;   6.0;  10.0; 1014.60;    9.6;   85.00;   13.2;    5.5;    4.5;eor
       1987;19591022;-999;-999;-999;    5;  10.8;   1;    3.200;   0;   6.3;  10.7; 1008.40;   10.5;   82.00;   14.0;    9.5;    4.7;eor
       1987;19591023;-999;-999;-999;    5;   3.0;   1;    2.600;   0;   4.3;  11.1; 1022.60;   11.2;   83.00;   14.6;    9.3;    7.3;eor
       1987;19591024;-999;-999;-999;    5;   3.4;   1;    0.000;   0;   8.0;  11.1; 1014.00;   11.9;   80.00;   12.9;   10.0;    9.1;eor
       1987;19591025;-999;-999;-999;    5;   8.3;   1;    2.100;   0;   6.7;  10.0; 1007.20;    9.6;   82.00;   12.4;    9.0;    9.5;eor
       1987;19591026;-999;-999;-999;    5;   0.0;   1;    0.700;   0;   7.0;   8.1; 1004.20;    9.2;   71.00;   11.1;    6.7;    5.5;eor
       1987;19591027;-999;-999;-999;    5;   0.7;   1;    0.000;   0;   7.7;   8.0;  977.80;   12.5;   57.00;   14.2;    9.5;    9.0;eor
       1987;19591028;-999;-999;-999;    5;   0.0;   0;    0.200;   0;   7.3;   9.2;  985.40;    8.7;   80.00;   14.3;    7.7;    6.5;eor
       1987;19591029;-999;-999;-999;    5;   0.8;   1;    0.000;   0;   8.0;   7.9;  994.40;    8.0;   74.00;   10.9;    5.4;    5.0;eor
       1987;19591030;-999;-999;-999;    5;   1.1;   1;    2.300;   0;   7.7;   8.3;  996.80;    6.0;   86.00;    8.5;    5.0;    4.1;eor
       1987;19591031;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.3;   7.9; 1002.30;    5.6;   86.00;    7.3;    4.4;    3.5;eor
       1987;19591101;-999;-999;-999;    5;   0.0;   1;    0.300;   0;   7.0;   8.4; 1020.70;    5.7;   92.00;    8.0;    3.3;    0.0;eor
       1987;19591102;-999;-999;-999;    5;   0.0;   0;    0.100;   0;   5.7;   9.5; 1026.00;    7.0;   94.00;    8.0;    6.1;    5.6;eor
       1987;19591103;-999;-999;-999;    5;   0.0;   0;    2.000;   0;   5.3;   8.3; 1021.40;    6.5;   84.00;   10.7;    3.5;    3.3;eor
       1987;19591104;-999;-999;-999;    5;   3.7;   1;    0.000;   0;   8.0;   7.9; 1015.00;    5.3;   89.00;    7.4;    2.4;    1.8;eor
       1987;19591105;-999;-999;-999;    5;   0.0;   0;    1.400;   0;   5.3;   7.6; 1017.20;    5.2;   86.00;    8.2;    2.6;    2.6;eor
       1987;19591106;-999;-999;-999;    5;   0.0;   0;    0.900;   0;   2.7;   7.3; 1020.40;    4.5;   85.00;    7.8;    1.6;    0.6;eor
       1987;19591107;-999;-999;-999;    5;   0.0;   0;    0.200;   0;   4.7;   6.3; 1022.30;    3.5;   82.00;    5.8;   -0.4;   -3.2;eor
       1987;19591108;-999;-999;-999;    5;   0.0;   0;    3.700;   0;   3.0;   6.1; 1023.90;    3.8;   78.00;    7.6;    1.2;   -2.4;eor
       1987;19591109;-999;-999;-999;    5;   0.2;   1;    0.000;   0;   6.0;   6.1; 1013.10;    3.8;   79.00;    6.3;    0.0;   -2.0;eor
       1987;19591110;-999;-999;-999;    5;   5.6;   1;    0.000;   0;   8.0;   8.1; 1004.60;    5.5;   91.00;    6.5;    4.7;    4.0;eor
       1987;19591111;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   5.7;   7.9; 1005.10;    4.7;   91.00;    7.4;    2.5;    1.0;eor
       1987;19591112;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.0;   7.1; 1008.70;    3.6;   91.00;    4.8;    2.2;    0.8;eor
       1987;19591113;-999;-999;-999;    5;   0.0;   1;    0.900;   0;   7.0;   7.2; 1008.60;    4.3;   85.00;    6.5;    2.5;    2.2;eor
       1987;19591114;-999;-999;-999;    5;   6.9;   1;    0.000;   0;   7.3;   8.7; 1003.60;    6.1;   93.00;    7.0;    3.0;    2.0;eor
       1987;19591115;-999;-999;-999;    5;   9.7;   1;    0.000;   0;   7.7;   8.9; 1005.10;    6.2;   93.00;    7.2;    5.6;    4.6;eor
       1987;19591116;-999;-999;-999;    5;  11.8;   8;    0.000;   0;   8.0;   6.9; 1007.00;    2.4;   94.00;    6.5;    1.2;    0.6;eor
       1987;19591117;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   5.5; 1015.60;    0.2;   87.00;    1.3;   -0.1;    0.2;eor
       1987;19591118;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   5.7; 1009.90;    1.1;   88.00;    2.5;   -1.0;   -0.9;eor
       1987;19591119;-999;-999;-999;    5;   0.3;   1;    0.000;   0;   7.7;   8.5; 1017.80;    6.6;   87.00;    9.3;    2.4;    1.9;eor
       1987;19591120;-999;-999;-999;    5;   0.0;   0;    1.100;   0;   2.7;   8.4; 1021.10;    7.2;   82.00;   10.5;    4.9;    3.6;eor
       1987;19591121;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   7.7; 1023.90;    4.8;   93.00;    6.8;    2.3;    1.5;eor
       1987;19591122;-999;-999;-999;    5;   0.0;   0;    0.400;   0;   7.0;   7.7; 1027.00;    4.8;   88.00;    6.6;    3.8;    4.6;eor
       1987;19591123;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   5.3;   7.9; 1026.00;    4.9;   93.00;    6.5;    0.4;    0.2;eor
       1987;19591124;-999;-999;-999;    5;   0.0;   0;    2.900;   0;   3.7;   6.3; 1022.60;    1.7;   88.00;    6.7;    0.2;    2.5;eor
       1987;19591125;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   5.7; 1023.20;   -0.2;   93.00;    2.0;   -1.6;   -1.4;eor
       1987;19591126;-999;-999;-999;    5;   0.0;   0;    0.200;   0;   5.0;   5.3; 1015.90;    0.7;   83.00;    1.8;   -2.8;   -2.2;eor
       1987;19591127;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   7.7;   6.7; 1013.90;    3.7;   85.00;    5.6;    0.8;   -0.2;eor
       1987;19591128;-999;-999;-999;    5;   0.4;   1;    0.000;   0;   7.7;   8.8; 1013.10;    7.6;   84.00;    8.8;    5.2;    4.8;eor
       1987;19591129;-999;-999;-999;    5;   0.0;   1;    0.900;   0;   5.0;   8.3; 1007.10;    5.9;   86.00;    9.0;    4.6;    4.6;eor
       1987;19591130;-999;-999;-999;    5;   0.0;   0;    0.200;   0;   4.7;   7.5; 1001.80;    4.1;   92.00;    5.8;    2.4;    0.5;eor
       1987;19591201;-999;-999;-999;    5;   0.0;   0;    0.200;   0;   7.0;   8.4;  995.80;    7.0;   84.00;    9.0;    3.6;    2.8;eor
       1987;19591202;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   7.7; 1003.90;    4.2;   92.00;    6.9;    2.0;    4.5;eor
       1987;19591203;-999;-999;-999;    5;   0.4;   1;    0.000;   0;   8.0;   7.9; 1002.30;    5.4;   88.00;    6.6;    3.6;    3.7;eor
       1987;19591204;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   7.6; 1003.40;    3.8;   92.00;    5.6;    3.0;    4.4;eor
       1987;19591205;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   6.3; 1010.40;    1.6;   93.00;    3.2;   -0.7;   -0.2;eor
       1987;19591206;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   5.9; 1015.00;    0.3;   89.00;    3.0;   -1.4;    3.0;eor
       1987;19591207;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   2.9; 1011.00;   -6.8;   76.00;   -1.3;   -7.6;   -5.0;eor
       1987;19591208;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   2.7; 1009.40;   -6.3;   71.00;   -4.8;   -7.6;   -7.0;eor
       1987;19591209;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   3.3; 1013.90;   -4.4;   79.00;   -3.3;   -7.0;   -6.7;eor
       1987;19591210;-999;-999;-999;    5;   0.0;   0;    0.500;   0;   7.7;   4.0; 1016.80;   -2.8;   79.00;   -2.0;   -3.6;   -3.7;eor
       1987;19591211;-999;-999;-999;    5;   0.0;   8;    0.000;   0;   8.0;   5.5; 1013.20;   -0.3;   93.00;    1.2;   -2.4;   -3.6;eor
       1987;19591212;-999;-999;-999;    5;   0.1;   8;    0.000;   0;   8.0;   5.6; 1021.80;    1.0;   85.00;    1.5;    0.8;    0.5;eor
       1987;19591213;-999;-999;-999;    5;   0.1;   7;    0.000;   0;   8.0;   5.3; 1025.00;    0.6;   84.00;    1.8;    0.2;   -0.4;eor
       1987;19591214;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   4.5; 1020.40;   -1.0;   80.00;    0.8;   -1.6;   -1.0;eor
       1987;19591215;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   5.0;   4.4; 1016.00;   -0.9;   76.00;    0.6;   -1.6;   -1.7;eor
       1987;19591216;-999;-999;-999;    5;   1.6;   1;    0.000;   0;   6.7;   4.7; 1012.20;   -0.3;   78.00;    2.0;   -4.5;   -5.8;eor
       1987;19591217;-999;-999;-999;    5;   1.9;   1;    0.000;   0;   8.0;   8.3; 1005.50;    6.4;   87.00;    7.6;   -0.4;   -2.5;eor
       1987;19591218;-999;-999;-999;    5;   1.6;   1;    0.700;   0;   6.3;   8.0; 1002.60;    7.0;   81.00;    8.1;    6.0;    5.0;eor
       1987;19591219;-999;-999;-999;    5;   1.6;   1;    1.400;   0;   6.0;   7.5; 1013.90;    5.3;   82.00;    7.0;    4.0;    4.5;eor
       1987;19591220;-999;-999;-999;    5;   0.3;   1;    0.000;   0;   8.0;   9.7; 1001.20;    8.7;   88.00;    9.8;    3.4;    2.8;eor
       1987;19591221;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   6.3;   7.9;  998.30;    5.9;   82.00;    9.9;    4.8;    5.5;eor
       1987;19591222;-999;-999;-999;    5;   3.7;   8;    0.000;   0;   4.0;   6.9; 1002.40;    3.8;   84.00;    5.6;    2.8;    2.0;eor
       1987;19591223;-999;-999;-999;    5;   0.6;   8;    0.000;   0;   5.7;   7.6;  990.30;    5.6;   85.00;    7.5;    0.9;    0.1;eor
       1987;19591224;-999;-999;-999;    5;   2.2;   1;    0.000;   0;   6.3;   7.1;  995.60;    4.2;   83.00;    6.8;    3.0;    0.8;eor
       1987;19591225;-999;-999;-999;    5;   4.7;   1;    0.400;   0;   7.3;   7.7;  999.20;    5.0;   90.00;    6.5;    1.4;    0.0;eor
       1987;19591226;-999;-999;-999;    5;   2.0;   1;    0.000;   0;   5.3;   8.7;  989.00;    8.0;   81.00;    8.9;    5.1;    4.4;eor
       1987;19591227;-999;-999;-999;    5;   4.7;   1;    1.000;   0;   7.3;   7.3;  989.50;    7.0;   72.00;    8.6;    6.3;    5.2;eor
       1987;19591228;-999;-999;-999;    5;   0.1;   1;    0.000;   0;   7.7;   8.0;  991.50;    6.0;   84.00;    7.1;    5.1;    4.0;eor
       1987;19591229;-999;-999;-999;    5;   1.7;   1;    0.000;   0;   7.0;   7.9; 1007.90;    5.4;   89.00;    6.7;    4.0;    3.0;eor
       1987;19591230;-999;-999;-999;    5;   0.6;   1;    0.200;   0;   5.0;   8.0; 1005.50;    6.6;   81.00;    9.3;    5.0;    4.2;eor
       1987;19591231;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   8.9; 1015.10;    7.4;   88.00;    8.6;    4.0;    3.0;eor
       1987;19600101;-999;-999;-999;    5;   3.6;   1;    0.500;   0;   7.0;   8.9; 1000.40;    9.7;   73.00;   11.3;    6.2;    5.3;eor
       1987;19600102;-999;-999;-999;    5;   0.2;   1;    0.000;   0;   8.0;   9.9; 1002.70;    7.7;   93.00;    9.5;    7.4;    7.3;eor
       1987;19600103;-999;-999;-999;    5;   0.1;   1;    0.000;   0;   7.7;   8.7; 1012.00;    5.2;   98.00;    7.7;    3.3;    2.0;eor
       1987;19600104;-999;-999;-999;    5;   0.2;   1;    0.000;   0;   8.0;   8.1; 1024.70;    4.4;   96.00;    5.3;    3.5;    4.2;eor
       1987;19600105;-999;-999;-999;    5;   3.7;   1;    0.000;   0;   7.3;   9.3; 1015.00;    6.8;   91.00;    9.7;    4.2;    4.0;eor
       1987;19600106;-999;-999;-999;    5;   1.3;   1;    2.600;   0;   4.0;   7.7; 1016.30;    6.2;   83.00;    7.0;    4.0;    2.6;eor
       1987;19600107;-999;-999;-999;    5;   2.7;   1;    0.000;   0;   8.0;   8.9; 1012.60;    6.6;   91.00;    7.5;    6.4;    5.6;eor
       1987;19600108;-999;-999;-999;    5;   0.4;   7;    0.000;   0;   2.0;   4.9; 1013.90;   -0.5;   74.00;    6.5;   -3.3;    1.0;eor
       1987;19600109;-999;-999;-999;    5;   0.0;   0;    5.100;   0;   0.7;   3.3; 1021.20;   -3.6;   70.00;   -2.4;   -4.2;   -5.4;eor
       1987;19600110;-999;-999;-999;    5;   1.1;   7;    2.900;   0;   5.0;   3.9; 1013.00;   -3.4;   83.00;   -2.2;   -6.0;   -7.2;eor
       1987;19600111;-999;-999;-999;    5;   0.2;   7;    1.800;   2;   4.7;   3.5; 1003.00;   -4.5;   76.00;    0.3;   -6.0;   -4.0;eor
       1987;19600112;-999;-999;-999;    5;   0.5;   7;    3.100;   2;   4.0;   2.9; 1008.40;   -6.1;   76.00;   -4.8;   -7.2;   -8.6;eor
       1987;19600113;-999;-999;-999;    5;   9.4;   7;    3.300;   3;   8.0;   3.5; 1009.60;   -5.0;   85.00;   -3.8;   -9.3;  -11.0;eor
       1987;19600114;-999;-999;-999;    5;   3.5;   7;    0.000;   9;   8.0;   4.0; 1004.80;   -5.0;   90.00;   -3.0;   -6.1;   -4.2;eor
       1987;19600115;-999;-999;-999;    5;   0.6;   7;    0.000;  13;   8.0;   4.3; 1015.10;   -3.2;   90.00;   -1.7;   -9.6;  -15.0;eor
       1987;19600116;-999;-999;-999;    5;   3.8;   7;    0.000;  12;   8.0;   4.8; 1007.20;   -2.4;   90.00;    0.7;   -4.6;   -5.2;eor
       1987;19600117;-999;-999;-999;    5;   1.0;   7;    1.400;  12;   7.0;   3.9; 1008.00;   -3.3;   81.00;   -2.2;   -6.0;   -6.0;eor
       1987;19600118;-999;-999;-999;    5;   1.4;   8;    0.000;  10;   8.0;   6.3;  997.60;    1.6;   92.00;    2.7;   -3.0;  -10.5;eor
       1987;19600119;-999;-999;-999;    5;   3.7;   1;    0.000;   4;   8.0;   6.4;  997.50;    3.7;   82.00;    4.1;    2.3;    0.8;eor
       1987;19600120;-999;-999;-999;    5;   2.8;   8;    0.000;   0;   6.0;   6.0;  991.50;    1.6;   86.00;    4.5;    0.7;    0.0;eor
       1987;19600121;-999;-999;-999;    5;   2.8;   8;    0.000;   0;   5.3;   5.1; 1017.60;   -0.5;   86.00;    1.5;   -1.0;   -1.0;eor
       1987;19600122;-999;-999;-999;    5;   1.9;   1;    0.000;   0;   6.7;   6.9; 1013.60;    3.0;   93.00;    5.8;   -0.8;   -1.5;eor
       1987;19600123;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   7.7;   7.9; 1008.00;    6.4;   81.00;    8.0;    3.9;    2.2;eor
       1987;19600124;-999;-999;-999;    5;   0.2;   1;    2.400;   0;   6.0;   8.8; 1002.60;    7.8;   83.00;   10.5;    6.3;    4.5;eor
       1987;19600125;-999;-999;-999;    5;   4.5;   1;    0.000;   0;   6.0;   8.5; 1003.60;    7.8;   79.00;    9.7;    6.9;    5.4;eor
       1987;19600126;-999;-999;-999;    5;   0.8;   1;    0.000;   0;   8.0;   8.3; 1003.60;    5.0;   92.00;    7.4;    4.0;    5.1;eor
       1987;19600127;-999;-999;-999;    5;   1.8;   1;    0.000;   0;   4.7;   6.4; 1008.80;    2.7;   88.00;    4.4;    1.2;    0.2;eor
       1987;19600128;-999;-999;-999;    5;  13.5;   1;    0.000;   0;   8.0;   7.3; 1000.40;    3.6;   95.00;    5.2;    1.6;    0.0;eor
       1987;19600129;-999;-999;-999;    5;   2.5;   1;    0.000;   0;   8.0;   6.5; 1003.10;    3.4;   81.00;    7.4;    1.8;    4.1;eor
       1987;19600130;-999;-999;-999;    5;   0.0;   0;    3.100;   0;   5.0;   4.8; 1019.20;   -0.8;   78.00;    2.6;   -2.5;   -0.5;eor
       1987;19600131;-999;-999;-999;    5;   0.0;   0;    1.900;   0;   6.0;   2.7; 1030.00;   -4.2;   58.00;   -2.2;   -4.8;   -5.0;eor
       1987;19600201;-999;-999;-999;    5;   0.0;   0;    3.900;   0;   3.7;   2.8; 1028.80;   -4.1;   63.00;   -2.0;   -6.0;   -6.5;eor
