STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1051;19370415;-999;-999;-999;    1;  12.8;   1;    0.000;   0;   8.0;  12.0;  985.00;   10.8;   93.00;   12.6;    7.9;-999;eor
       1051;19370416;-999;-999;-999;    1;   2.6;   1;    0.000;   0;   7.0;  10.1;  987.40;   11.2;   77.00;   15.0;    9.2;-999;eor
       1051;19370417;-999;-999;-999;    1;   1.1;   1;    4.700;   0;   5.0;   8.4;  986.80;   10.7;   65.00;   16.1;    7.5;-999;eor
       1051;19370418;-999;-999;-999;    1;   0.8;   1;    0.100;   0;   6.0;   7.6;  991.60;    8.5;   68.00;   10.4;    7.2;-999;eor
       1051;19370419;-999;-999;-999;    1;   0.5;   1;    0.500;   0;   7.3;   8.4;  994.90;    7.0;   83.00;   11.4;    4.3;-999;eor
       1051;19370420;-999;-999;-999;    1;   2.1;   1;    6.600;   0;   4.3;   7.6;  996.10;    9.8;   68.00;   15.0;    2.9;-999;eor
       1051;19370421;-999;-999;-999;    1;   1.1;   1;    3.000;   0;   4.7;   8.0;  989.50;    8.1;   73.00;   12.5;    6.6;-999;eor
       1051;19370422;-999;-999;-999;    1;   0.7;   1;    7.500;   0;   3.0;   7.5; 1002.00;    7.6;   71.00;   13.2;    3.9;-999;eor
       1051;19370423;-999;-999;-999;    1;   3.0;   8;    2.600;   0;   7.7;   8.4;  994.40;    8.0;   78.00;   13.7;    3.0;-999;eor
       1051;19370424;-999;-999;-999;    1;  10.4;   1;    0.900;   0;   7.7;   8.1;  993.70;    5.9;   86.00;   10.3;    3.0;-999;eor
       1051;19370425;-999;-999;-999;    1;   6.7;   1;    0.000;   0;   8.0;   8.8;  991.30;    6.3;   92.00;    8.5;    4.2;-999;eor
       1051;19370426;-999;-999;-999;    1;   0.0;   0;    0.400;   0;   5.7;   7.7;  992.80;    6.9;   77.00;    9.7;    5.1;-999;eor
       1051;19370427;-999;-999;-999;    1;   0.0;   0;    0.400;   0;   5.3;   8.1;  998.40;    7.7;   78.00;   10.7;    4.4;-999;eor
       1051;19370428;-999;-999;-999;    1;   0.5;   1;    4.000;   0;   3.0;   7.5; 1005.30;    9.8;   65.00;   15.2;    2.1;-999;eor
       1051;19370429;-999;-999;-999;    1;   0.0;   0;    5.500;   0;   6.3;   9.2; 1008.20;    9.7;   78.00;   13.7;    5.6;-999;eor
       1051;19370430;-999;-999;-999;    1;   0.0;   0;    9.800;   0;   4.0;   8.7; 1007.90;    9.3;   75.00;   14.2;    5.7;-999;eor
       1051;19370501;-999;-999;-999;    1;   0.0;   0;   12.500;   0;   2.0;   8.5; 1006.00;   11.9;   64.00;   18.4;    2.9;-999;eor
       1051;19370502;-999;-999;-999;    1;   0.0;   0;   11.700;   0;   5.0;   8.9; 1004.70;   12.8;   67.00;   21.0;    4.5;-999;eor
       1051;19370503;-999;-999;-999;    1;   0.0;   0;   12.900;   0;   1.3;   9.2; 1000.30;   15.0;   58.00;   22.7;    4.9;-999;eor
       1051;19370504;-999;-999;-999;    1;   0.5;   1;   10.800;   0;   3.0;  10.1;  998.50;   16.2;   58.00;   25.0;    6.0;-999;eor
       1051;19370505;-999;-999;-999;    1;   6.3;   1;    7.300;   0;   6.0;  12.8; 1000.10;   14.7;   75.00;   23.0;   10.5;-999;eor
       1051;19370506;-999;-999;-999;    1;   0.0;   0;    9.000;   0;   2.0;   7.9; 1008.10;   10.5;   63.00;   16.0;    7.7;-999;eor
       1051;19370507;-999;-999;-999;    1;   0.0;   0;   11.400;   0;   1.7;   8.0; 1007.20;   10.6;   65.00;   18.4;    4.2;-999;eor
       1051;19370508;-999;-999;-999;    1;   2.2;   1;    1.900;   0;   6.3;  10.8; 1001.60;   11.7;   79.00;   16.0;    6.0;-999;eor
       1051;19370509;-999;-999;-999;    1;   4.4;   1;    2.000;   0;   6.0;  12.3;  998.20;   11.3;   93.00;   15.8;    7.9;-999;eor
       1051;19370510;-999;-999;-999;    1;   0.2;   1;    3.300;   0;   3.7;  12.8;  997.80;   13.1;   84.00;   20.0;    8.3;-999;eor
       1051;19370511;-999;-999;-999;    1;   0.1;   1;   11.000;   0;   4.3;  12.7;  994.90;   17.3;   67.00;   25.6;    8.6;-999;eor
       1051;19370512;-999;-999;-999;    1;  15.0;   1;    6.100;   0;   6.7;  12.9;  994.40;   15.4;   74.00;   23.7;   12.0;-999;eor
       1051;19370513;-999;-999;-999;    1;  25.0;   1;    0.000;   0;   8.0;  13.9;  995.70;   14.0;   85.00;   20.5;    9.0;-999;eor
       1051;19370514;-999;-999;-999;    1;   2.5;   1;    3.800;   0;   3.3;  12.5;  997.90;   13.7;   80.00;   19.0;   11.0;-999;eor
       1051;19370515;-999;-999;-999;    1;   0.0;   0;   12.400;   0;   2.3;  12.3; 1000.30;   16.1;   68.00;   23.8;    9.5;-999;eor
       1051;19370516;-999;-999;-999;    1;  24.0;   1;    5.200;   0;   6.3;  13.9; 1000.70;   15.9;   75.00;   24.5;   11.5;-999;eor
       1051;19370517;-999;-999;-999;    1;   0.0;   0;    9.500;   0;   5.0;  16.0;  997.30;   17.5;   80.00;   25.7;   12.5;-999;eor
       1051;19370518;-999;-999;-999;    1;   2.5;   1;    7.100;   0;   4.7;  15.5;  993.50;   19.2;   72.00;   26.8;   10.6;-999;eor
       1051;19370519;-999;-999;-999;    1;   0.2;   1;    5.400;   0;   4.3;  15.6;  995.40;   16.9;   82.00;   23.5;   15.0;-999;eor
       1051;19370520;-999;-999;-999;    1;   0.0;   0;   11.700;   0;   3.3;  14.9;  996.80;   21.1;   63.00;   28.2;   11.3;-999;eor
       1051;19370521;-999;-999;-999;    1;   0.3;   1;    7.800;   0;   5.0;  16.7;  991.60;   22.8;   60.00;   29.3;   18.0;-999;eor
       1051;19370522;-999;-999;-999;    1;   0.0;   0;    1.300;   0;   7.7;  13.5; 1006.40;   15.5;   76.00;   21.6;   13.9;-999;eor
       1051;19370523;-999;-999;-999;    1;   0.0;   0;   13.000;   0;   1.0;  10.5; 1009.40;   15.0;   64.00;   23.2;    8.5;-999;eor
       1051;19370524;-999;-999;-999;    1;   0.0;   0;    6.100;   0;   6.0;  12.4; 1007.10;   17.4;   65.00;   24.3;    9.0;-999;eor
       1051;19370525;-999;-999;-999;    1;   0.7;   1;    6.500;   0;   3.0;  14.9; 1005.00;   19.0;   70.00;   26.7;   12.8;-999;eor
       1051;19370526;-999;-999;-999;    1;   0.0;   0;   11.000;   0;   3.7;  15.9; 1004.40;   21.8;   64.00;   29.6;   12.0;-999;eor
       1051;19370527;-999;-999;-999;    1;   0.0;   0;    7.200;   0;   4.7;  17.2; 1005.80;   19.9;   71.00;   27.7;   16.1;-999;eor
       1051;19370528;-999;-999;-999;    1;   0.0;   0;   11.700;   0;   2.7;  11.2; 1009.80;   16.5;   59.00;   20.7;   13.4;-999;eor
       1051;19370529;-999;-999;-999;    1;   0.0;   0;   14.200;   0;   0.0;  10.0; 1011.10;   16.5;   54.00;   21.6;    8.4;-999;eor
       1051;19370530;-999;-999;-999;    1;   0.0;   0;   13.800;   0;   0.7;  11.1; 1008.60;   16.8;   62.00;   24.0;    7.1;-999;eor
       1051;19370531;-999;-999;-999;    1;   7.1;   1;    9.000;   0;   4.0;  14.9;  999.00;   19.2;   66.00;   27.2;   11.5;-999;eor
       1051;19370601;-999;-999;-999;    1;   0.2;   1;    0.400;   0;   6.7;  13.6;  997.20;   16.0;   74.00;   18.8;   14.7;-999;eor
       1051;19370602;-999;-999;-999;    1;   0.0;   0;    4.600;   0;   7.3;  10.4;  998.00;   11.1;   77.00;   15.2;    8.6;-999;eor
       1051;19370603;-999;-999;-999;    1;   0.1;   1;   11.700;   0;   2.7;   8.0; 1004.10;   11.3;   60.00;   16.0;    6.3;-999;eor
       1051;19370604;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   7.7;  11.6; 1002.50;   15.3;   67.00;   19.0;    9.4;-999;eor
       1051;19370605;-999;-999;-999;    1;   0.0;   0;    6.100;   0;   4.7;  13.9; 1006.30;   17.9;   68.00;   23.6;   14.3;-999;eor
       1051;19370606;-999;-999;-999;    1;   0.0;   0;   13.600;   0;   0.7;  16.0; 1006.30;   21.1;   64.00;   28.3;   11.2;-999;eor
       1051;19370607;-999;-999;-999;    1;   0.0;   0;   11.900;   0;   0.7;  16.8; 1000.50;   24.5;   55.00;   31.1;   15.6;-999;eor
       1051;19370608;-999;-999;-999;    1;   4.3;   1;    5.700;   0;   5.7;  17.9; 1002.10;   21.5;   70.00;   29.4;   18.0;-999;eor
       1051;19370609;-999;-999;-999;    1;   0.0;   0;   11.300;   0;   3.0;  18.9; 1002.10;   22.9;   70.00;   31.3;   14.5;-999;eor
       1051;19370610;-999;-999;-999;    1;   0.0;   0;   13.800;   0;   0.0;  18.0;  999.20;   25.3;   57.00;   33.2;   16.8;-999;eor
       1051;19370611;-999;-999;-999;    1;   2.0;   1;    9.600;   0;   3.3;  18.7;  997.00;   24.6;   59.00;   33.6;   18.3;-999;eor
       1051;19370612;-999;-999;-999;    1;  42.0;   1;    7.200;   0;   6.7;  18.9; 1001.00;   22.8;   68.00;   27.1;   18.5;-999;eor
       1051;19370613;-999;-999;-999;    1;   0.0;   0;    9.600;   0;   5.0;  18.8; 1005.20;   20.7;   78.00;   25.0;   18.5;-999;eor
       1051;19370614;-999;-999;-999;    1;   1.4;   1;    8.400;   0;   2.3;  16.8; 1005.30;   20.7;   69.00;   28.2;   16.5;-999;eor
       1051;19370615;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   7.7;  16.3; 1003.10;   16.7;   84.00;   18.8;   15.8;-999;eor
       1051;19370616;-999;-999;-999;    1;   2.6;   1;    0.000;   0;   8.0;  14.3; 1001.40;   13.6;   90.00;   18.7;   12.5;-999;eor
       1051;19370617;-999;-999;-999;    1;   0.0;   0;    6.900;   0;   4.3;  10.4; 1000.50;   14.4;   64.00;   18.5;    9.0;-999;eor
       1051;19370618;-999;-999;-999;    1;   7.3;   1;    4.200;   0;   6.3;  12.5;  999.80;   13.6;   80.00;   19.8;   11.5;-999;eor
       1051;19370619;-999;-999;-999;    1;   0.2;   1;    6.200;   0;   4.3;  11.3; 1000.60;   14.8;   71.00;   21.5;    7.9;-999;eor
       1051;19370620;-999;-999;-999;    1;   4.2;   1;    4.500;   0;   6.7;  12.0;  996.40;   13.9;   75.00;   17.5;   10.6;-999;eor
       1051;19370621;-999;-999;-999;    1;   0.3;   1;    6.400;   0;   5.0;  10.9;  999.30;   13.1;   72.00;   17.9;   10.5;-999;eor
       1051;19370622;-999;-999;-999;    1;   0.0;   0;   13.400;   0;   1.7;  10.4; 1003.50;   14.3;   65.00;   21.5;    8.5;-999;eor
       1051;19370623;-999;-999;-999;    1;   0.0;   0;   14.100;   0;   0.3;  12.5;  999.60;   17.9;   63.00;   25.5;    7.1;-999;eor
       1051;19370624;-999;-999;-999;    1;   0.0;   0;   12.600;   0;   3.7;  14.1;  993.40;   21.9;   55.00;   30.0;   10.7;-999;eor
       1051;19370625;-999;-999;-999;    1;   4.3;   1;    0.000;   0;   8.0;  14.0;  997.90;   13.5;   89.00;   20.3;   11.5;-999;eor
       1051;19370626;-999;-999;-999;    1;   0.0;   0;   10.000;   0;   3.3;  12.0; 1004.90;   15.0;   70.00;   20.2;   10.7;-999;eor
       1051;19370627;-999;-999;-999;    1;   0.0;   0;   13.400;   0;   0.7;  13.9; 1001.20;   18.5;   66.00;   26.6;    8.6;-999;eor
       1051;19370628;-999;-999;-999;    1;   9.8;   1;   10.900;   0;   3.3;  16.7;  994.60;   20.2;   72.00;   28.2;   12.1;-999;eor
       1051;19370629;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   7.7;  17.6;  990.30;   17.9;   84.00;   21.1;   14.5;-999;eor
       1051;19370630;-999;-999;-999;    1;   0.0;   0;    3.600;   0;   4.7;  12.7; 1000.00;   14.3;   77.00;   18.0;   12.0;-999;eor
       1051;19370701;-999;-999;-999;    1;   0.9;   1;    5.700;   0;   3.3;  13.7; 1004.60;   16.5;   73.00;   20.0;   10.8;-999;eor
       1051;19370702;-999;-999;-999;    1;   0.0;   0;    4.000;   0;   3.7;  16.7; 1007.50;   19.1;   75.00;   25.0;   14.0;-999;eor
       1051;19370703;-999;-999;-999;    1;   0.0;   0;   12.600;   0;   0.7;  15.3; 1006.60;   19.9;   69.00;   27.8;   11.6;-999;eor
       1051;19370704;-999;-999;-999;    1;   0.0;   0;   13.400;   0;   1.3;  15.6; 1004.50;   22.0;   62.00;   30.0;   12.7;-999;eor
       1051;19370705;-999;-999;-999;    1;   0.0;   0;    8.300;   0;   2.7;  18.7; 1002.30;   21.8;   71.00;   27.7;   14.5;-999;eor
       1051;19370706;-999;-999;-999;    1;   0.0;   0;    6.200;   0;   6.0;  18.5;  999.50;   20.8;   75.00;   25.7;   17.9;-999;eor
       1051;19370707;-999;-999;-999;    1;   0.1;   1;    4.400;   0;   4.7;  17.5;  997.40;   20.1;   72.00;   25.5;   16.2;-999;eor
       1051;19370708;-999;-999;-999;    1;   0.0;   0;    9.300;   0;   6.3;  15.3; 1001.30;   18.4;   72.00;   22.9;   15.4;-999;eor
       1051;19370709;-999;-999;-999;    1;   0.0;   0;    9.700;   0;   3.7;  14.0; 1001.80;   18.7;   66.00;   25.1;   13.3;-999;eor
       1051;19370710;-999;-999;-999;    1;  10.2;   1;    5.600;   0;   4.0;  13.9;  993.90;   14.8;   79.00;   21.5;   11.9;-999;eor
       1051;19370711;-999;-999;-999;    1;  77.0;   1;    1.600;   0;   8.0;  12.5;  991.30;   12.3;   88.00;   16.5;   10.6;-999;eor
       1051;19370712;-999;-999;-999;    1;  25.0;   1;    0.000;   0;   8.0;  14.0;  992.90;   12.7;   97.00;   13.5;   10.4;-999;eor
       1051;19370713;-999;-999;-999;    1;   1.4;   1;    1.100;   0;   7.0;  14.4;  999.30;   13.4;   94.00;   17.0;   12.2;-999;eor
       1051;19370714;-999;-999;-999;    1;   3.0;   1;    1.000;   0;   6.0;  15.7; 1000.00;   15.5;   89.00;   20.3;   10.9;-999;eor
       1051;19370715;-999;-999;-999;    1;   0.0;   0;   11.800;   0;   3.3;  14.9;  998.10;   19.1;   71.00;   27.5;   10.5;-999;eor
       1051;19370716;-999;-999;-999;    1;   1.7;   1;    5.400;   0;   4.3;  16.9;  997.60;   20.9;   68.00;   25.8;   14.8;-999;eor
       1051;19370717;-999;-999;-999;    1;   0.0;   0;    9.000;   0;   2.3;  16.0; 1005.40;   19.8;   69.00;   24.5;   15.6;-999;eor
       1051;19370718;-999;-999;-999;    1;   0.0;   0;    1.400;   0;   5.3;  16.5; 1006.90;   17.9;   80.00;   21.5;   16.6;-999;eor
       1051;19370719;-999;-999;-999;    1;   0.0;   0;   13.500;   0;   1.0;  14.3; 1003.40;   18.9;   66.00;   25.3;   11.9;-999;eor
       1051;19370720;-999;-999;-999;    1;   0.4;   1;   11.600;   0;   1.7;  15.1; 1001.10;   20.4;   65.00;   27.9;   10.5;-999;eor
       1051;19370721;-999;-999;-999;    1;   0.3;   1;    6.800;   0;   4.3;  18.1;  998.60;   20.3;   77.00;   26.6;   16.5;-999;eor
       1051;19370722;-999;-999;-999;    1;   4.4;   1;    3.600;   0;   7.0;  15.5;  993.70;   19.3;   67.00;   23.7;   16.4;-999;eor
       1051;19370723;-999;-999;-999;    1;   3.8;   1;    1.400;   0;   5.7;  12.0;  995.90;   15.3;   68.00;   18.4;   13.4;-999;eor
       1051;19370724;-999;-999;-999;    1;  25.7;   8;    2.900;   0;   6.3;  17.7;  991.70;   18.7;   83.00;   26.7;   11.8;-999;eor
       1051;19370725;-999;-999;-999;    1;   0.0;   0;    8.400;   0;   5.0;  14.4;  994.20;   17.4;   72.00;   22.4;   15.3;-999;eor
       1051;19370726;-999;-999;-999;    1;   0.0;   1;    2.800;   0;   6.3;  14.0;  996.70;   16.4;   74.00;   19.2;   13.5;-999;eor
       1051;19370727;-999;-999;-999;    1;   0.3;   1;    2.400;   0;   5.0;  13.1;  999.30;   14.5;   78.00;   17.1;   13.4;-999;eor
       1051;19370728;-999;-999;-999;    1;   0.0;   1;    1.500;   0;   8.0;  13.5;  997.10;   15.3;   77.00;   19.3;   13.0;-999;eor
       1051;19370729;-999;-999;-999;    1;   0.0;   0;    4.600;   0;   5.3;  13.2;  996.80;   15.7;   75.00;   20.8;   11.5;-999;eor
       1051;19370730;-999;-999;-999;    1;   0.0;   0;    3.200;   0;   4.7;  14.3;  997.40;   16.9;   74.00;   23.0;   12.5;-999;eor
       1051;19370731;-999;-999;-999;    1;   0.0;   0;    7.400;   0;   4.7;  16.1;  998.50;   17.7;   79.00;   23.5;   11.9;-999;eor
       1051;19370801;-999;-999;-999;    1;   3.5;   1;    7.800;   0;   6.3;  16.7;  998.00;   18.4;   80.00;   24.1;   10.9;-999;eor
       1051;19370802;-999;-999;-999;    1;  16.1;   1;    2.600;   0;   7.0;  17.1;  998.80;   16.8;   87.00;   22.9;   14.8;-999;eor
       1051;19370803;-999;-999;-999;    1;   2.0;   1;    3.500;   0;   7.3;  16.9; 1000.10;   17.6;   83.00;   22.6;   14.7;-999;eor
       1051;19370804;-999;-999;-999;    1;   0.6;   1;    6.700;   0;   4.3;  16.7; 1001.40;   17.3;   82.00;   22.9;   15.3;-999;eor
       1051;19370805;-999;-999;-999;    1;   0.0;   0;   11.900;   0;   4.3;  15.1; 1003.20;   17.5;   78.00;   25.0;   11.3;-999;eor
       1051;19370806;-999;-999;-999;    1;   0.0;   0;   11.000;   0;   2.3;  16.7; 1004.50;   19.1;   77.00;   26.1;   12.0;-999;eor
       1051;19370807;-999;-999;-999;    1;   0.0;   0;   11.300;   0;   1.0;  16.3; 1003.40;   19.5;   74.00;   27.8;   12.3;-999;eor
       1051;19370808;-999;-999;-999;    1;   0.0;   0;   12.900;   0;   0.7;  17.3; 1002.30;   20.7;   72.00;   30.1;   12.9;-999;eor
       1051;19370809;-999;-999;-999;    1;   0.3;   1;    8.200;   0;   3.0;  18.5; 1001.70;   21.5;   74.00;   27.6;   13.4;-999;eor
       1051;19370810;-999;-999;-999;    1;   0.0;   0;    6.000;   0;   5.0;  15.9; 1000.80;   18.6;   74.00;   24.5;   16.4;-999;eor
       1051;19370811;-999;-999;-999;    1;   0.0;   0;    6.800;   0;   4.7;  15.9;  999.90;   17.4;   80.00;   24.3;   13.8;-999;eor
       1051;19370812;-999;-999;-999;    1;  24.0;   1;    8.000;   0;   2.7;  15.7;  999.50;   18.2;   76.00;   26.9;   12.4;-999;eor
       1051;19370813;-999;-999;-999;    1;   1.4;   1;    0.000;   0;   5.7;  19.5;  995.80;   20.1;   82.00;   27.4;   15.6;-999;eor
       1051;19370814;-999;-999;-999;    1;   0.0;   0;   10.500;   0;   4.0;  15.3;  994.00;   19.7;   68.00;   26.5;   15.3;-999;eor
       1051;19370815;-999;-999;-999;    1;   0.0;   0;    4.800;   0;   5.3;  15.9;  991.10;   18.2;   75.00;   23.9;   14.6;-999;eor
       1051;19370816;-999;-999;-999;    1;   0.0;   0;    5.100;   0;   4.3;  11.5;  995.00;   14.2;   70.00;   19.5;   12.5;-999;eor
       1051;19370817;-999;-999;-999;    1;  12.9;   1;    5.400;   0;   4.7;  13.2;  995.50;   15.3;   75.00;   21.0;    8.6;-999;eor
       1051;19370818;-999;-999;-999;    1;   0.1;   1;    3.100;   0;   7.0;  14.9;  999.80;   16.0;   81.00;   20.2;   13.5;-999;eor
       1051;19370819;-999;-999;-999;    1;   0.0;   1;    5.900;   0;   7.7;  13.7; 1002.00;   16.9;   75.00;   23.4;   10.5;-999;eor
       1051;19370820;-999;-999;-999;    1;  16.0;   1;    4.700;   0;   7.0;  15.6; 1001.50;   16.8;   81.00;   23.8;   12.6;-999;eor
       1051;19370821;-999;-999;-999;    1;  22.1;   1;    0.000;   0;   8.0;  15.6;  999.60;   13.9;   98.00;   15.7;   13.4;-999;eor
       1051;19370822;-999;-999;-999;    1;   3.6;   1;    0.500;   0;   8.0;  14.5;  997.10;   13.6;   93.00;   15.5;   12.4;-999;eor
       1051;19370823;-999;-999;-999;    1;  10.9;   1;    0.000;   0;   7.7;  15.5;  996.60;   14.8;   92.00;   17.7;   12.0;-999;eor
       1051;19370824;-999;-999;-999;    1;   0.0;   0;    4.500;   0;   6.7;  17.3; 1001.90;   17.7;   85.00;   22.9;   14.7;-999;eor
       1051;19370825;-999;-999;-999;    1;   0.0;   0;    2.800;   0;   5.0;  18.0; 1003.30;   18.1;   86.00;   22.6;   15.0;-999;eor
       1051;19370826;-999;-999;-999;    1;   0.0;   0;    2.700;   0;   7.0;  16.8; 1004.30;   17.7;   83.00;   22.5;   14.6;-999;eor
       1051;19370827;-999;-999;-999;    1;   0.4;   1;    1.100;   0;   7.3;  16.4; 1004.40;   16.7;   86.00;   20.0;   15.5;-999;eor
       1051;19370828;-999;-999;-999;    1;   0.0;   0;    7.400;   0;   4.0;  16.4; 1003.20;   17.4;   82.00;   22.5;   13.0;-999;eor
       1051;19370829;-999;-999;-999;    1;   0.0;   0;    7.700;   0;   3.7;  16.0; 1004.20;   16.8;   81.00;   23.0;   13.5;-999;eor
       1051;19370830;-999;-999;-999;    1;   0.0;   0;    9.200;   0;   4.0;  12.5; 1004.30;   15.9;   73.00;   24.2;   10.0;-999;eor
       1051;19370831;-999;-999;-999;    1;   0.0;   0;    4.000;   0;   5.3;  13.7; 1003.80;   15.5;   79.00;   22.0;   10.1;-999;eor
       1051;19370901;-999;-999;-999;    1;   0.0;   0;    7.000;   0;   3.3;  13.1; 1003.90;   16.0;   75.00;   23.8;   10.0;-999;eor
       1051;19370902;-999;-999;-999;    1;   0.0;   0;   10.800;   0;   0.0;  13.6; 1004.20;   19.7;   63.00;   28.4;   11.5;-999;eor
       1051;19370903;-999;-999;-999;    1;   0.0;   0;    8.600;   0;   1.7;  16.5; 1005.00;   20.3;   69.00;   27.7;   12.5;-999;eor
       1051;19370904;-999;-999;-999;    1;   0.0;   0;    0.800;   0;   7.3;  16.5; 1006.30;   16.8;   84.00;   20.0;   15.3;-999;eor
       1051;19370905;-999;-999;-999;    1;   0.0;   0;    8.800;   0;   4.0;  14.1; 1006.90;   16.5;   73.00;   23.5;   14.0;-999;eor
       1051;19370906;-999;-999;-999;    1;   0.0;   0;    8.400;   0;   2.7;  13.5; 1006.30;   16.4;   73.00;   24.7;   12.6;-999;eor
       1051;19370907;-999;-999;-999;    1;   0.0;   0;    9.200;   0;   2.0;  14.4; 1005.30;   17.8;   72.00;   27.1;   10.5;-999;eor
       1051;19370908;-999;-999;-999;    1;   0.0;   0;    8.800;   0;   1.3;  15.9; 1003.20;   19.3;   70.00;   28.2;   12.1;-999;eor
       1051;19370909;-999;-999;-999;    1;   1.0;   1;    5.000;   0;   5.3;  11.5; 1001.60;   13.6;   74.00;   18.5;   10.5;-999;eor
       1051;19370910;-999;-999;-999;    1;   1.5;   1;    1.900;   0;   7.3;  11.1;  994.20;   11.9;   80.00;   16.5;    9.5;-999;eor
       1051;19370911;-999;-999;-999;    1;  14.7;   1;    0.000;   0;   8.0;  11.5;  992.20;   10.4;   91.00;   11.5;    9.9;-999;eor
       1051;19370912;-999;-999;-999;    1;   0.7;   1;    0.000;   0;   7.0;  11.6;  991.10;   11.4;   85.00;   14.0;    9.5;-999;eor
       1051;19370913;-999;-999;-999;    1;   0.5;   1;    3.300;   0;   4.7;  10.4;  989.80;   10.9;   78.00;   15.5;    9.3;-999;eor
       1051;19370914;-999;-999;-999;    1;   0.2;   1;    0.800;   0;   8.0;  11.6;  988.60;   12.2;   82.00;   16.5;    8.0;-999;eor
       1051;19370915;-999;-999;-999;    1;   0.5;   1;    4.700;   0;   7.3;  10.0;  991.10;   12.5;   68.00;   17.0;    9.6;-999;eor
       1051;19370916;-999;-999;-999;    1;   0.0;   0;    1.100;   0;   4.3;  12.1;  990.00;   15.2;   70.00;   21.3;   10.5;-999;eor
       1051;19370917;-999;-999;-999;    1;   7.6;   1;    1.200;   0;   8.0;  14.5;  987.90;   16.4;   78.00;   20.0;   10.3;-999;eor
       1051;19370918;-999;-999;-999;    1;   0.0;   0;    9.900;   0;   1.3;  11.9;  994.10;   14.1;   73.00;   22.0;   11.4;-999;eor
       1051;19370919;-999;-999;-999;    1;   1.9;   1;    6.000;   0;   4.0;  14.9;  986.70;   16.6;   78.00;   22.5;    9.0;-999;eor
       1051;19370920;-999;-999;-999;    1;   0.0;   0;    5.200;   0;   5.0;  10.7;  989.90;   13.4;   68.00;   18.6;   11.0;-999;eor
       1051;19370921;-999;-999;-999;    1;   0.0;   0;    6.300;   0;   3.7;   9.7;  997.90;   10.9;   74.00;   17.0;    7.6;-999;eor
       1051;19370922;-999;-999;-999;    1;   0.0;   0;    1.200;   0;   6.7;  10.0; 1002.00;   11.6;   76.00;   16.0;    5.0;-999;eor
       1051;19370923;-999;-999;-999;    1;  10.0;   1;    0.100;   0;   8.0;  11.3; 1001.90;   11.6;   84.00;   15.4;    5.0;-999;eor
       1051;19370924;-999;-999;-999;    1;   0.3;   1;    1.000;   0;   5.7;  12.3; 1006.70;   12.3;   85.00;   17.6;   10.1;-999;eor
       1051;19370925;-999;-999;-999;    1;   0.0;   0;    2.600;   0;   4.7;  11.3; 1005.10;   11.8;   81.00;   18.4;    7.4;-999;eor
       1051;19370926;-999;-999;-999;    1;   0.0;   0;    4.300;   0;   2.7;  12.0; 1010.20;   13.4;   79.00;   19.4;    7.5;-999;eor
       1051;19370927;-999;-999;-999;    1;   0.0;   0;    9.700;   0;   0.7;  13.3; 1006.40;   14.5;   80.00;   21.0;    9.0;-999;eor
       1051;19370928;-999;-999;-999;    1;   4.4;   1;    7.300;   0;   4.0;  15.5;  998.20;   17.4;   79.00;   24.0;   11.9;-999;eor
       1051;19370929;-999;-999;-999;    1;   0.6;   1;    1.200;   0;   8.0;  11.1; 1005.00;   11.4;   81.00;   17.0;   10.2;-999;eor
       1051;19370930;-999;-999;-999;    1;   0.0;   0;    0.900;   0;   8.0;  11.5; 1006.50;   11.9;   83.00;   15.0;    9.2;-999;eor
       1051;19371001;-999;-999;-999;    1;   0.0;   0;    1.500;   0;   5.0;  12.1; 1001.90;   11.4;   85.00;   16.8;    8.8;-999;eor
       1051;19371002;-999;-999;-999;    1;   0.0;   0;    7.100;   0;   2.7;  11.2; 1001.30;   11.1;   83.00;   18.0;    5.9;-999;eor
       1051;19371003;-999;-999;-999;    1;   0.0;   0;    8.100;   0;   0.0;  11.7; 1004.50;   12.6;   79.00;   22.5;    5.4;-999;eor
       1051;19371004;-999;-999;-999;    1;  25.4;   1;    2.100;   0;   6.3;  14.0; 1004.90;   12.6;   95.00;   17.5;    9.0;-999;eor
       1051;19371005;-999;-999;-999;    1;   0.0;   0;    4.700;   0;   5.3;   9.2; 1010.60;   10.5;   71.00;   14.2;    8.6;-999;eor
       1051;19371006;-999;-999;-999;    1;   0.0;   0;    8.000;   0;   1.3;   8.8; 1010.70;    7.5;   83.00;   13.7;    3.2;-999;eor
       1051;19371007;-999;-999;-999;    1;   1.5;   1;    9.000;   0;   0.7;   8.5; 1000.70;    8.3;   78.00;   16.0;    1.6;-999;eor
       1051;19371008;-999;-999;-999;    1;   1.4;   1;    0.000;   0;   7.7;  10.9;  997.80;    9.9;   90.00;   11.5;    6.0;-999;eor
       1051;19371009;-999;-999;-999;    1;   2.3;   1;    0.000;   0;   8.0;  11.3; 1005.60;   10.3;   91.00;   12.0;    9.5;-999;eor
       1051;19371010;-999;-999;-999;    1;   2.6;   1;    0.000;   0;   8.0;  10.0; 1005.80;    8.4;   90.00;   12.0;    7.6;-999;eor
